datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2015-02-27 01:00:00,20,0.48,0.6,22,23,4.4,60,37,0.0,83,2.5,306,1.6
2015-02-27 02:00:00,19,0.44,0.3,19,19,6,55,37,0.0,84,2.1,308,2.4
2015-02-27 03:00:00,19,0.4,0.2,17,17,7,59,37,0.0,84,2.2,297,1.3
2015-02-27 04:00:00,20,0.48,0.6,19,19,3.6,57,34,0.0,82,5.4,40,1.5
2015-02-27 05:00:00,20,0.39,0.5,15,16,7.1,57,33,0.0,83,2.2,16,1.5
2015-02-27 06:00:00,19,0.39,0.6,14,14,11,51,31,0.0,84,1.7,308,1.6
2015-02-27 07:00:00,20,0.48,3,15,18,10,49,30,0.0,83,1.8,35,1.7
2015-02-27 08:00:00,20,0.52,5.2,15,20,11,60,34,0.0,81,1.7,306,1.7
2015-02-27 09:00:00,22,0.59,7.8,16,24,18,67,39,0.0,76,2,38,2.2
2015-02-27 10:00:00,24,0.55,3,15,18,37,77,44,0.0,69,2.1,23,2.1
2015-02-27 11:00:00,25,0.46,1.2,13,14,51,78,46,0.0,64,2,327,1.4
2015-02-27 12:00:00,27,0.48,0.2,14,14,69,73,49,0.0,58,3.2,306,1.9
2015-02-27 13:00:00,28,0.43,-0.1*,11*,11*,79,81,49,0.0,55,2.1,241,3.1
2015-02-27 14:00:00,27,0.38,0.3,10,11,71,81,46,0.0,56,2.7,308,2.4
2015-02-27 15:00:00,26,0.43,0.4,12,12,55,81,39,0.0,63,2.2,318,2.1
2015-02-27 16:00:00,24,0.45,0.6,13,13,49,86,36,0.0,69,6,302,3.2
2015-02-27 17:00:00,23,0.46,0.7,15,16,40,81,34,0.0,76,1.3,307,2.7
2015-02-27 18:00:00,21,0.43,0.5,14,15,33,71,28,0.0,81,1,298,3.2
2015-02-27 19:00:00,20,0.38,0.6,12,13,30,55,23,0.0,84,0.8,307,3
2015-02-27 20:00:00,20,0.37,0.5,12,13,29,37,13,0.0,82,1,303,2.9
2015-02-27 21:00:00,20,0.38,0.5,13,14,26,28,6,0.0,80,1.2,300,1.8
2015-02-27 22:00:00,20,0.37,0.4,14,14,23,22,11,0.0,80,1.4,293,2.3
2015-02-27 23:00:00,20,0.35,-0.3*,14*,14*,21,23,11,0.0,80,1.5,338,1.4
2015-02-28 00:00:00,20,0.33,0.1x,13x,13x,21,32,9,0.0,80,2.4,310,1.3
2015-02-28 01:00:00,19,0.31,-0.1*,12*,12*,21,32,13,0.0,81,2.1,28,1.7
2015-02-28 02:00:00,19,0.31,-0.1*,11*,11*,21,26,16,0.0,82,1.5,41,0.9
2015-02-28 03:00:00,20,0.3,-0.2*,11*,11*,19,26,16,0.0,82,1.4,310,1.7
2015-02-28 04:00:00,20,0.32,0.1x,11x,11x,16,28,14,0.0,81,1.6,2.1,1.4
2015-02-28 05:00:00,20,0.3,-1.1*,12*,11*,15,27,13,0.0,82,1.5,305,0.8
2015-02-28 06:00:00,19,0.32,-0.3*,13*,12*,14,24,17,0.0,83,1.5,309,1.6
2015-02-28 07:00:00,20,0.4,2.1x,16x,18x,10,34,23,0.0,83,1.9,301,1.9
2015-02-28 08:00:00,20,0.41,4.5x,14x,18x,15,42,26,0.0,79,2.7,74,1
2015-02-28 09:00:00,23,0.47,5.4x,16x,21x,20,45,26,0.0,72,2.4,105,0.6
2015-02-28 10:00:00,26,0.54,1.3x,13x,14x,41,51,26,0.0,59,2.2,34,1.8
2015-02-28 11:00:00,28,0.42,0.3x,13x,13x,51,49,28,0.0,54,2.5,300,1.9
2015-02-28 12:00:00,28,0.39,0x,11x,11x,57,51,28,0.0,53,2.5,159,1.7
2015-02-28 13:00:00,28,0.33,-1*,7.7*,6.7*,57,50,24,0.0,51,2,203,2.1
2015-02-28 14:00:00,29,0.47,0.6x,14x,15x,53,62,31,0.0,53,6,244,2.4
2015-02-28 15:00:00,28,0.34,-0.4*,9.8*,9.4*,41,65,29,0.0,50,3.5,234,2.6
2015-02-28 16:00:00,28,0.42,-0.2*,13*,13*,36,49,17,0.0,56,4.1,220,1.2
2015-02-28 17:00:00,27,0.45,-1*,14*,13*,34,54,19,0.0,58,4.1,51,1.5
2015-02-28 18:00:00,25,0.64,-0.2*,28*,28*,22,72,28,0.0,68,3.8,41,1.4
2015-02-28 19:00:00,23,0.65,-0.8*,27*,27*,19,81,32,0.0,76,4.8,87,1.6
2015-02-28 20:00:00,21,0.5,-0.3*,22*,21*,20,71,31,0.0,81,3.3,303,1.8
2015-02-28 21:00:00,20,0.45,-0.4*,19*,18*,19,62,29,0.0,84,2.3,309,1.8
2015-02-28 22:00:00,20,0.44,-0.6*,18*,17*,18,64,33,0.0,85,1.9,299,1.1
2015-02-28 23:00:00,20,0.45,-0.8*,16*,15*,18,68,35,0.0,84,2,158,1.6
2015-03-01 00:00:00,20,0.48,-0.9*,16*,16*,14,76,37,0.0,83,1.8,43,0.9
2015-03-01 01:00:00,20,0.49,-0.9*,17*,16*,10,81,42,0.0,84,1.5,347,1.3
2015-03-01 02:00:00,20,0.51,-0.8*,18*,17*,6.9,78,40,0.0,85,1.7,289,2
2015-03-01 03:00:00,20,0.48,-0.9*,18*,17*,6.3,70,40,0.0,86,2.1,307,1.6
2015-03-01 04:00:00,19,0.32,-1.1*,11*,9.8*,15,54,35,0.0,83,1.9,307,1.8
2015-03-01 05:00:00,19,0.35,1.2,12,13,11,49,28,0.0,85,1.5,307,1.5
2015-03-01 06:00:00,19,0.35,1.3,11,12,14,48,28,0.0,86,1.3,11,1.2
2015-03-01 07:00:00,19,0.38,2.9,12,15,16,38,20,0.0,84,1.4,321,1.4
2015-03-01 08:00:00,19,0.42,4.3,11,15,17,32,16,0.0,81,1.6,300,0.9
2015-03-01 09:00:00,21,0.43,5.1,11,16,22,38,19,0.0,75,1.7,342,2.1
2015-03-01 10:00:00,24,0.4,3.8,11,14,32,46,20,0.0,65,1.5,342,1.6
2015-03-01 11:00:00,26,0.4,3.1,11,14,35,53,18,0.0,55,1.5,261,3.5
2015-03-01 12:00:00,24,0.4,4.1,11,15,37,66,19,0.0,57,1.2,350,2.7
2015-03-01 13:00:00,24,0.35,3.1,9.6,13,41,62,19,0.0,54,1.1,62,2.7
2015-03-01 14:00:00,25,0.34,2.2,8.1,10,42,40,14,0.0,52,0.8,42,2.3
2015-03-01 15:00:00,24,0.42,2.2,12,14,41,43,18,0.0,53,1.2,243,3.1
2015-03-01 16:00:00,21,0.52,2.7,14,17,31,65,22,0.0,58,1.6,305,4.4
2015-03-01 17:00:00,18,0.54,2.5,17,19,22,70,23,0.0,62,1.4,304,2.8
2015-03-01 18:00:00,17,0.53,2.2,17,19,18,59,19,0.0,66,1.3,309,2
2015-03-01 19:00:00,16,0.54,2.1,18,20,16,44,13,0.0,68,1.4,291,2.3
2015-03-01 20:00:00,16,0.54,2.4,18,20,14,38,12,0.0,70,1.5,297,1.9
2015-03-01 21:00:00,16,0.51,1.9,19,20,12,43,14,0.0,71,1.8,28,0.9
2015-03-01 22:00:00,16,0.5,1.1,18,20,11,40,17,0.0,71,1.8,40,1.3
2015-03-01 23:00:00,16,0.5,1.1,20,21,8.7,37,13,0.0,73,1.5,44,1.4
2015-03-02 00:00:00,16,0.42,1.1,16,17,14,37,14,0.0,72,1.9,46,2
2015-03-02 01:00:00,15,0.33,0.4,9.9,10,21,34,14,0.0,73,1.6,320,1.2
2015-03-02 02:00:00,15,0.32,0.9,8,8.9,22,29,12,0.0,73,1.5,29,1.2
2015-03-02 03:00:00,15,0.32,0.7,7.8,8.5,21,28,13,0.0,73,1.5,301,1.4
2015-03-02 04:00:00,15,0.33,1,9,9.9,18,31,13,0.0,73,1.3,28,1.3
2015-03-02 05:00:00,15,0.34,0*,9.1*,9*,18,32,13,0.0,73,1.4,293,1
2015-03-02 06:00:00,16,0.39,1.8,12,14,14,34,13,0.0,73,1.6,49,1.8
2015-03-02 07:00:00,16,0.57,4.7,18,23,11,35,13,0.0,73,1.8,318,1.2
2015-03-02 08:00:00,16,1,9.9,20,30,9.9,40,14,0.0,72,2.5,32,1.2
2015-03-02 09:00:00,17,0.64,10,19,29,11,53,19,0.0,70,2.7,93,0.7
2015-03-02 10:00:00,19,0.68,9.6,18,27,14,61,22,0.0,66,2.9,45,1.4
2015-03-02 11:00:00,20,0.61,9.7,23,33,13,62,25,0.0,64,4.5,39,1.3
2015-03-02 12:00:00,21,0.6,5.5,16,22,28,75,31,0.0,63,4.8,135,1.7
2015-03-02 13:00:00,22,0.54,2.7,15,18,36,95,44,0.0,62,4.4,232,2
2015-03-02 14:00:00,22,0.58,1.8,18,20,42,99,53,0.0,61,5.3,45,1.1
2015-03-02 15:00:00,23,0.57,1.2,18,19,47,99,55,0.0,60,5.5,240,0.7
2015-03-02 16:00:00,23,0.57,0.8,17,18,49,105,61,0.0,60,4.2,117,1.1
2015-03-02 17:00:00,23,0.59,0.2,18,18,48,112,64,0.0,61,3.5,92,0.9
2015-03-02 18:00:00,21,1.06,2.8,45,48,17,133,74,0.0,66,3.8,343,1.2
2015-03-02 19:00:00,21,1.12,5,50,55,7.2,147,86,0.0,70,5.3,340,1
2015-03-02 20:00:00,20,1.04,8.5,48,57,2.4,138,84,0.0,74,5.6,37,0.7
2015-03-02 21:00:00,19,0.96,7.1,39,46,3.1,128,77,0.0,77,4.7,34,0.7
2015-03-02 22:00:00,19,0.88,8.4,33,42,2.1,126,77,0.0,79,4.4,130,1.2
2015-03-02 23:00:00,19,0.79,5.4,31,36,1.6,120,70,0.0,80,4.1,343,0.7
2015-03-03 00:00:00,19,0.76,2.3,30,32,2.2,109,64,0.0,80,2.5,42,0.6
2015-03-03 01:00:00,19,0.78,2.3,32,35,1.9,110,65,0.0,79,2.6,145,1.1
2015-03-03 02:00:00,19,0.74,2.2,29,31,1.9,112,64,0.0,79,2.5,147,1.1
2015-03-03 03:00:00,19,0.8,2.7,33,35,1.6,117,63,0.0,78,3.1,216,0.5
2015-03-03 04:00:00,19,0.7,1.9,27,28,2.2,117,64,0.0,79,2.5,135,0.7
2015-03-03 05:00:00,19,0.75,6,27,33,1.7,115,65,0.0,80,2.4,181,1.2
2015-03-03 06:00:00,19,0.77,10,23,33,2.1,112,67,0.0,82,2.4,148,1
2015-03-03 07:00:00,19,1.01,21,18,39,4.1,106,67,0.0,82,2.3,203,0.7
2015-03-03 08:00:00,21,0.83,10,18,28,16,111,65,0.0,72,2.4,163,1.8
2015-03-03 09:00:00,25,0.49,2.4,8.2,11,35,87,50,0.0,59,1.7,188,1.8
2015-03-03 10:00:00,27,0.34,2.1,5.1,7.2,46,48,26,0.0,49,1.2,212,2
2015-03-03 11:00:00,29,0.32,2.1,4.6,6.8,53,33,13,0.0,43,0.9,184,3.8
2015-03-03 12:00:00,30,0.32,2.1,5.3,7.4,59,33,14,0.0,42,0.8,225,2.7
2015-03-03 13:00:00,30,0.35,1.8,6.5,8.3,70,44,20,0.0,41,1,255,3
2015-03-03 14:00:00,31,0.33,1.5,6.8,8.3,68,51,22,0.0,40,1,263,2.7
2015-03-03 15:00:00,29,0.48,2,12,14,84,79,37,0.0,51,3.3,300,3
2015-03-03 16:00:00,27,0.56,1.8,15,16,80,104,55,0.0,59,3.4,307,2.2
2015-03-03 17:00:00,26,0.67,1.9,22,24,69,103,56,0.0,61,3.5,299,1.3
2015-03-03 18:00:00,25,0.78,1.1,26,27,48,108,60,0.0,67,7.8,28,1.6
2015-03-03 19:00:00,24,0.82,2.2,31,33,25,109,62,0.0,72,5.6,303,1.8
2015-03-03 20:00:00,23,0.88,2.8,34,36,20,117,67,0.0,74,5.5,44,1.3
2015-03-03 21:00:00,22,0.79,2.1,29,31,20,127,77,0.0,76,3.2,32,1.5
2015-03-03 22:00:00,22,0.77,2.3,32,34,14,126,82,0.0,77,3.5,33,1.3
2015-03-03 23:00:00,21,0.75,2,31,33,9.5,128,80,0.0,79,3.7,34,1.4
2015-03-04 00:00:00,20,0.69,1.3,25,26,14,132,83,0.0,80,3.6,308,1.1
2015-03-04 01:00:00,20,0.58,1.3,20,21,16,128,86,0.0,82,2.4,299,1.6
2015-03-04 02:00:00,19,0.47,1.3,13,15,21,112,75,0.0,83,1.6,312,1.8
2015-03-04 03:00:00,18,0.4,1.4,11,12,20,73,49,0.0,82,1,300,1.4
2015-03-04 04:00:00,18,0.37,1.7,9.9,12,23,40,25,0.0,80,0.7,315,1.9
2015-03-04 05:00:00,18,0.38,1.4,11,13,26,37,15,0.0,78,0.5,17,1.5
2015-03-04 06:00:00,18,0.46,1.9,15,17,23,38,17,0.0,76,0.6,52,1.5
2015-03-04 07:00:00,17,0.88,4.7,22,27,18,46,24,0.0,75,1.3,48,1.4
2015-03-04 08:00:00,18,0.78,7.1,28,35,13,59,30,0.0,74,1.7,41,1.2
2015-03-04 09:00:00,19,1.1,9.7,28,37,15,71,34,0.0,72,2.1,61,1.5
2015-03-04 10:00:00,20,0.94,9.8,26,36,20,81,37,0.0,69,2.6,303,1.8
2015-03-04 11:00:00,20,0.8,7.5,28,35,24,84,44,0.0,67,2.6,1.9,1.5
2015-03-04 12:00:00,21,0.77,5.7,29,34,27,88,49,0.0,65,2.4,7.3,1.7
2015-03-04 13:00:00,22,0.72,5.1,27,32,33,90,45,0.0,62,2.5,316,1.5
2015-03-04 14:00:00,22,0.81,5.4,28,33,33,87,41,0.0,61,2.6,337,1.6
2015-03-04 15:00:00,22,0.83,4.1,28,32,36,86,40,0.0,61,2.5,314,2.1
2015-03-04 16:00:00,22,0.92,3.6,32,35,29,88,41,0.0,62,2.2,312,1.9
2015-03-04 17:00:00,21,0.95,4.2,34,38,16,82,37,0.0,66,2.3,307,1.8
2015-03-04 18:00:00,20,0.94,4.2,35,39,9.2,64,33,0.0,69,1.9,296,1.6
2015-03-04 19:00:00,19,0.94,4.5,36,41,5.6,57,34,0.0,71,2.2,310,1.4
2015-03-04 20:00:00,19,0.91,4.5,34,39,5,56,33,0.0,72,2.3,333,1.7
2015-03-04 21:00:00,18,0.78,2.7,27,29,9.8,55,28,0.0,75,2.5,301,2.4
2015-03-04 22:00:00,18,0.73,1.5,22,23,13,53,29,0.0,76,2.1,311,1.3
2015-03-04 23:00:00,18,0.74,1.1,22,24,12,50,30,0.0,77,2.2,44,1.4
2015-03-05 00:00:00,18,0.71,1.4,23,24,10,50,29,0.0,79,2.1,9.3,1.2
2015-03-05 01:00:00,17,0.66,1,20,21,11,50,30,0.0,79,2.2,33,1.4
2015-03-05 02:00:00,17,0.62,1.1,19,21,11,51,28,0.0,80,2,322,1.3
2015-03-05 03:00:00,17,0.51,1.2,17,18,12,50,27,0.0,81,2.4,314,2.1
2015-03-05 04:00:00,16,0.39,1.1,14,15,16,49,28,0.0,83,1.5,312,2.3
2015-03-05 05:00:00,16,0.41,1.2,13,14,16,46,32,0.0,84,1.8,44,1.1
2015-03-05 06:00:00,16,0.47,1.5,17,19,10,44,30,0.0,85,1.3,165,0.9
2015-03-05 07:00:00,17,0.72,6.9,18,25,9.8,53,29,0.0,82,2,133,0.9
2015-03-05 08:00:00,19,1,7.5,17,24,15,64,35,0.0,76,2.1,288,0.9
2015-03-05 09:00:00,22,1.14,8.5,25,33,23,84,44,0.0,66,4.3,5.9,2.5
2015-03-05 10:00:00,22,0.94,5.1,25,30,35,105,54,0.0,64,4.2,54,3
2015-03-05 11:00:00,22,0.81,4.3,31,35,27,108,53,0.0,65,7.3,24,1.7
2015-03-05 12:00:00,22,0.69,1.9,27,29,36,105,48,0.0,65,5.4,24,2
2015-03-05 13:00:00,22,0.55,0.9,23,24,40,95,44,0.0,65,3.4,18,1.4
2015-03-05 14:00:00,22,0.54,0.7,24,25,38,,,0.0,66,2.9,332,0.9
2015-03-05 15:00:00,22,0.59,0.7,26,27,40,106,174*,0.0,65,3.6,41,0.9
2015-03-05 16:00:00,23,0.62,1,25,26,43,111,56,0.0,65,3.6,34,1.4
2015-03-05 17:00:00,23,0.84,0.9,37,38,25,114,56,0.0,66,3.2,314,1.7
2015-03-05 18:00:00,21,0.75,2.7,44,47,11,105,47,0.0,70,3.7,277,2.2
2015-03-05 19:00:00,20,0.66,1.7,34,36,11,82,36,0.0,76,3.1,299,1.5
2015-03-05 20:00:00,20,0.71,2.2,31,33,9.7,73,34,0.0,77,3.3,301,1.4
2015-03-05 21:00:00,20,0.72,2.9,37,39,4.2,75,37,0.0,76,4.7,303,1.4
2015-03-05 22:00:00,20,0.74,3.4,38,41,2.2,79,42,0.0,75,5.1,31,1.3
2015-03-05 23:00:00,20,0.65,3.3,35,39,2.1,83,44,0.0,78,4.1,324,1.5
2015-03-06 00:00:00,19,0.43,0.2,20,20,11,67,33,0.0,82,2.6,302,1.3
2015-03-06 01:00:00,19,0.4,-0.2*,18*,17*,12,54,26,0.0,83,2.1,36,1.2
2015-03-06 02:00:00,19,0.39,-0.3*,18*,18*,9.5,57,31,0.0,84,1.7,64,0.5
2015-03-06 03:00:00,19,0.37,-0.2*,19*,19*,5.6,55,34,0.0,84,1.5,18,1.5
2015-03-06 04:00:00,19,0.39,0.6,21,22,4.6,55,34,0.0,84,2,310,2
2015-03-06 05:00:00,18,0.31,0.4,15,15,11,53,31,0.0,85,1.5,310,1.6
2015-03-06 06:00:00,18,0.28,0.3,13,13,18,43,23,0.0,86,1,297,2
2015-03-06 07:00:00,17,0.49,2.9,17,20,15,35,16,0.0,85,1.4,63,0.9
2015-03-06 08:00:00,18,0.57,5.2,22,27,10,39,18,0.0,84,1.4,18,0.6
2015-03-06 09:00:00,19,0.83,7.5,23,31,9.6,49,28,0.0,80,1.9,109,0.7
2015-03-06 10:00:00,20,0.9,11,24,35,9.1,62,34,0.0,78,2.2,40,1.8
2015-03-06 11:00:00,21,0.6,9.8,22,32,16,68,33,0.0,74,3.1,40,1.7
2015-03-06 12:00:00,24,0.57,3.4,20,23,36,79,41,0.0,66,2.5,24,1.6
2015-03-06 13:00:00,25,0.66,5,32,37,39,90,48,0.0,62,3.6,80,2.4
2015-03-06 14:00:00,25,0.54,3,28,31,47,82,45,0.0,59,3.3,12,2
2015-03-06 15:00:00,25,0.52,1.6,25,26,49,76,41,0.0,58,2.4,50,2
2015-03-06 16:00:00,25,0.59,1.4,29,30,47,77,42,0.0,59,2.8,347,1.7
2015-03-06 17:00:00,24,0.69,1,32,33,37,79,42,0.0,63,2.4,306,2.1
2015-03-06 18:00:00,22,0.63,1.5,33,35,19,77,39,0.0,70,2.5,324,2
2015-03-06 19:00:00,20,0.57,1.6,32,34,12,65,35,0.0,75,2.8,304,1.4
2015-03-06 20:00:00,20,0.62,2,33,35,8.2,62,31,0.0,75,3,37,1.2
2015-03-06 21:00:00,20,0.59,1.8,35,36,5.3,66,26,0.0,76,2.8,44,0.8
2015-03-06 22:00:00,20,0.61,1,34,35,4.6,67,28,0.0,76,2.7,130,0.7
2015-03-06 23:00:00,20,0.64,1.1,35,36,2.2,64,33,0.0,75,2.8,50,0.5
2015-03-07 00:00:00,20,0.63,2.5,35,37,1.8,64,36,0.0,76,2.6,30,1.1
2015-03-07 01:00:00,20,0.59,2.3,33,35,1.7,71,35,0.0,77,2,40,0.6
2015-03-07 02:00:00,20,0.58,1.6,33,34,1.3,70,34,0.0,77,2,22,1.1
2015-03-07 03:00:00,20,0.59,4.8,31,36,1.1,70,37,0.0,78,2.3,38,1.1
2015-03-07 04:00:00,19,0.62,9.5,29,38,1.2,67,35,0.0,79,3.2,305,1.7
2015-03-07 05:00:00,19,0.44,1.4,23,25,3.2,60,31,0.0,81,3.1,308,1.5
2015-03-07 06:00:00,19,0.48,2.6,23,25,3.7,55,32,0.0,81,3.7,61,0.9
2015-03-07 07:00:00,19,0.68,11,23,34,4.3,60,36,0.0,80,3,69,0.7
2015-03-07 08:00:00,20,0.71,17,25,43,6.5,68,37,0.0,78,3.2,302,1.3
2015-03-07 09:00:00,21,0.64,16,24,40,9.7,72,37,0.0,74,3.8,358,1.9
2015-03-07 10:00:00,22,0.64,12,26,38,15,77,40,0.0,70,4.4,26,2.1
2015-03-07 11:00:00,24,0.58,6.1,25,31,32,86,48,0.0,65,4.6,301,1.3
2015-03-07 12:00:00,25,0.56,2.3,24,26,52,92,53,0.0,61,3.8,338,2
2015-03-07 13:00:00,26,0.5,1,20,21,61,88,51,0.0,58,2.9,343,2.5
2015-03-07 14:00:00,26,0.47,0.6,17,18,62,84,47,0.0,57,2.7,33,1.8
2015-03-07 15:00:00,25,0.48,1.2,23,24,44,86,43,0.0,61,2,312,1.9
2015-03-07 16:00:00,24,0.53,0.6,25,25,38,81,39,0.0,63,1.7,313,2.8
2015-03-07 17:00:00,23,0.59,1,28,29,28,77,37,0.0,65,1.5,301,1.8
2015-03-07 18:00:00,23,0.58,0.3,30,31,23,82,38,0.0,68,1.6,303,1.4
2015-03-07 19:00:00,22,0.59,0.9,32,33,15,82,39,0.0,71,1.8,32,1.2
2015-03-07 20:00:00,22,0.63,1.5,33,35,9.9,81,39,0.0,73,2.2,9.5,1.5
2015-03-07 21:00:00,21,0.61,2.1,35,37,5.3,83,38,0.0,74,2.3,299,1.2
2015-03-07 22:00:00,21,0.61,3.3,36,39,2.1,88,37,0.0,76,2.8,297,1.3
2015-03-07 23:00:00,20,0.56,3,33,36,1.4,82,39,0.0,78,2.7,298,1.3
2015-03-08 00:00:00,20,0.6,3.8,32,35,1.2,72,35,0.0,79,2.7,43,1.2
2015-03-08 01:00:00,20,0.59,3.6,30,34,1.3,67,33,0.0,79,2.6,39,1.2
2015-03-08 02:00:00,19,0.56,3.9,29,33,1.2,67,34,0.0,80,2.5,44,1
2015-03-08 03:00:00,19,0.51,1.5,26,28,1.4,65,31,0.0,82,2.4,34,1.1
2015-03-08 04:00:00,19,0.47,0.9,25,26,1.7,57,34,0.0,83,2.7,302,1.3
2015-03-08 05:00:00,18,0.41,2.9,19,21,4.6,57,34,0.0,84,2.6,316,1.4
2015-03-08 06:00:00,18,0.43,3.4,16,20,7.7,57,32,0.0,84,3.2,280,0.7
2015-03-08 07:00:00,18,0.59,11,19,30,5.9,55,31,0.0,83,3,96,0.6
2015-03-08 08:00:00,20,0.67,10,20,30,11,62,37,0.0,79,2.8,19,1.3
2015-03-08 09:00:00,22,0.67,9.8,20,30,18,76,47,0.0,73,2.9,28,1.7
2015-03-08 10:00:00,24,0.6,6,18,24,30,88,49,0.0,66,2.7,37,2.7
2015-03-08 11:00:00,26,0.52,3.1,14,17,50,86,45,0.0,59,3.7,313,1.5
2015-03-08 12:00:00,27,0.54,2.3,12,14,58,77,41,0.0,57,3.4,234,2.9
2015-03-08 13:00:00,25,0.52,3.1,12,15,49,88,44,0.0,63,3.8,293,4.2
2015-03-08 14:00:00,22,0.52,3.6,14,17,36,103,45,0.0,74,3,310,2.4
2015-03-08 15:00:00,22,0.52,3.5,19,22,32,99,37,0.0,75,3.4,305,1.8
2015-03-08 16:00:00,22,0.45,2.3,15,17,35,83,39,0.0,74,2.2,301,1.5
2015-03-08 17:00:00,21,0.52,2.6,21,24,26,84,43,0.0,77,1.1,42,1.2
2015-03-08 18:00:00,21,0.52,2.6,24,26,23,84,45,0.0,77,1.1,5.8,1.1
2015-03-08 19:00:00,21,0.56,2.3,26,29,18,81,44,0.0,78,1.4,71,0.7
2015-03-08 20:00:00,21,0.58,2.1,25,27,17,86,46,0.0,78,1.3,211,0.6
2015-03-08 21:00:00,21,0.62,2.2,25,27,15,89,51,0.0,77,1.5,150,1.1
2015-03-08 22:00:00,21,0.56,2.5,21,24,15,94,53,0.0,78,1.4,46,0.8
2015-03-08 23:00:00,21,0.54,1.9,19,21,12,98,53,0.0,79,1.3,20,1
2015-03-09 00:00:00,21,0.55,2.4,20,22,10,97,53,0.0,79,1.5,297,0.8
2015-03-09 01:00:00,21,0.5,1.8,16,18,14,92,53,0.0,78,2.1,163,1.4
2015-03-09 02:00:00,21,0.47,1.8,15,16,13,88,50,0.0,79,1.8,34,0.5
2015-03-09 03:00:00,21,0.44,1.6,12,13,16,87,50,0.0,79,1.6,304,0.7
2015-03-09 04:00:00,21,0.46,2.1,12,15,11,83,51,0.0,80,1.4,86,0.8
2015-03-09 05:00:00,21,0.45,1.3,12,13,9.5,78,49,0.0,83,1.4,302,0.5
2015-03-09 06:00:00,20,0.66,8.8,18,27,4.1,82,45,0.0,84,1.6,26,1.5
2015-03-09 07:00:00,21,1.36,22,22,43,7.2,90,47,0.0,82,2.6,295,2
2015-03-09 08:00:00,23,1.27,13,27,40,15,90,52,0.0,75,3.9,281,2
2015-03-09 09:00:00,25,0.88,9,21,30,27,100,47,0.0,68,4.4,300,3.8
2015-03-09 10:00:00,26,0.67,3.5,13,17,40,99,38,0.0,63,3.2,304,5.1
2015-03-09 11:00:00,25,0.45,4.5,13,18,40,95,37,0.0,62,2.5,305,4.1
2015-03-09 12:00:00,26,0.47,3.5,14,17,44,95,41,0.0,59,2.4,293,4.1
2015-03-09 13:00:00,26,0.45,3,11,14,52,82,41,0.0,54,2,302,4
2015-03-09 14:00:00,26,0.47,2.5,12,14,53,76,27,0.0,51,1.7,307,4.3
2015-03-09 15:00:00,26,0.54,2.7,16,19,50,78,21,0.0,52,1.7,309,4.1
2015-03-09 16:00:00,24,0.58,2.8,17,20,45,73,24,0.0,53,1.8,308,2.9
2015-03-09 17:00:00,22,0.66,2.5,21,24,35,68,27,0.0,57,1.9,298,2.9
2015-03-09 18:00:00,20,0.63,1.7,22,24,32,73,33,0.0,60,1.9,328,2.3
2015-03-09 19:00:00,19,0.55,2.2,20,22,31,68,32,0.0,63,1.9,309,2.3
2015-03-09 20:00:00,18,0.53,1.5,21,22,28,60,28,0.0,65,2.3,300,1.5
2015-03-09 21:00:00,18,0.46,1.1,18,19,28,55,26,0.0,67,2.2,298,1.7
2015-03-09 22:00:00,17,0.41,1.5,16,18,28,53,20,0.0,68,1.9,349,1.5
2015-03-09 23:00:00,17,0.36,1.7,14,16,30,48,16,0.0,68,2.1,309,2
2015-03-10 00:00:00,17,0.31,1.4,12,14,31,44,13,0.0,69,2.6,307,1.8
2015-03-10 01:00:00,17,0.31,0.9,12,13,29,45,13,0.0,70,3.5,253,1
2015-03-10 02:00:00,17,0.3,0.7,12,12,28,44,15,0.0,71,2.5,21,2.1
2015-03-10 03:00:00,17,0.26,1.2,10,11,29,42,13,0.0,71,2.3,333,0.9
2015-03-10 04:00:00,17,0.26,1.3,10,11,30,46,13,0.0,71,2.5,134,1.1
2015-03-10 05:00:00,17,0.26,0.1,13,13,27,49,16,0.0,71,2.4,32,1.8
2015-03-10 06:00:00,17,0.3,0.1,13,13,27,48,19,0.0,72,2,300,1.4
2015-03-10 07:00:00,16,0.44,2.3,21,23,22,55,17,0.0,77,2.2,35,0.6
2015-03-10 08:00:00,16,0.57,3.7,26,29,16,65,21,0.0,80,2.5,26,2.2
2015-03-10 09:00:00,17,1.02,8.6,29,38,12,64,30,0.0,81,2.5,25,1.4
2015-03-10 10:00:00,17,0.74,11,31,41,12,65,32,0.0,82,2.8,326,1.1
2015-03-10 11:00:00,18,0.57,5.9,24,30,19,71,32,0.0,79,3,158,0.9
2015-03-10 12:00:00,19,0.6,5,24,29,23,76,40,0.0,75,3.1,41,2.5
2015-03-10 13:00:00,19,0.53,5.3,29,34,27,77,48,0.0,76,3.3,297,1.2
2015-03-10 14:00:00,19,0.58,3,33,36,26,84,49,0.0,74,3.5,315,1.4
2015-03-10 15:00:00,19,0.58,1.8,29,31,23,82,42,0.0,75,2.9,314,2
2015-03-10 16:00:00,18,0.54,2.5,27,30,21,70,32,0.0,71,3.1,352,0.7
2015-03-10 17:00:00,18,0.72,3.5,35,38,14,71,32,0.0,76,3.5,48,1.2
