datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2014-05-13 18:00:00,26,0.23,4,8.7,13,13,9,1,0.0,90,1.8,194,1.4
2014-05-13 19:00:00,26,0.3,2.4,15,18,4.4,22,5,0.0,93,2.3,120,1.6
2014-05-13 20:00:00,26,0.35,0.7,14,15,2.9,18,8,0.0,94,2.2,132,1.3
2014-05-13 21:00:00,26,0.4,2.1,16,18,0.3,24,14,0.0,95,2.3,140,1.5
2014-05-13 22:00:00,25,0.56,9.5,16,26,0.1,29,15,0.0,97,2.9,154,1.9
2014-05-13 23:00:00,25,0.48,7.6,15,23,0,44,18,0.0,97,3.6,147,2
2014-05-14 00:00:00,25,0.36,4.2,13,17,-0.4,44,19,0.0,98,3.6,185,2.5
2014-05-14 01:00:00,25,0.31,2.7,12,14,0.4,36,14,0.0,96,2.9,157,2.9
2014-05-14 02:00:00,25,0.25,0.9,11,11,1.4,33,15,0.0,95,2.6,169,2.8
2014-05-14 03:00:00,25,0.23,0.9,11,12,2.7,29,11,0.0,96,2.8,167,3.2
2014-05-14 04:00:00,26,0.17,1.3,8.9,10,4.7,28,11,0.0,96,2.8,176,3.1
2014-05-14 05:00:00,26,0.19,1.9,9.7,12,3.6,25,14,0.0,94,2.8,162,3.9
2014-05-14 06:00:00,26,0.18,3.3,6.8,10,8.2,28,11,0.0,92,2.2,170,3.4
2014-05-14 07:00:00,28,0.17,3.8,5.7,9.5,11,28,17,0.0,86,2.5,181,4.9
2014-05-14 08:00:00,29,0.16,3.6,5.3,8.8,15,32,12,0.0,81,2.5,180,5.4
2014-05-14 09:00:00,30,0.14,2.8,4.6,7.4,20,31,18,0.0,72,2.6,183,5.5
2014-05-14 10:00:00,30,0.15,1.8,4.3,6,28,32,14,0.0,69,1.8,177,5.9
2014-05-14 11:00:00,31,0.13,1.1,2.9,4,29,31,12,0.0,68,1.4,189,5.7
2014-05-14 12:00:00,31,0.1,0.6,2.1,2.7,22,26,8,0.0,69,0.9,191,5.5
2014-05-14 13:00:00,30,0.09,1,1.9,2.9,19,19,9,0.0,63,0.8,189,6.3
2014-05-14 14:00:00,31,0.11,0.8,2,2.7,19,18,6,0.0,65,0.6,183,5.4
2014-05-14 15:00:00,30,0.1,1,2.1,3.1,17,28,9,0.0,65,0.7,183,5.7
2014-05-14 16:00:00,30,0.1,1.1,2.5,3.6,18,32,6,0.0,67,0.7,183,5
2014-05-14 17:00:00,30,0.11,1.3,3.4,4.7,19,32,8,0.0,71,1,180,3.9
2014-05-14 18:00:00,28,0.14,0.8,5.4,6.2,15,33,9,0.0,76,0.9,163,3
2014-05-14 19:00:00,28,0.15,1,6.8,7.7,13,30,13,0.0,78,1.4,172,3.2
2014-05-14 20:00:00,28,0.17,1,6.8,7.9,12,28,13,0.0,80,1.2,179,3.5
2014-05-14 21:00:00,27,0.2,1.2,7.6,8.8,9.1,20,8,0.0,81,1.8,175,2.9
2014-05-14 22:00:00,27,0.23,1.2,9.7,11,6,25,8,0.0,83,2.3,174,2.5
2014-05-14 23:00:00,27,0.22,1.3,10,12,5.4,25,10,0.0,84,2.2,176,3
2014-05-15 00:00:00,27,0.2,1.5,10,12,5.3,27,8,0.0,84,1.8,165,3.1
2014-05-15 01:00:00,27,0.21,1.3,12,14,4.8,27,6,0.0,85,3.6,175,3.2
2014-05-15 02:00:00,26,0.19,1,11,12,5.4,28,8,0.0,87,3.6,154,3
2014-05-15 03:00:00,26,0.14,0.5,6,6.5,7.9,24,8,0.0,89,2.5,147,2.5
2014-05-15 04:00:00,26,0.1,0.9,7.2,8.1,7.5,22,7,0.0,87,2.9,169,3
2014-05-15 05:00:00,26,0.1,1,6.2,7.2,8.9,20,8,0.0,85,2.4,163,3.4
2014-05-15 06:00:00,27,0.1,1.8,5.8,7.7,9.1,18,12,0.0,82,2.5,170,3.7
2014-05-15 07:00:00,27,0.12,2.7,6.2,8.8,10,21,15,0.0,80,2.8,163,4.3
2014-05-15 08:00:00,28,0.13,3.4,5.5,8.9,13,24,8,0.0,78,3,164,4.4
2014-05-15 09:00:00,28,0.15,2.3,6.7,9,15,32,8,0.0,79,3.4,168,4.1
2014-05-15 10:00:00,29,0.14,1.6,6.4,8,22,28,12,0.0,76,2.9,172,5.6
2014-05-15 11:00:00,30,0.08,1.3,2.6,3.9,22,27,12,0.0,71,1.7,183,6.1
2014-05-15 12:00:00,29,0.07,0.9,2.3,3.1,20,23,12,0.0,73,1.7,179,5.7
2014-05-15 13:00:00,29,0.07,1.2,2.4,3.7,19,23,5,0.0,76,1.5,183,4.9
2014-05-15 14:00:00,29,0.07,1.1,3,4.1,16,13,5,0.8,80,1.5,184,5.9
2014-05-15 15:00:00,27,0.07,1,2.7,3.7,16,21,1,1,91,1.4,175,3.7
2014-05-15 16:00:00,28,0.07,0.5,2.8,3.3,18,21,1,0.0,88,1.5,183,4.1
2014-05-15 17:00:00,28,0.07,0.9,3.5,4.5,16,29,5,0.0,88,1.5,179,4.2
2014-05-15 18:00:00,28,0.08,0.9,4.5,5.4,14,21,8,0.0,91,1.8,175,3.3
2014-05-15 19:00:00,27,0.11,0.9,5.5,6.5,11,24,10,0.0,91,1.8,169,3.5
2014-05-15 20:00:00,27,0.13,1.1,7.6,8.7,10,25,5,0.0,91,2,170,3.4
2014-05-15 21:00:00,27,0.1,0.8,5.7,6.4,11,27,6,0.4,93,1.6,162,3.2
2014-05-15 22:00:00,26,0.17,0.7,5.4,6.2,19,20,4,16,95,1.4,48,2.1
2014-05-15 23:00:00,25,0.15,0.8,4.3,5.1,27,15,4,56,98,1.3,50,3.5
2014-05-16 00:00:00,25,0.11,1,3.2,4.2,30,11,1,65,99,1.4,321,3
2014-05-16 01:00:00,25,0.09,1.2,2.4,3.7,31,20,8,50,99,1.7,136,2.6
2014-05-16 02:00:00,26,0.09,0.6,2,2.6,23,28,8,6.6,98,1.7,140,2
2014-05-16 03:00:00,25,0.09,1.1,2.2,3.4,27,22,11,1,96,1.7,134,2.8
2014-05-16 04:00:00,25,0.12,0.8,2.5,3.4,24,12,3,0.2,96,1.7,129,1.6
2014-05-16 05:00:00,25,0.13,0.9,4.7,5.6,17,2,9,0.0,98,1.7,101,1.2
2014-05-16 06:00:00,26,0.2,2.1,8.3,10,12,4,14,0.0,98,2.8,101,1.6
2014-05-16 07:00:00,27,0.19,3.8,8.3,12,10,12,14,0.0,96,2.8,130,1.9
2014-05-16 08:00:00,28,0.16,3.2,6.2,9.4,13,11,13,0.0,91,2.8,167,3.4
2014-05-16 09:00:00,29,0.12,1.3,4,5.3,23,21,12,0.0,83,2.3,168,3.1
2014-05-16 10:00:00,30,0.12,1.1,2.9,3.9,27,22,16,0.0,78,2,200,3.5
2014-05-16 11:00:00,31,0.11,0.7,2.5,3.1,26,24,11,0.0,74,1.8,207,4.6
2014-05-16 12:00:00,31,0.12,1.5,3.1,4.5,25,22,7,0.0,74,1.8,239,4.3
2014-05-16 13:00:00,30,0.13,1.5,3.2,4.7,29,22,10,0.0,76,2.2,236,4.2
2014-05-16 14:00:00,30,0.25,0.9,4.9,5.8,47,31,19,0.0,79,3.6,291,2.9
2014-05-16 15:00:00,28,0.41,0.7,6.1,6.7,66,48,35,0.0,83,3.3,311,3.3
2014-05-16 16:00:00,28,0.42,0.8,5.3,6.1,62,71,58,0.0,83,2.6,314,2.3
2014-05-16 17:00:00,28,0.41,0.5,6.1,6.6,50,85,65,0.0,82,2.4,302,1.7
2014-05-16 18:00:00,27,0.4,0.4,6.3,6.7,49,88,68,0.0,84,2.3,335,1
2014-05-16 19:00:00,27,0.42,0.7,8.7,9.4,43,88,58,0.0,86,3,134,0.7
2014-05-16 20:00:00,27,0.43,0.2,9.1,9.3,35,93,68,0.0,89,4,175,0.9
2014-05-16 21:00:00,27,0.41,0.7,7.3,7.9,31,88,66,0.0,91,3.4,244,1
2014-05-16 22:00:00,27,0.43,0.7,7.1,7.8,27,89,63,0.0,92,2.5,149,0.5
2014-05-16 23:00:00,27,0.5,0.9,9,9.9,22,84,53,0.0,92,2.5,40,0.8
2014-05-17 00:00:00,26,0.45,1.2,8.9,10,16,91,54,0.0,94,2.8,325,1.2
2014-05-17 01:00:00,26,0.35,0.7,5.6,6.3,25,91,58,0.0,97,1.5,31,0.8
2014-05-17 02:00:00,25,0.31,1.1,6.3,7.4,17,95,57,0.0,97,1.5,86,1.1
2014-05-17 03:00:00,25,0.3,3,11,14,0.1,70,38,0.0,96,1.5,120,0.6
2014-05-17 04:00:00,25,0.38,5.4,12,17,0.1,47,26,0.0,96,1.7,333,1.1
2014-05-17 05:00:00,25,0.28,8.8,8.2,17,0.3,18,11,0.0,96,1.9,330,1.1
2014-05-17 06:00:00,25,0.31,8.7,7.7,16,3.3,29,8,0.0,94,2.2,9.9,1.7
2014-05-17 07:00:00,26,0.4,4.4,8.6,13,19,54,27,0.0,90,3,74,1.1
2014-05-17 08:00:00,28,0.28,2.1,4.9,7,30,69,47,0.0,83,2.6,166,2.4
2014-05-17 09:00:00,29,0.23,1.4,3.8,5.2,31,72,58,0.0,76,1.8,191,2.8
2014-05-17 10:00:00,30,0.21,1.4,2.9,4.2,34,56,45,0.0,71,1.5,195,2.8
2014-05-17 11:00:00,31,0.19,1.8,3.2,5,36,50,30,0.0,66,1.3,180,3
2014-05-17 12:00:00,32,0.17,1.4,2.5,3.9,37,37,33,0.0,62,1.3,188,3.4
2014-05-17 13:00:00,32,0.14,1,2.6,3.6,34,30,22,0.0,62,1.2,218,4.5
2014-05-17 14:00:00,32,0.12,1.4,2.2,3.6,28,27,23,0.0,59,1.1,238,4.5
2014-05-17 15:00:00,31,0.12,1.7,2.3,4,23,24,13,0.0,64,1.1,230,4.5
2014-05-17 16:00:00,30,0.11,1.2,2.3,3.5,22,18,10,0.0,68,1,225,4.1
2014-05-17 17:00:00,30,0.11,2.3,2.8,5.1,20,11,8,0.0,73,1.2,206,2.7
2014-05-17 18:00:00,28,0.12,1.6,2.9,4.5,16,7,7,0.0,79,1.1,226,2
2014-05-17 19:00:00,28,0.11,1.2,4,5.2,14,15,7,0.0,86,1.2,155,1
2014-05-17 20:00:00,28,0.11,1.1,5,6,13,20,3,0.0,86,1.6,137,0.8
2014-05-17 21:00:00,28,0.13,0.9,5.2,6.2,11,22,4,0.0,85,1.7,114,1.1
2014-05-17 22:00:00,28,0.15,1.2,6.9,8.1,7.9,26,21,0.0,86,1.5,179,1
2014-05-17 23:00:00,27,0.15,1.1,5.7,6.8,7.8,26,21,0.0,89,1.3,169,1.8
2014-05-18 00:00:00,27,0.15,1.3,6.1,7.4,7,41,18,0.0,91,1.5,150,1.9
2014-05-18 01:00:00,27,0.16,1.3,5.3,6.6,6.5,31,4,0.0,92,2,159,2.3
2014-05-18 02:00:00,27,0.16,1.2,6.4,7.6,4.9,32,13,0.0,93,2.4,167,1.5
2014-05-18 03:00:00,26,0.19,1.3,9.2,10,1.5,24,18,0.0,94,3.2,162,1.5
2014-05-18 04:00:00,26,0.18,0.8,7.7,8.5,2.4,26,14,0.0,94,2.9,120,1.5
2014-05-18 05:00:00,26,0.2,1.4,7.6,9,2.3,30,16,0.0,94,2.9,110,1.4
2014-05-18 06:00:00,27,0.22,3.5,7.4,11,3.4,27,14,0.0,92,2.9,165,1.9
2014-05-18 07:00:00,28,0.21,3.2,5.4,8.6,8.7,36,25,0.0,86,4.3,171,3
2014-05-18 08:00:00,28,0.17,2.1,4.7,6.8,14,34,24,0.0,84,4,158,3.3
2014-05-18 09:00:00,29,0.17,1.8,5,6.7,16,37,24,0.0,82,3.7,158,3.6
2014-05-18 10:00:00,29,0.15,0.9,4.2,5.2,22,32,27,0.0,79,2.9,190,4.8
2014-05-18 11:00:00,27,0.14,0.6,2.7,3.3,14,26,17,3.6,89,1.8,226,3.6
2014-05-18 12:00:00,25,0.1,0.9,1.7,2.6,14,15,14,28,97,1.5,250,0.7
2014-05-18 13:00:00,25,0.12,1.5,3.2,4.7,12,9,5,3.8,96,1.5,56,1.5
2014-05-18 14:00:00,25,0.17,1.6,5.2,6.8,8.5,12,8,5,97,1.7,87,2.3
2014-05-18 15:00:00,26,0.2,2.9,9.2,12,7.2,12,16,7.8,97,2.4,66,2.5
2014-05-18 16:00:00,25,0.16,1.7,7.6,9.3,11,10,11,13,98,1.6,57,3.3
2014-05-18 17:00:00,25,0.15,0.9,5.6,6.5,18,9,8,0.2,97,1.9,95,3.4
2014-05-18 18:00:00,25,0.2,0.9,7,7.9,15,18,1,0.0,96,2.3,101,2.1
2014-05-18 19:00:00,25,0.25,0.8,9.8,11,9.1,22,4,0.0,96,1.9,131,1.4
2014-05-18 20:00:00,25,0.2,0.7,9.2,9.9,7.4,23,4,0.0,95,2,122,1.9
2014-05-18 21:00:00,25,0.22,1.3,11,12,2.5,18,5,0.0,94,2.3,149,1.3
2014-05-18 22:00:00,25,0.31,2.8,13,16,0x,15,5,0.0,96,2.1,115,1.4
2014-05-18 23:00:00,25,0.41,8.1,13,21,-0.2x,17,10,0.0,97,2.3,101,1.3
2014-05-19 00:00:00,25,0.47,14,12,26,0x,24,7,0.0,97,2.5,102,1.6
2014-05-19 01:00:00,25,0.4,15,9.9,25,-0.2x,28,5,0.0,97,1.9,84,1.6
2014-05-19 02:00:00,25,0.26,9.8,10,20,-0.2x,21,5,0.0,95,2.7,86,1.1
2014-05-19 03:00:00,25,0.21,7.5,7.6,15,-0.4x,12,4,0.0,95,3.3,107,1.3
2014-05-19 04:00:00,25,0.18,8.3,6.8,15,-0.2x,14,7,0.0,95,2.9,76,1.9
2014-05-19 05:00:00,25,0.21,9,7,16,-0.3x,21,3,0.0,94,1.9,105,0.6
2014-05-19 06:00:00,25,0.27,9.6,6.2,16,1.5x,30,8,0.0,93,2.1,149,1.7
2014-05-19 07:00:00,27,0.27,7,6.6,14,6.7x,27,8,0.0,89,2.6,176,2.6
2014-05-19 08:00:00,28,0.17,2.7,4.2,6.8,13x,33,11,0.0,83,2,181,3.6
2014-05-19 09:00:00,28,0.15,0.7,3.1,3.8,14x,28,13,5,86,1.6,220,4.3
2014-05-19 10:00:00,27,0.12,0.4,2.5,2.9,14x,24,10,6.6,96,1,256,0.9
2014-05-19 11:00:00,27,0.11,0.5,2.4,3,13x,20,7,0.2,93,1,210,3.4
2014-05-19 12:00:00,28,0.09,0.6,1.2,1.8,15x,0#,0#,0#,84,0.8,206,3.7
2014-05-19 13:00:00,28,0.09,0.9,0.7,1.6,17x,17,5,0.2,83,0.8,202,3.6
2014-05-19 14:00:00,29,0.09,0.8,0.8,1.6,16x,18,7,0.0,83,0.6,208,3.5
2014-05-19 15:00:00,28,0.09#,0.3#,0.9#,1.2#,16#,14,7,0.0,87,0.7#,185,4.2
2014-05-19 16:00:00,28,0.1,0.3,1.3,1.6,16#,15,1,0.0,89,0.7,200,3.8
2014-05-19 17:00:00,28,0.1,0.4,1.9,2.3,16,12,4,0.0,90,0.6,186,2.7
2014-05-19 18:00:00,27,0.13,0.5,3.8,4.3,15,14,7,0.0,91,0.8,114,2.3
2014-05-19 19:00:00,26,0.18,0.6,7.2,7.8,6,12,11,0.0,92,1.4,146,1.8
2014-05-19 20:00:00,26,0.18,0.8,7.8,8.6,7.2,22,8,0.0,91,1.7,186,2.5
2014-05-19 21:00:00,26,0.21,0.8,10,11,4.4,27,8,0.0,93,2.5,181,2.5
2014-05-19 22:00:00,26,0.17,0.6,6.9,7.5,6.3,33,11,0.0,93,2,153,2.5
2014-05-19 23:00:00,26,0.16,0.6,5.8,6.4,8.1,22,8,0.0,93,1.6,163,2.2
2014-05-20 00:00:00,25,0.16,1,5.4,6.4,7.8,15,7,0.0,94,1.6,121,2.2
2014-05-20 01:00:00,25,0.29,7.1,12,19,0.8,14,3,0.0,94,2.6,126,1.6
2014-05-20 02:00:00,25,0.24,3.6,11,15,1.3,22,4,0.0,90,2.4,143,1.6
2014-05-20 03:00:00,25,0.21,3.1,12,15,1.7,25,5,0.0,89,2.6,173,2.4
2014-05-20 04:00:00,25,0.17,1.9,9.9,12,3.3,29,4,0.0,88,3.2,187,2.5
2014-05-20 05:00:00,25,0.14,0.9,6.2,7.1,4.3,32,6,0.0,90,1.9,180,2.8
2014-05-20 06:00:00,26,0.14,2,6.2,8.3,7.2,37,11,0.0,87,2.1,167,3.1
2014-05-20 07:00:00,27,0.17,2,4.6,6.7,10,32,8,0.0,86,1.7,167,3.4
2014-05-20 08:00:00,28,0.15,1.7,5.8,7.5,10,25,7,0.0,87,1.8,156,3
2014-05-20 09:00:00,28,0.18,2,6.1,8,12,21,9,1.6,87,2.2,173,3.6
2014-05-20 10:00:00,27,0.18,0.5,4.2,4.6,17,21,9,21,92,1.5,213,5.7
2014-05-20 11:00:00,26,0.11,0.5,3.8,4.2,24,25,2,10,97,0.8,185,3.2
2014-05-20 12:00:00,28,0.08,0.5,2.1,2.5,19,14,2,0.0,91,1.2,200,4.8
2014-05-20 13:00:00,28,0.08,0.1,1.8,1.9,19,14,3,0.0,88,1.2,209,5.1
2014-05-20 14:00:00,29,0.09,-0.1*,1.8*,1.8*,23,13,9,0.0,82,1.1,214,5
2014-05-20 15:00:00,29,0.09,-0.1*,1.9*,1.8*,27,17,10,0.0,82,1.1,188,4.4
2014-05-20 16:00:00,28,0.1,0.1,2.8,2.9,29,22,10,0.0,83,1.8,194,4
2014-05-20 17:00:00,28,0.1,0.1,3.4,3.6,25,16,4,0.0,85,1.5,181,3.3
2014-05-20 18:00:00,27,0.11,0.1,4.1,4.2,24,13,13,0.0,87,1.7,185,2.4
2014-05-20 19:00:00,27,0.11,0,4.2,4.2,23,11,16,0.0,88,2.1,150,2.2
2014-05-20 20:00:00,26,0.12,-0.1*,4.5*,4.4*,19,16,16,0.8,91,1,147,2
2014-05-20 21:00:00,26,0.13,0.3,5.1,5.4,18,23,5,0.6,95,1.4,160,2.6
2014-05-20 22:00:00,26,0.19,0.2,10,10,11,23,8,0.0,97,1.6,159,2.8
2014-05-20 23:00:00,26,0.15,-0.3*,6.9*,6.6*,13,30,8,0.0,96,1.4,149,1.9
2014-05-21 00:00:00,26,0.15,-0.2*,6.8*,6.5*,11,22,8,0.0,97,1.4,158,1.1
2014-05-21 01:00:00,26,0.16,0.1,9.5,9.6,6.7,19,1,0.0,97,2.5,182,1.6
2014-05-21 02:00:00,26,0.19,0.6,13,13,3,11,7,0.0,96,2.9,138,1.3
2014-05-21 03:00:00,25,0.2,1.2,10,12,4.2,15,6,0.0,96,2.2,54,1.2
2014-05-21 04:00:00,25,0.21,1.7,9.9,12,2.7,22,12,0.0,96,2,1.9,0.8
2014-05-21 05:00:00,25,0.2,1.8,9.2,11,4.5,31,12,0.0,95,2.4,156,1.4
2014-05-21 06:00:00,26,0.18,3.1,7.3,10,6.1,27,12,0.0,92,3.1,169,2.8
2014-05-21 07:00:00,26,0.16,2.2,5.7,7.9,13,20,10,8.8,93,2.2,210,2.1
2014-05-21 08:00:00,27,0.17,2.4,5.5,7.9,19,14,8,0.0,90,2.6,180,4.5
2014-05-21 09:00:00,29,0.16,2,5.7,7.7,29,18,11,0.0,77,3,166,4.6
2014-05-21 10:00:00,29#,0.23#,-0.8#,4.9#,4.1#,1#,18,11,0#,77#,0.6#,172,4.8
2014-05-21 11:00:00,29,0.17,0.8,4.4,5.2,1,6,16,0.0,76,2.3,169,3.5
2014-05-21 12:00:00,29,0.17,1.4,4.4,5.8,40,20,14,0.0,77,3,184,4.8
2014-05-21 13:00:00,28,0.13,1.1,4.5,5.6,35,15,14,0.0,75,2.7,182,4.3
2014-05-21 14:00:00,29,0.14,1.5,3.8,5.3,36,15,9,0.0,73,2.7,180,3.9
2014-05-21 15:00:00,28,0.16,1.4,5.4,6.8,35,18,10,4.4,81,2.7,233,4.5
2014-05-21 16:00:00,25,0.12,1.6,3.8,5.5,29,22,9,7.8,95,2,182,4.6
2014-05-21 17:00:00,24,0.11,1.7,4.2,6,25,22,9,0.4,96,2.1,154,3.6
2014-05-21 18:00:00,24,0.13,1,5.6,6.7,23,15,5,0.0,96,2.2,155,4.1
2014-05-21 19:00:00,25,0.21,1.5,15,16,19,10,3,0.6,95,2.8,158,3.3
2014-05-21 20:00:00,25,0.32,3.1,28,31,3.5,13,10,0.2,96,3.6,202,1.9
2014-05-21 21:00:00,25,0.2,1.3,8.5,9.8,19,15,8,0.0,97,2.5,192,1.3
2014-05-21 22:00:00,25,0.22,1.2,7.4,8.6,17,24,8,0.0,97,2.5,104,1.8
2014-05-21 23:00:00,25,0.23,1.3,8,9.3,14,27,1,0.0,98,2.6,119,1.7
2014-05-22 00:00:00,25,0.23,1.1,9.7,11,11,25,7,0.0,97,2.4,138,1.3
2014-05-22 01:00:00,25,0.27,1,15,16,3.9,25,9,0.0,98,1.8,151,2.2
2014-05-22 02:00:00,25,0.28,1.5,16,18,2.9,27,9,0.0,98,2.1,156,2.1
2014-05-22 03:00:00,25,0.25,0.9,11,12,6.3,34,5,0.0,97,1.9,175,2.4
2014-05-22 04:00:00,25,0.21,1.3,8.4,9.8,8.5,35,2,0.0,95,1.8,171,3.3
2014-05-22 05:00:00,25,0.21,1.2,9,10,8.1,35,5,0.0,94,2,160,3
2014-05-22 06:00:00,25,0.21,2.6,6.1,8.7,9.1,35,6,0.0,93,2,152,2.4
2014-05-22 07:00:00,26,0.17,3.5,4.3,7.8,12,36,10,0.0,85,1.8,182,2.7
2014-05-22 08:00:00,27,0.2,3.4,5.9,9.3,13,32,8,0.0,79,3.2,182,4
2014-05-22 09:00:00,29,0.15,2.3,4.4,6.7,20,26,15,0.0,73,2.6,178,5.5
2014-05-22 10:00:00,29,0.13,1.3,2.9,4.2,24,19,12,0.0,70,1.8,176,4.3
2014-05-22 11:00:00,29,0.13,1.4,4.2,5.6,23,15,15,0.0,74,1.9,164,3
2014-05-22 12:00:00,29,0.14,1.6,3.6,5.2,26,25,3,0.0,74,1.8,188,3.7
2014-05-22 13:00:00,29,0.19,1.2,3.7,4.9,41,23,7,0.0,76,2,187,2.7
2014-05-22 14:00:00,30,0.19,1.1,3.7,4.8,43,34,12,0.0,73,2.2,184,4.3
2014-05-22 15:00:00,31,0.1,1.1,1.1,2.2,25,36,17,0.0,61,1.1,186,3.9
2014-05-22 16:00:00,30,0.11,0.7,1.6,2.3,22,32,20,0.0,70,1.5,200,2.5
2014-05-22 17:00:00,28,0.14,1.6,3.8,5.4,16,21,14,0.0,75,1.9,179,2
2014-05-22 18:00:00,28,0.2,1.6,6.9,8.4,12,25,14,0.0,79,1.2,235,1.3
2014-05-22 19:00:00,28,0.19,1.6,8.7,10,11,33,14,0.0,82,2.5,178,1.8
2014-05-22 20:00:00,28,0.22,0.8,6.9,7.7,9.4,37,19,0.0,82,1.6,117,1.4
2014-05-22 21:00:00,27,0.3,1.5,11,13,5.1,38,18,0.0,84,1.6,74,1.3
2014-05-22 22:00:00,27,0.38,3.5,16,19,1.8,38,19,0.0,83,2.2,104,1.5
2014-05-22 23:00:00,27,0.38,4.6,17,22,1.1,43,17,0.0,83,2.6,118,1.6
2014-05-23 00:00:00,26,0.37,4.1,16,20,1.2,37,19,0.0,85,2.5,15,1.7
2014-05-23 01:00:00,26,0.41,9.8,13,23,1,47,17,0.0,90,2.4,318,1.2
2014-05-23 02:00:00,26,0.33,5.3,11,16,1,48,19,0.0,91,2,327,1.4
2014-05-23 03:00:00,25,0.31,0.8,6.4,7.2,18,54,20,0.0,92,2.3,305,2.8
2014-05-23 04:00:00,24,0.11,0.6,2,2.5,45,30,20,1.6,92,1.5,30,1.5
2014-05-23 05:00:00,23,0.14,0.6,4,4.7,39,23,14,2,96,1,29,1.3
2014-05-23 06:00:00,24,0.2,1.4,9,10,26,18,12,1.6,97,1.4,48,2.4
2014-05-23 07:00:00,24,0.37,2.2,11,13,23,28,7,0.0,96,1.5,311,1.9
2014-05-23 08:00:00,25,0.25,1.6,6.5,8.1,31,29,7,0.0,89,1.5,30,2.2
2014-05-23 09:00:00,26,0.25,1.1,5.9,7,34,24,6,0.0,85,1.6,343,1.8
2014-05-23 10:00:00,25,0.28,1.2,8,9.3,29,25,7,0.0,89,1.8,310,1.6
2014-05-23 11:00:00,25,0.47,3.6,17,21,21,27,20,1.2,93,3.4,333,1.5
2014-05-23 12:00:00,25,0.49,5.8,18,24,25,29,21,0.6,93,3.5,328,1.8
2014-05-23 13:00:00,26,0.4,3.5,15,18,30,33,29,0.0,89,3.3,294,2.2
2014-05-23 14:00:00,27,0.26,2.3,8.8,11,39,37,23,0.0,85,2.8,285,1
2014-05-23 15:00:00,27,0.25,0.7,7,7.6,45,43,30,0.2,85,2.3,260,1
2014-05-23 16:00:00,27,0.36,0.7,12,12,40,50,26,0.0,90,2.1,74,1.6
2014-05-23 17:00:00,26,0.36,1.3,11,12,34,52,29,0.0,92,2,43,1.4
2014-05-23 18:00:00,26,0.59,1.2,19,20,25,69,37,0.0,92,2,323,1.4
2014-05-23 19:00:00,26,0.58,1.2,19,20,20,76,51,0.0,94,2.2,315,1.7
2014-05-23 20:00:00,26,0.55,1.1,16,17,18,85,63,0.0,95,2.6,317,2
2014-05-23 21:00:00,26,0.52,0.7,16,16,19,85,59,0.0,95,3.7,1,1.6
2014-05-23 22:00:00,26,0.48,1.2,16,17,13,81,54,0.0,96,4.3,316,1.9
2014-05-23 23:00:00,25,0.41,1.2,14,15,13,75,48,0.0,96,3.5,294,1.8
2014-05-24 00:00:00,25,0.4,1.2,14,15,12,63,38,0.0,95,3.7,301,2.1
2014-05-24 01:00:00,25,0.3,1.1,14,15,11,50,38,0.0,95,2.7,73,2.1
2014-05-24 02:00:00,25,0.32,1.1,15,16,7.7,44,29,0.0,95,2.7,46,1.3
2014-05-24 03:00:00,25,0.36,1.3,12,14,7,42,42,0.0,95,3.2,315,1.6
2014-05-24 04:00:00,25,0.36,2,12,14,5.4,47,32,0.0,96,3,320,1.4
2014-05-24 05:00:00,25,0.4,3.7,14,18,3.2,44,35,0.0,96,3,44,1.5
2014-05-24 06:00:00,25,0.46,7.6,14,21,5.6,46,34,0.0,93,3.3,40,1.5
2014-05-24 07:00:00,26,0.48,8.3,13,21,11,56,35,0.0,88,4,356,1.5
2014-05-24 08:00:00,27,0.43,6.3,13,19,19,67,36,0.0,83,4.8,319,1.6
2014-05-24 09:00:00,27,0.49,5.1,15,20,24,67,33,0.0,83,5.8,301,1.5
2014-05-24 10:00:00,28,0.44,3.8,13,17,27,69,36,0.0,83,5.6,300,2
2014-05-24 11:00:00,28,0.37,3.1,9.6,13,34,66,43,0.0,82,4.7,290,1.8
2014-05-24 12:00:00,30,0.24,1.5,5.8,7.2,53,64,36,0.0,72,3.8,294,2.4
2014-05-24 13:00:00,30,0.21,2.4,7.1,9.5,50,46,29,0.0,73,4.7,299,2.5
2014-05-24 14:00:00,30,0.19,1.4,3.9,5.3,49,33,21,0.0,72,2.7,291,2.7
2014-05-24 15:00:00,30,0.19,1.6,3.8,5.4,49,26,20,0.0,70,2.2,240,1.8
2014-05-24 16:00:00,29,0.2,1.2,3.9,5.1,46,27,23,0.0,74,1.9,300,2.2
2014-05-24 17:00:00,28,0.24,1.3,5.7,7,41,26,20,0.0,80,1.6,297,2
2014-05-24 18:00:00,28,0.24,1.1,5.7,6.8,39,37,21,0.0,84,1.5,332,1.5
2014-05-24 19:00:00,27,0.26,1.5,5.9,7.3,38,37,21,0.0,85,1.2,32,1.3
2014-05-24 20:00:00,27,0.3,1.4,7.6,9.1,30,49,21,0.0,87,1.8,34,1.4
2014-05-24 21:00:00,27,0.34,1.5,8.5,9.9,25,46,24,0.0,87,1.8,302,0.5
2014-05-24 22:00:00,27,0.36,1.6,9.8,11,17,56,32,0.0,88,1.6,79,1.7
