datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2014-03-08 08:00:00,17,0.55,2.8,16,19,30,75,42,0.0,88,3.4,354,2.2
2014-03-08 09:00:00,17,0.53,4.2,17,21,32,71,40,0.0,85,5.5,211,3.9
2014-03-08 10:00:00,17,0.29,1.6,9.2,11,53,70,32,0.0,89,1.4,98,5.2
2014-03-08 11:00:00,16,0.29,0.8,8,8.7,57,66,24,0.0,88,1.1,108,5.8
2014-03-08 12:00:00,16,0.32,1.2,8.9,10,54,56,25,0.0,88,1.2,126,5.3
2014-03-08 13:00:00,15,0.35,0.9,11,12,52,44,26,0.0,89,1.9,71,6.5
2014-03-08 14:00:00,15,0.34,1.2,10,12,53,35,19,0.0,87,1.5,56,4.8
2014-03-08 15:00:00,15,0.32,0.8,9,9.8,57,40,13,0.0,87,1,77,6.7
2014-03-08 16:00:00,15,0.36,0.5,8.5,9,56,44,13,0.0,88,0.8,68,5.5
2014-03-08 17:00:00,15,0.46,1,13,14,46,39,16,0.0,88,2.3,56,4.2
2014-03-08 18:00:00,15,0.65,1.3,25,26,32,37,20,0.0,86,7.9,83,4.5
2014-03-08 19:00:00,15,0.41,1.1,13,14,46,33,15,0.0,84,3.6,76,6.5
2014-03-08 20:00:00,15,0.34,0.4,7.6,8,52,27,9,0.0,86,1.1,73,4.2
2014-03-08 21:00:00,15,0.41,0.7,15,16,38,22,10,0.0,90,3.6,60,4.8
2014-03-08 22:00:00,15,0.33,0.4,8.2,8.6,52,24,11,0.0,89,1.7,53,6.3
2014-03-08 23:00:00,15,0.29,0.3,6.4,6.7,54,24,12,0.0,88,0.9,63,6.4
2014-03-09 00:00:00,15,0.24,0.3,6.3,6.5,49,24,15,0.0,87,0.8,61,7
2014-03-09 01:00:00,15,0.19,0.3,5.8,6.1,46,23,12,0.0,86,2,55,7
2014-03-09 02:00:00,15,0.19,0.5,5.8,6.3,44,21,8,0.0,87,2.1,85,6
2014-03-09 03:00:00,15,0.19,0.3,4.1,4.4,44,23,9,0.0,86,2,67,6.1
2014-03-09 04:00:00,15,0.21,0*,4.6*,4.6*,46,23,7,0.0,83,2.1,83,6.9
2014-03-09 05:00:00,15,0.23,0.1,6.2,6.2,46,24,5,0.0,83,2.3,61,6.6
2014-03-09 06:00:00,15,0.24,0.4,5.6,6,49,22,8,0.0,81,2,79,8
2014-03-09 07:00:00,15,0.26,0.3,5.2,5.5,49,28,10,0.0,81,1.8,76,7.9
2014-03-09 08:00:00,15,0.25,1,5.8,6.8,47,48,9,0.0,77,2.1,71,9.2
2014-03-09 09:00:00,15,0.3,1.8,9.1,11,42,70,10,0.0,74,3.9,96,8.4
2014-03-09 10:00:00,16,0.25,0.8,5.8,6.7,47,82,13,0.0,74,2.1,103,8.1
2014-03-09 11:00:00,15,0.24,0.5,4.6,5.1,48,89,15,0.0,75,1.7,80,8.9
2014-03-09 12:00:00,16,0.26,0.7,5.2,5.8,49,87,14,0.0,73,2,109,8.1
2014-03-09 13:00:00,16,0.27,1,6.2,7.2,49,101,16,0.0,72,2.4,117,8.5
2014-03-09 14:00:00,16,0.27,1.2,6.6,7.8,48,114,20,0.0,75,2.3,93,8.1
2014-03-09 15:00:00,16,0.29,0.8,7.9,8.6,48,89,20,0.0,75,2.4,79,7.3
2014-03-09 16:00:00,15,0.3,0.9,7.2,8.1,48,61,17,0.0,77,2.3,92,6.1
2014-03-09 17:00:00,15,0.31,0.6,8.3,8.9,47,44,18,0.0,79,2.3,71,7.4
2014-03-09 18:00:00,15,0.28,0.3,7.3,7.5,47,45,18,0.0,79,2.2,82,6.3
2014-03-09 19:00:00,15,0.31,0.7,11,11,40,42,16,0.0,77,3.6,50,6
2014-03-09 20:00:00,15,0.32,0.8,13,14,36,39,19,0.0,76,4.7,74,4.2
2014-03-09 21:00:00,15,0.42,0.8,22,23,25,48,23,0.0,76,8.8,73,4.3
2014-03-09 22:00:00,15,0.42,0.6,24,24,22,53,25,0.0,76,9,50,4.2
2014-03-09 23:00:00,15,0.47,0.1,22,22,24,53,25,0.0,76,8.5,58,3.4
2014-03-10 00:00:00,15,0.44,0.5,11,11,35,49,25,0.0,74,4.5,51,3.6
2014-03-10 01:00:00,15,0.5,0.3,11,11,33,49,29,0.0,75,4.9,7.3,1.8
2014-03-10 02:00:00,15,0.46,0.7,18,19,24,57,35,0.0,75,7.7,44,2.5
2014-03-10 03:00:00,15,0.42,1.5,19,21,23,60,37,0.0,75,8.8,41,2.2
2014-03-10 04:00:00,15,0.6,1.4,18,20,24,60,35,0.0,76,7.8,23,2.1
2014-03-10 05:00:00,14,0.5,1.7,14,16,28,60,32,0.0,76,4.8,29,1.8
2014-03-10 06:00:00,14,0.4,2,14,16,25,61,31,0.0,77,3.7,39,1.7
2014-03-10 07:00:00,15,0.72,6.2,21,27,21,67,32,0.0,77,5.7,34,1.4
2014-03-10 08:00:00,15,0.75,5.3,23,28,21,81,39,0.0,77,7.2,173,1.1
2014-03-10 09:00:00,16,0.58,8.6,20,28,22,88,44,0.0,74,5.6,205,1.3
2014-03-10 10:00:00,17,0.54,5.2,17,23,35,95,46,0.0,72,6.1,206,1.2
2014-03-10 11:00:00,18,0.45,10,30,40,34,100,48,0.0,70,9.7,290,2
2014-03-10 12:00:00,18,0.46,24,45,70,18,84,44,0.0,69,18,295,2.2
2014-03-10 13:00:00,18,0.39,4.4,19,23,53,77,42,0.0,69,5.6,289,2.6
2014-03-10 14:00:00,17,0.4,5.3,21,27,54,76,42,0.0,71,3.5,242,3
2014-03-10 15:00:00,17,0.41,2.7,17,20,61,81,44,0.0,75,3.1,45,2.8
2014-03-10 16:00:00,17,0.41,3.3,17,20,59,86,47,0.0,75,2.8,246,3.1
2014-03-10 17:00:00,17,0.5,3,19,22,48,84,44,0.0,78,3,50,3.1
2014-03-10 18:00:00,17,0.45,4,21,25,42,90,43,0.0,81,2.8,351,1.7
2014-03-10 19:00:00,17,0.44,2.8,18,20,44,95,44,0.0,81,3,14,2.1
2014-03-10 20:00:00,17,0.39,2.8,15,18,44,93,46,0.0,81,3.1,300,2.4
2014-03-10 21:00:00,16,0.36,1.9,11,13,53,94,46,0.0,87,2.4,286,2
2014-03-10 22:00:00,16,0.34,1.1,8.5,9.7,54,95,45,0.0,88,2.2,294,2.4
2014-03-10 23:00:00,16,0.35,1.3,7.7,9,53,88,45,0.0,87,2.1,325,2.1
2014-03-11 00:00:00,16,0.37,1.3,8.1,9.3,43,86,47,0.0,85,2.1,38,2.1
2014-03-11 01:00:00,16,0.4,1.2,9.1,10,35,90,47,0.0,86,2.2,42,1.9
2014-03-11 02:00:00,16,0.41,1.1,11,12,28,88,52,0.0,87,2.3,85,1.3
2014-03-11 03:00:00,16,0.41,0.9,11,12,20,86,60,0.0,91,2,27,1.7
2014-03-11 04:00:00,16,0.42,1.2,10,11,15,93,65,0.0,93,2.2,34,1.4
2014-03-11 05:00:00,16,0.46,1.3,11,12,15,101,65,0.0,91,2.8,33,0.8
2014-03-11 06:00:00,16,0.65,2.9,15,18,16,134,87,0.0,91,2.5,28,1.6
2014-03-11 07:00:00,17,0.65,4.3,19,23,20,141,81,0.0,92,2.7,41,2.4
2014-03-11 08:00:00,17,0.5,2.7,13,16,30,116,56,0.0,90,3,58,3.1
2014-03-11 09:00:00,17,0.47,1.7,12,13,40,121,68,0.0,91,2.7,265,2.7
2014-03-11 10:00:00,17,0.48,1.6,12,13,40,126,77,0.0,91,2.4,261,2.8
2014-03-11 11:00:00,17,0.43,1,9.4,10,53,123,71,0.0,90,2,40,3.7
2014-03-11 12:00:00,17,0.42,0.9,8.1,9,57,117,68,0.0,90,1.9,49,3.2
2014-03-11 13:00:00,17,0.36,1.1,7.5,8.6,59,105,63,0.0,88,1.8,105,3.9
2014-03-11 14:00:00,16,0.37,1,9.7,11,60,106,63,0.0,88,2,56,4.1
2014-03-11 15:00:00,16,0.39,0.9,10,11,58,112,69,0.0,90,2,46,3.2
2014-03-11 16:00:00,16,0.44,1.4,12,14,50,108,68,0.2,93,1.6,55,2.5
2014-03-11 17:00:00,16,0.51,1.7,16,17,43,106,65,0.2,93,2.5,43,2.9
2014-03-11 18:00:00,16,0.38,0.6,9.3,9.9,50,97,58,0.0,93,2.4,65,3.3
2014-03-11 19:00:00,16,0.35,1,10,11,43,90,48,0.0,93,2.1,48,2.9
2014-03-11 20:00:00,16,0.4,1.5,15,16,32,97,52,0.0,94,3.5,46,1.8
2014-03-11 21:00:00,16,0.35,0.6,9.7,10,36,92,52,0.0,94,2.2,63,2.5
2014-03-11 22:00:00,16,0.32,0.7,6.1,6.8,41,89,47,0.0,95,1.3,69,2.9
2014-03-11 23:00:00,16,0.32,0.2,6.8,7.1,36,93,50,0.0,95,1.7,287,1.7
2014-03-12 00:00:00,16,0.34,0.6,8.6,9.3,36,99,56,0.0,95,2.9,93,2.6
2014-03-12 01:00:00,16,0.34,0.6,10,11,34,98,57,0.0,94,4.4,64,3.1
2014-03-12 02:00:00,16,0.3,0.3,6,6.3,36,94,61,0.0,94,3,37,1.8
2014-03-12 03:00:00,16,0.34,1.5,9.6,11,26,109,64,0.0,95,2.6,53,1
2014-03-12 04:00:00,16,0.4,1.4,9.8,11,23,131,66,0.0,96,2.8,225,2.6
2014-03-12 05:00:00,16,0.46,1.7,13,15,23,125,63,0.0,95,4.1,46,2.9
2014-03-12 06:00:00,16,0.49,3.9,14,18,22,105,61,1.2,96,3.1,124,2.1
2014-03-12 07:00:00,16,0.8,14,20,34,8.1,114,61,0.0,96,2.5,308,0.8
2014-03-12 08:00:00,17,0.76,27,23,50,7.8,125,72,0.0,95,2.7,339,0.9
2014-03-12 09:00:00,18,0.81,15,26,41,15,120,89,0.0,92,3.7,43,1.2
2014-03-12 10:00:00,19,0.65,7,21,28,37,122,98,0.0,84,6.8,230,1.9
2014-03-12 11:00:00,20,0.52,2.8,15,18,48#,,,0.0,77,,179,1.8
2014-03-12 12:00:00,21,0.54#,3.9#,15#,19#,59,114,87,0.0,74,7.6#,208,3.5
2014-03-12 13:00:00,22,0.55,3.9,12,16,71,119,84,0.0,69,6.6,215,3.4
2014-03-12 14:00:00,22,0.54,3,11,14,79,128,90,0.0,71,4.5,253,2.6
2014-03-12 15:00:00,21,0.6,3.4,13,17,83,148,109,0.0,74,4.7,202,2.4
2014-03-12 16:00:00,22,0.73,2.9,18,21,90,187,138,0.0,74,5.6,224,2.3
2014-03-12 17:00:00,21,0.63,3.5,17,21,65,188,135,0.0,80,4.1,222,3.4
2014-03-12 18:00:00,18,0.38,3.8,10,14,43,136,90,0.0,90,2.9,65,3.1
2014-03-12 19:00:00,17,0.36,3.7,11,14,40,103,65,0.0,91,3.1,62,3.4
2014-03-12 20:00:00,17,0.35,3.3,7.1,10,47,90,60,0.2,91,2.2,35,3.1
2014-03-12 21:00:00,17,0.33,3.5,5.1,8.5,43,68,44,5,95,1.3,69,1.9
2014-03-12 22:00:00,17,0.36,3.8,7.4,11,35,48,33,0.2,97,1.2,128,2.2
2014-03-12 23:00:00,17,0.52,3.7,14,18,23,66,45,0.2,97,1.6,142,1.9
2014-03-13 00:00:00,18,0.68,3.9,19,23,16,99,66,0.2,96,1.6,44,1.3
2014-03-13 01:00:00,18,0.73,4.4,20,24,11,104,74,1.4,97,1.1,183,0.7
2014-03-13 02:00:00,18,0.69,4.5,19,24,9.1,106,71,1,97,0.9,326,1.2
2014-03-13 03:00:00,18,0.69,2.2,19,22,5.8,112,74,2.6,97,0.9,57,1.8
2014-03-13 04:00:00,18,0.69,3.3,20,23,4.8,111,80,0.2,98,0.9,6,0.9
2014-03-13 05:00:00,19,0.66,3.4,18,21,5.8,106,74,4.6,98,0.7,57,1.4
2014-03-13 06:00:00,19,0.73,8.5,18,27,5.8,100,63,0.2,98,0.9,163,0.7
2014-03-13 07:00:00,19,0.94,20,22,42,4.1,98,58,0.2,98,1.2,108,2.6
2014-03-13 08:00:00,18,0.44,4.2,13,17,23,97,52,0.2,97,1.4,99,3.7
2014-03-13 09:00:00,18,0.38,2.5,6.6,9.2,31,64,35,0.6,97,0.8,88,5.7
2014-03-13 10:00:00,17,0.54,5.4,11,16,22,39,29,0.0,93,1.9,47,4.8
2014-03-13 11:00:00,17,0.54,4.3,11,15,23,50,36,0.0,91,1.6,62,5.1
2014-03-13 12:00:00,18,0.52,5.9,12,17,26,53,36,0.0,87,1.7,83,6.1
2014-03-13 13:00:00,19,0.45,4.8,11,16,37,40,28,0.0,81,1.8,94,5.8
2014-03-13 14:00:00,19,0.59,8.8,19,28,29,45,25,0.0,80,5.7,89,5
2014-03-13 15:00:00,19,0.57,7.2,19,26,31,55,22,0.0,79,5.5,63,5.8
2014-03-13 16:00:00,18,0.69,6,23,29,26,48,15,0.0,77,6.8,88,5.6
2014-03-13 17:00:00,17,0.77,3.9,26,30,21,46,18,0.0,77,7,57,3.8
2014-03-13 18:00:00,17,0.76,2.6,30,33,17,39,19,0.0,76,8.4,66,4.3
2014-03-13 19:00:00,17,0.63,2.2,15,17,35,35,17,0.0,73,3.9,85,5.2
2014-03-13 20:00:00,17,0.53,1.7,9.5,11,45,43,20,0.0,73,1.9,100,6.1
2014-03-13 21:00:00,17,0.45,1.5,7.1,8.6,56,62,35,0.0,69,2,93,6.7
2014-03-13 22:00:00,17,0.48,1.4,8.6,10,56,81,49,0.0,68,2.9,56,4.8
2014-03-13 23:00:00,16,0.45,1.8,7.8,9.6,57,84,54,0.0,72,2.2,116,5.3
2014-03-14 00:00:00,16,0.41,1.7,6.1,7.8,61,92,58,0.0,74,2.1,66,6.3
2014-03-14 01:00:00,16,0.51,1.2,14,15,49,92,57,0.0,66,8.6,87,5.6
2014-03-14 02:00:00,16,0.53,1.3,18,19,44,88,56,0.0,65,8,50,6.1
2014-03-14 03:00:00,16,0.47,1.7,8.3,10,51,89,55,0.0,67,5,77,6
2014-03-14 04:00:00,16,0.42,1.6,7.1,8.6,52,92,54,0.0,70,4.1,67,5.2
2014-03-14 05:00:00,15,0.48,2,11,13,43,95,57,0.0,71,5.7,69,5.5
2014-03-14 06:00:00,15,0.57,3,18,21,34,100,58,0.0,70,7.7,51,4.4
2014-03-14 07:00:00,15,0.63,5.6,24,30,29,104,56,0.0,66,11,65,6.3
2014-03-14 08:00:00,16,0.57,6.6,22,28,33,101,54,0.0,58,12,109,6
2014-03-14 09:00:00,17,0.47,3.4,11,14,50,108,49,0.0,56,5.8,64,8.4
2014-03-14 10:00:00,17,0.42,2.7,7.7,10,58,121,44,0.0,58,4.1,77,9
2014-03-14 11:00:00,17,0.45,2.6,10,13,63,122,47,0.0,60,4.9,114,8.1
2014-03-14 12:00:00,17,0.45,2.7,11,13,70,142,56,0.0,62,4.9,114,7.9
2014-03-14 13:00:00,17,0.4,2.2,9.1,11,72,169,59,0.0,63,4.7,80,9.3
2014-03-14 14:00:00,17,0.37,2.2,8.3,10,68,174,56,0.0,61,4.3,115,8.8
2014-03-14 15:00:00,17,0.35,2.3,8.5,11,70,160,54,0.0,62,4.6,130,8.6
2014-03-14 16:00:00,16,0.36,2.3,9.8,12,69,131,52,0.0,63,4.5,82,6.5
2014-03-14 17:00:00,16,0.38,2,12,14,63,115,47,0.0,66,4.4,78,7.5
2014-03-14 18:00:00,16,0.35,1.6,11,13,62,108,47,0.0,68,4,56,5.6
2014-03-14 19:00:00,15,0.39,1.7,14,16,53,95,45,0.0,66,4.7,66,5.1
2014-03-14 20:00:00,15,0.43,1.3,18,19,46,92,45,0.0,66,5.9,53,4.6
2014-03-14 21:00:00,15,0.43,2,16,18,44,92,47,0.0,67,5.3,54,3.8
2014-03-14 22:00:00,15,0.65,2.3,31,33,28,93,49,0.0,63,12,54,3
2014-03-14 23:00:00,15,0.68,2.4,29,32,24,89,48,0.0,65,11,38,1.6
2014-03-15 00:00:00,15,0.61,2,27,29,23,86,46,0.0,69,10,32,1.5
2014-03-15 01:00:00,15,0.58,1.8,22,24,24,92,50,0.0,70,11,32,1.6
2014-03-15 02:00:00,15,0.64,2.3,21,23,23,97,52,0.0,73,8.8,44,1.2
2014-03-15 03:00:00,15,0.77,1.6,18,20,23,95,53,0.0,73,6.8,42,0.8
2014-03-15 04:00:00,14,0.52,1.5,16,17,22,89,49,0.0,75,4.2,40,0.6
2014-03-15 05:00:00,14,0.5,1.4,16,17,17,86,49,0.0,78,3.2,132,1.1
2014-03-15 06:00:00,14,0.76,18,25,42,9.7,92,57,0.0,78,3.5,178,0.6
2014-03-15 07:00:00,15,0.66,7.5,20,28,16,100,65,0.0,75,4.1,216,1.7
2014-03-15 08:00:00,16,0.63,7.8,24,32,28,114,74,0.0,66,8.2,226,1.5
2014-03-15 09:00:00,18,0.49,5.2,23,28,44,111,67,0.0,64,11,247,2.2
2014-03-15 10:00:00,19,0.34,3.5,16,19,59,84,47,0.0,62,8.5,245,1.8
2014-03-15 11:00:00,19,0.27,2,9.7,12,68,66,32,0.0,58,5.2,254,2.7
2014-03-15 12:00:00,19,0.28,3.7,19,23,62,65,31,0.0,59,8.9,277,2.2
2014-03-15 13:00:00,19,0.28,3.9,20,24,63,66,32,0.0,57,8.8,278,2.3
2014-03-15 14:00:00,20,0.32,5.8,30,36,54,70,31,0.0,58,11,276,2.2
2014-03-15 15:00:00,19,0.36,5.2,34,39,48,79,36,0.0,66,11,309,2.6
2014-03-15 16:00:00,17,0.34,2.2,16,18,64,81,43,0.0,71,4.5,49,3.6
2014-03-15 17:00:00,17,0.34,1.1,12,13,70,77,43,0.0,76,3,30,3.7
2014-03-15 18:00:00,16,0.32,1.3,10,12,73,82,41,0.0,78,2.8,54,3.4
2014-03-15 19:00:00,16,0.35,1.3,12,13,70,87,48,0.0,82,2.9,39,2.5
2014-03-15 20:00:00,16,0.37,1.2,12,14,64,97,58,0.0,81,3.3,315,2
2014-03-15 21:00:00,16,0.35,1.5,9.2,11,68,103,55,0.0,84,2.9,329,1.8
2014-03-15 22:00:00,16,0.36,1.3,10,12,61,101,54,0.0,83,3.4,23,1.2
2014-03-15 23:00:00,17,0.4,1.7,9.7,11,59,99,57,0.0,83,3.4,355,2
2014-03-16 00:00:00,17,0.37,0.9,9.7,11,61,94,56,0.0,82,3.3,34,2.1
2014-03-16 01:00:00,17,0.33,1.6,8.4,10,62,90,51,0.0,84,3,39,2
2014-03-16 02:00:00,17,0.32,1.5,8.7,10,60,92,49,0.0,85,3.4,39,1.8
2014-03-16 03:00:00,16,0.33,2.9,8.5,11,50,98,54,0.0,88,2.8,35,1.1
2014-03-16 04:00:00,16,0.35,3.5,7.4,11,42,99,59,0.0,90,2.6,27,0.9
2014-03-16 05:00:00,16,0.34,3.9,7,11,45,103,61,0.0,89,2.9,30,1.5
2014-03-16 06:00:00,16,0.37,4,7.8,12,46,114,66,0.0,89,3.4,332,1.8
2014-03-16 07:00:00,16,0.37,3.7,8.4,12,51,110,66,0.0,87,3.1,55,2.1
2014-03-16 08:00:00,17,0.35,3.7,8.6,12,47,104,62,0.0,87,3.4,360,2
2014-03-16 09:00:00,17,0.38,3.9,9.7,14,45,106,63,0.0,86,3.5,49,1.7
2014-03-16 10:00:00,18,0.47,5,12,17,53,111,66,0.0,72,6.1,31,2.4
2014-03-16 11:00:00,18,0.39,4.1,11,15,61,106,63,0.0,71,4.8,38,2.9
2014-03-16 12:00:00,18,0.34,3.8,8.7,13,61,88,53,0.0,71,3.8,16,2.2
2014-03-16 13:00:00,18,0.31,4.1,11,15,58,75,42,0.0,71,4.1,54,2.9
2014-03-16 14:00:00,19,0.35,5.1,13,18,59,67,39,0.0,61,5.4,39,3.4
2014-03-16 15:00:00,19,0.31,3.8,10,14,64,60,38,0.0,59,4.1,4.8,2.7
2014-03-16 16:00:00,19,0.32,4.4,11,15,61,53,31,0.0,62,4.4,202,3.4
2014-03-16 17:00:00,18,0.34,3.6,10,14,61,51,32,0.0,69,2.9,38,2.1
2014-03-16 18:00:00,18,0.33,3.8,8.8,13,57,55,32,0.0,75,2.3,32,1.8
2014-03-16 19:00:00,18,0.36,3.6,11,14,48,56,33,0.0,76,2,67,1.2
2014-03-16 20:00:00,17,0.36,4,11,15,44,60,39,0.0,76,2.9,71,1.2
2014-03-16 21:00:00,17,0.49,4.1,16,20,32,73,48,0.0,78,2.8,52,0.6
2014-03-16 22:00:00,17,0.48,4.5,15,20,28,87,55,0.0,80,2.3,43,0.6
2014-03-16 23:00:00,17,0.49,4.3,16,21,24,93,58,0.0,81,2.3,44,1.4
2014-03-17 00:00:00,17,0.5,4,16,20,24,97,65,0.0,80,3,25,1.3
2014-03-17 01:00:00,17,0.55,4.8,19,23,13,106,75,0.0,85,2.1,55,1.5
2014-03-17 02:00:00,17,0.7,4.5,29,33,6.7,112,82,0.0,83,3.4,62,1.7
2014-03-17 03:00:00,17,0.71,2.6,28,31,4.3,115,83,0.0,84,3.1,84,0.9
2014-03-17 04:00:00,16,0.67,2.1,24,26,6.5,123,91,0.0,86,2.6,63,1.8
2014-03-17 05:00:00,17,0.61,1.2,16,17,12,132,101,0.0,86,2.1,58,1.5
2014-03-17 06:00:00,16,0.68,6,18,24,8.7,139,105,0.0,87,1.9,61,1.5
2014-03-17 07:00:00,17,1.03,18,20,38,9.6,147,106,0.0,83,2.6,32,0.9
2014-03-17 08:00:00,19,0.71,6.1,16,22,25,145,105,0.0,75,3.1,35,1.4
2014-03-17 09:00:00,21,0.51,3.5,14,18,44,117,82,0.0,67,3.7,32,1.4
2014-03-17 10:00:00,22,0.5,3.8,24,28,58,92,65,0.0,62,8.7,285,1.8
2014-03-17 11:00:00,22,0.4,1.9,13,15,70,83,57,0.0,57,6.7,294,2.2
2014-03-17 12:00:00,22,0.41,2.8,18,21,61,68,44,0.0,60,6.5,352,2.1
2014-03-17 13:00:00,23,0.41,2.3,16,19,66,,,0.0,61,6.2,270,1.7
2014-03-17 14:00:00,,,,,,,,,,,,,
2014-03-17 15:00:00,26,0.38,0.6,7.4,8,78,72,57,0.0,58,4.8,299,1.5
2014-03-17 16:00:00,26,0.45,1,12,13,79,75,54,0.0,60,5.3,276,1.3
2014-03-17 17:00:00,25,0.52,1,13,14,66,83,48,0.0,64,5.1,34,1.8
2014-03-17 18:00:00,24,0.6,1.2,23,24,53,97,54,0.0,73,4,24,1
2014-03-17 19:00:00,23,0.66,1.3,22,23,44,112,73,0.0,78,2.8,39,1.1
2014-03-17 20:00:00,23,0.69,1.7,19,20,47,112,81,0.0,83,2.4,58,0.6
2014-03-17 21:00:00,22,0.66,1.4,15,16,42,115,88,0.0,87,2.2,52,1
2014-03-17 22:00:00,22,0.54,1.4,12,13,42,120,97,0.0,88,1.9,65,0.8
2014-03-17 23:00:00,22,0.54,1.2,12,13,35,122,94,0.0,89,1.6,69,1.1
2014-03-18 00:00:00,22,0.53,1.1,12,13,35,123,91,0.0,88,1.7,51,1.3
2014-03-18 01:00:00,22,0.46,4.7,12,16,30,117,90,0.0,87,2.1,56,1.4
2014-03-18 02:00:00,21,0.48,1.3,11,13,24,115,88,0.0,87,1.8,125,0.6
2014-03-18 03:00:00,21,0.52,1.7,15,16,15,112,87,0.0,89,1.6,138,0.6
2014-03-18 04:00:00,20,0.52,2.4,15,17,8.7,105,86,0.0,91,1.5,8.8,0.6
2014-03-18 05:00:00,20,0.68,6,16,22,3.8,111,86,0.0,92,1.6,117,0.5
2014-03-18 06:00:00,20,0.91,26,17,42,3.6,125,92,0.0,94,1.9,93,0.6
2014-03-18 07:00:00,21,1.11,33,20,52,5.9,147,102,0.0,92,2.8,119,1.2
2014-03-18 08:00:00,22,0.72,13,21,34,17,161,115,0.0,85,5.5,68,1.3
2014-03-18 09:00:00,24,0.6,5.3,17,22,36,158,120,0.0,77,6.5,47,2.1
2014-03-18 10:00:00,25,0.51,3.3,16,19,56,143,111,0.0,68,9.5,57,1.8
2014-03-18 11:00:00,26,0.48,2.5,15,17,73,131,101,0.0,66,8.3,304,2.3
2014-03-18 12:00:00,27,0.49,5.2,30,35,62,114,85,0.0,67,15,286,2.5
2014-03-18 13:00:00,26,0.46,6.8,33,40,49,94,75,0.0,70,18,298,2.1
2014-03-18 14:00:00,26,0.42,5.7,31,37,47,88,73,0.0,73,17,287,2.3
2014-03-18 15:00:00,26,0.4,3.7,20,24,50,81,60,0.0,77,9.4,63,2.4
2014-03-18 16:00:00,25,0.4,2.2,9.2,11,51,77,44,0.0,80,2.8,38,2.2
2014-03-18 17:00:00,24,0.48,2.2,11,14,46,77,45,0.0,83,2.7,28,1.8
2014-03-18 18:00:00,24,0.37,1.6,6.2,7.8,44,76,50,0.0,88,2,39,1.8
2014-03-18 19:00:00,23,0.36,1.4,7.7,9.1,37,76,46,0.0,90,1.8,313,1.2
2014-03-18 20:00:00,23,0.35,1.4,6.2,7.6,37,75,43,0.0,90,1.7,40,1.5
2014-03-18 21:00:00,23,0.35,1.7,5,6.7,37,71,39,0.0,92,1.7,310,0.8
2014-03-18 22:00:00,23,0.33,1.6,5.6,7.2,34,68,41,0.0,92,1.7,34,0.9
2014-03-18 23:00:00,23,0.31,1.4,4.7,6.1,34,70,43,0.0,94,1.7,99,1.1
2014-03-19 00:00:00,23,0.32,1.4,6.9,8.3,26,71,42,0.0,94,1.6,59,0.5
2014-03-19 01:00:00,23,0.31,1.4,5.4,6.8,26,71,45,0.0,94,2,42,0.9
2014-03-19 02:00:00,23,0.3,1.8,4.5,6.3,28,76,48,0.0,95,2.1,50,1.4
2014-03-19 03:00:00,23,0.28,2.4,5.6,7.9,22,77,47,0.0,96,2,44,0.9
2014-03-19 04:00:00,23,0.26,2.3,5.7,8,20,78,46,0.0,96,2,62,0.9
2014-03-19 05:00:00,23,0.27,2.4,7.3,9.7,19,79,52,0.0,96,2,59,1.4
2014-03-19 06:00:00,23,0.4,5.3,12,18,13,88,61,0.0,96,2.8,31,1.4
2014-03-19 07:00:00,23,0.58,8,17,25,13,115,74,0.0,93,4.8,41,1.1
2014-03-19 08:00:00,25,0.63,8.2,19,27,22,137,90,0.0,83,7,345,1.7
2014-03-19 09:00:00,26,0.51,6.4,23,29,44,125,86,0.0,74,8.8,218,1.3
2014-03-19 10:00:00,27,0.51,3.8,23,26,76,110,78,0.0,70,9.2,47,2
2014-03-19 11:00:00,28,0.41,2.9,13,16,85,108,77,0.0,68,8.3,259,2.3
2014-03-19 12:00:00,28,0.34,2.7,8,11,71,92,57,0.0,68,5.9,246,3.4
2014-03-19 13:00:00,27,0.3,2.4,6.2,8.6,69,83,41,0.0,71,5.7,256,3
2014-03-19 14:00:00,27,0.3,2.3,7.1,9.5,77,86,49,0.0,75,5.8,243,3.3
2014-03-19 15:00:00,27,0.32,2.3,8.2,10,80,92,62,0.0,76,6.1,240,3.1
2014-03-19 16:00:00,27,0.35,2.4,11,13,82,98,65,0.0,74,6.8,240,3.5
2014-03-19 17:00:00,26,0.37,1.6,12,14,78,101,67,0.0,79,6.5,236,2.5
2014-03-19 18:00:00,25,0.38,1.7,11,13,70,101,67,0.0,82,4.5,231,2.8
2014-03-19 19:00:00,25,0.41,1.7,13,14,62,99,63,0.0,84,4.2,164,1.7
2014-03-19 20:00:00,25,0.5,2.5,15,17,54,99,63,0.0,86,3.7,210,2.1
2014-03-19 21:00:00,25,0.3,1.6,7.7,9.3,49,93,56,0.0,87,3,230,2
2014-03-19 22:00:00,25,0.22,1.7,5.3,7,39,73,32,0.0,88,2.6,230,2.6
2014-03-19 23:00:00,25,0.2,2.1,4.5,6.5,38,53,22,0.0,90,2.2,210,2.1
2014-03-20 00:00:00,25,0.19,2.1,3.7,5.8,34,46,21,0.0,91,2,209,1.9
2014-03-20 01:00:00,24,0.19,2.2,4.1,6.2,29,49,19,0.0,92,2.2,183,1.3
