datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WIND_DIREC,WIND_SPEED
2013-12-01 21:00:00,18,0.26,1.1,11,12,42,62,32,0.0,78,2.2,20,5.8
2013-12-01 22:00:00,17,0.33,1,15,16,33,54,28,0.0,79,3.6,18,6.3
2013-12-01 23:00:00,18,0.39,1,19,20,31,46,27,0.0,77,5.4,17,7.9
2013-12-02 00:00:00,18,0.31,1.1,15,16,37,44,28,0.0,76,5,14,7.1
2013-12-02 01:00:00,17,0.23,1.1,11,12,39,43,28,0.0,76,1.4,19,6.5
2013-12-02 02:00:00,17,0.18,0.9,8.9,9.9,41,34,23,0.0,75,0,17,7.5
2013-12-02 03:00:00,17,0.19,0.5,6.5,7,45,34,21,0.0,75,0.2,18,6.7
2013-12-02 04:00:00,16,0.23,0.3,8.1,8.5,40,39,18,0.0,74,0.5,19,6
2013-12-02 05:00:00,15,0.3,0.3,14,15,33,39,25,0.0,75,2.7,17,6.1
2013-12-02 06:00:00,16,0.3,0.4,16,17,34,39,30,0.0,72,4,19,5.7
2013-12-02 07:00:00,17,0.29,1.6,15,16,39,43,28,0.0,68,3.3,22,5
2013-12-02 08:00:00,19,0.22,1.5,8,9.5,53,76,31,0.0,67,1.7,15,8
2013-12-02 09:00:00,20,0.23,1.6,8.2,9.8,54,108,34,0.0,66,2.2,15,7.8
2013-12-02 10:00:00,21,0.28,2,11,12,55,116,38,0.0,66,3,14,9.1
2013-12-02 11:00:00,22,0.34,1.7,12,13,63,119,40,0.0,64,3.4,14,8.1
2013-12-02 12:00:00,22,0.35,1.3,11,12,72,133,38,0.0,62,3.4,13,8.1
2013-12-02 13:00:00,23,0.32,1,10,11,78,115,35,0.0,63,2.9,12,8.7
2013-12-02 14:00:00,23,0.28,0.4,8.3,8.8,80,76,34,0.0,64,2.3,14,8.4
2013-12-02 15:00:00,22,0.32,0.3,8.1,8.4,82,71,37,0.0,68,2.6,13,9.5
2013-12-02 16:00:00,21,0.34,0.2,8,8.2,81,77,38,0.0,72,2.8,13,8.7
2013-12-02 17:00:00,20,0.36,0.2,8.5,8.7,75,94,43,0.0,77,2.6,15,6.4
2013-12-02 18:00:00,20,0.38,0.3,9.2,9.5,70,106,44,0.0,77,3,13,6.4
2013-12-02 19:00:00,20,0.42,0.4,11,12,58,99,50,0.0,76,3.5,17,5.2
2013-12-02 20:00:00,19,0.47,0.4,14,14,48,92,56,0.0,76,3.5,18,3.2
2013-12-02 21:00:00,18,0.53,0.4,19,19,36,97,51,0.0,75,5.1,38,2.3
2013-12-02 22:00:00,17,0.63,0.7,27,28,24,108,58,0.0,75,4.8,43,2.4
2013-12-02 23:00:00,16,0.64,0.5,25,26,20,115,67,0.0,76,3.1,26,2.6
2013-12-03 00:00:00,15,0.63,0.5,27,27,12,111,72,0.0,82,0.8,25,3
2013-12-03 01:00:00,15,0.68,1.2,34,35,6.5,116,80,0.0,86,0.4,46,2.2
2013-12-03 02:00:00,15,0.66,0.7,33,33,7.8,117,81,0.0,83,1.1,38,2.9
2013-12-03 03:00:00,15,0.66,1.2,33,34,7.3,108,76,0.0,81,1.6,37,2.5
2013-12-03 04:00:00,14,0.68,2.9,37,39,2.7,97,70,0.0,82,1,47,2.5
2013-12-03 05:00:00,14,0.68,3.2,36,39,3.8,97,70,0.0,82,1.9,20,2.8
2013-12-03 06:00:00,14,0.57,2.5,28,30,10,93,68,0.0,81,1.9,20,2.9
2013-12-03 07:00:00,16,0.63,5.5,28,33,16,89,62,0.0,77,2.6,31,3.3
2013-12-03 08:00:00,18,0.5,7.1,22,29,25,88,57,0.0,73,3,25,4.5
2013-12-03 09:00:00,20,0.36,3.8,14,18,39,76,54,0.0,64,4.1,13,3.4
2013-12-03 10:00:00,22,0.42,3.7,14,18,45#,68,54,0.0,55,4.6,165,1.7
2013-12-03 11:00:00,22,.39#,6.3#,27#,33#,43,,,0.0,59,16#,208,3.3
2013-12-03 12:00:00,23,0.48,3.8,25,29,69,111,69,0.0,54,59#,13,4.8
2013-12-03 13:00:00,23,0.38,0.9,11,12,90,100,59,0.0,55,5,15,5.1
2013-12-03 14:00:00,23,0.34,0.8,10,11,93,79,45,0.0,56,3.8,12,6.8
2013-12-03 15:00:00,22,0.3,0.7,7.5,8.1,92,70,40,0.0,61,3.3,15,7
2013-12-03 16:00:00,21,0.29,0.9,6.6,7.5,84,66,40,0.0,68,2.7,12,6.8
2013-12-03 17:00:00,20,0.27,0.6,6.2,6.7,77,61,40,0.0,74,2.2,20,5.4
2013-12-03 18:00:00,19,0.27,0.6,6.4,7,72,57,36,0.0,78,2,24,4.4
2013-12-03 19:00:00,19,0.25,0.6,5.9,6.4,69,61,34,0.0,79,1.7,18,4.1
2013-12-03 20:00:00,19,0.25,0.7,5.4,6.1,65,66,33,0.0,79,1.7,21,3.8
2013-12-03 21:00:00,18,0.27,0.6,6.5,7.1,60,65,36,0.0,79,2,28,4
2013-12-03 22:00:00,18,0.31,0.7,9,9.7,51,73,47,0.0,79,3.4,40,2.6
2013-12-03 23:00:00,17,0.42,0.8,16,16,35,95,64,0.0,80,5.5,26,2.7
2013-12-04 00:00:00,15,0.59,0.9,25,26,17,115,75,0.0,81,4.9,87,1.6
2013-12-04 01:00:00,14,0.63,1,26,27,14,128,84,0.0,86,1.6,65,1.6
2013-12-04 02:00:00,14,0.72,2.4,34,37,5.6,148,105,0.0,88,1.1,263,2.1
2013-12-04 03:00:00,15,0.77,2,35,37,5.5,160,117,0.0,91,0.9,44,1.6
2013-12-04 04:00:00,14,0.53,0.9,21,22,23,144,113,0.0,84,1.3,85,2.6
2013-12-04 05:00:00,13,0.44,1.1,17,18,23,119,96,0.0,84,-0.1,93,2.1
2013-12-04 06:00:00,13,0.65,4.3,24,28,14,125,92,0.0,86,1.3,34,1.3
2013-12-04 07:00:00,14,0.77,10,30,40,12,144,108,0.0,86,2.5,32,2.7
2013-12-04 08:00:00,18,0.73,7.8,28,36,26,138,107,0.0,77,3.2,36,3.1
2013-12-04 09:00:00,21,0.49,4,19,23,47,117,92,0.0,70,4.2,24,4.9
2013-12-04 10:00:00,22,0.33,1.8,10,12,63,88,72,0.0,62,3.2,17,5.6
2013-12-04 11:00:00,23,0.29,1.2,8.3,9.4,71,64,49,0.0,65,2.7,16,5.6
2013-12-04 12:00:00,23,0.29,1,9.5,10,74,59,44,0.0,67,4.4,11,6
2013-12-04 13:00:00,23,0.26,0.9,9.2,10,77,59,43,0.0,68,14,14,6.2
2013-12-04 14:00:00,22,0.23,0.7,8,8.7,77,57,40,0.0,69,2.3,14,7.5
2013-12-04 15:00:00,22,0.22,0.8,8.2,9,76,54,39,0.0,71,2,18,7
2013-12-04 16:00:00,21,0.18,0.8,7.8,8.6,70,51,31,0.0,69,1.7,13,7.9
2013-12-04 17:00:00,20,0.15,0.8,6.7,7.5,60,46,23,0.0,70,0.4,14,6
2013-12-04 18:00:00,20,0.14,0.6,6.2,6.7,55,40,22,0.0,71,0.1,14,5.7
2013-12-04 19:00:00,20,0.13,0.5,5.8,6.3,54,38,21,0.0,75,0.1,16,7.6
2013-12-04 20:00:00,19,0.13,0.5,5.5,6,52,39,21,0.0,83,0,20,6.8
2013-12-04 21:00:00,19,0.15,0.7,7.3,8,46,39,20,0.0,81,0.9,17,6.6
2013-12-04 22:00:00,18,0.36,1,18,19,28,42,22,0.0,79,3.8,17,4.8
2013-12-04 23:00:00,18,0.42,1,32,33,16,45,27,0.0,81,7.2,18,5.6
2013-12-05 00:00:00,17,0.37,0.9,25,26,23,43,24,0.0,75,6,22,4.4
2013-12-05 01:00:00,16,0.44,0.9,20,21,26,39,22,0.0,75,5.2,23,3.9
2013-12-05 02:00:00,16,0.2,0.6,11,11,33,37,19,0.0,76,2,21,2.8
2013-12-05 03:00:00,14,0.24,1.3,17,19,16,42,21,0.0,84,0.7,84,2
2013-12-05 04:00:00,13,0.33,1.1,17,19,15,55,36,0.0,86,0.8,73,1.3
2013-12-05 05:00:00,13,0.34,1.2,18,19,12,61,46,0.0,84,0.5,56,1.1
2013-12-05 06:00:00,13,0.43,7,22,29,5.1,67,49,0.0,86,0.6,23,2.8
2013-12-05 07:00:00,13,0.58,16,22,38,8.2,78,53,0.0,83,1.1,50,2
2013-12-05 08:00:00,17,0.4,6.9,16,23,25,77,49,0.0,69,1.8,86,3.3
2013-12-05 09:00:00,20,0.34,3.6,13,16,44,73,49,0.0,59,3.1,66,2.1
2013-12-05 10:00:00,23,0.34,2,10,12,69,81,58,0.0,53,3.5,218,2.4
2013-12-05 11:00:00,24,0.37,1,10,11,87,94,69,0.0,51,4.4,190,2.4
2013-12-05 12:00:00,24,0.34,1.4,15,16,104,95,71,0.0,54,7.1,230,3.7
2013-12-05 13:00:00,23,0.31,1.2,11,12,100,82,58,0.0,54,4.8,211,2.9
2013-12-05 14:00:00,23,0.27,0.9,11,12,97,70,47,0.0,53,4.5,243,4
2013-12-05 15:00:00,23,0.27,1.2,11,13,80,61,33,0.0,52,6.9,256,2.7
2013-12-05 16:00:00,23,0.29,3.9,24,28,62,57,30,0.0,53,13,13,2.1
2013-12-05 17:00:00,21,0.32,1.6,27,28,55,59,38,0.0,55,10,21,2.7
2013-12-05 18:00:00,20,0.39,0.9,15,15,57,62,40,0.0,65,2.2,32,2.8
2013-12-05 19:00:00,19,0.52,1.2,24,25,40,92,65,0.0,69,3.4,129,2.1
2013-12-05 20:00:00,17,0.53,1.2,25,26,28,119,88,0.0,76,1.9,114,1.1
2013-12-05 21:00:00,17,0.65,1.3,28,30,23,127,97,0.0,75,3.5,111,0.4
2013-12-05 22:00:00,17,0.7,2.8,31,34,15,145,113,0.0,76,3.6,110,0.9
2013-12-05 23:00:00,16,0.72,1.4,30,31,10,158,121,0.0,80,1.8,75,2.2
2013-12-06 00:00:00,16,0.75,1.8,39,41,8.3,160,125,0.0,75,3.3,23,2.1
2013-12-06 01:00:00,16,0.61,1.7,26,27,20,144,112,0.0,75,0.2,36,2.2
2013-12-06 02:00:00,16,0.41,1.1,14,16,33,106,80,0.0,70,0.7,30,1.4
2013-12-06 03:00:00,15,0.4,0.8,14,15,28,86,63,0.0,72,0.6,78,1.8
2013-12-06 04:00:00,15,0.44,0.9,18,19,21,89,64,0.0,73,0.6,59,2.2
2013-12-06 05:00:00,16,0.49,1.3,23,25,19,90,66,0.0,69,2.5,29,1.8
2013-12-06 06:00:00,16,0.49,1,24,25,18,88,66,0.0,70,1.6,20,3.2
2013-12-06 07:00:00,17,0.58,3,26,29,21,86,66,0.0,69,2.9,20,3.7
2013-12-06 08:00:00,20,0.4,4.2,18,22,31,73,56,0.0,69,3.2,16,6.3
2013-12-06 09:00:00,21,0.27,3.4,12,15,41,59,39,0.0,69,2.9,13,7.6
2013-12-06 10:00:00,22,0.23,2.2,9.3,12,53,62,33,0.0,75,2,14,9.5
2013-12-06 11:00:00,22,0.24,1.8,8.3,10,57,60,35,0.0,73,1.5,15,8.7
2013-12-06 12:00:00,23,0.29,1.9,10,12,63,53,34,0.0,70,1.2,14,8.7
2013-12-06 13:00:00,23,0.26,1.1,9.2,10,76,59,32,0.0,72,0.7,15,7.3
2013-12-06 14:00:00,23,0.25,0.9,8.6,9.5,79,66,34,0.0,71,0.5,14,8.4
2013-12-06 15:00:00,23,0.24,0.8,8.8,9.6,79,64,35,0.0,72,0.5,14,8.1
2013-12-06 16:00:00,22,0.23,0.8,8.2,9,72,73,33,0.0,75,0,13,6.8
2013-12-06 17:00:00,21,0.23,0.8,9.2,10,63,79,31,0.0,79,0.3,15,7.5
2013-12-06 18:00:00,21,0.24,0.9,11,12,53,65,27,0.0,80,0.8,17,6.9
2013-12-06 19:00:00,21,0.24,1,11,12,45,54,27,0.0,77,0.3,14,6.1
2013-12-06 20:00:00,21,0.25,1,10,11,41,51,29,0.0,79,-.1x,15,5.5
2013-12-06 21:00:00,21,0.26,0.9,9.4,10,39,53,30,0.0,82,-.2x,13,5.5
2013-12-06 22:00:00,21,0.26,1,9.9,11,37,48,30,0.0,82,.1x,24,5.1
2013-12-06 23:00:00,21,0.25,0.9,9.4,10,37,46,25,0.0,82,-.1x,21,5
2013-12-07 00:00:00,20,0.24,1,8.9,9.9,38,44,23,0.0,81,0,20,5
2013-12-07 01:00:00,20,0.24,0.9,9,9.9,39,42,26,0.0,80,0.9,20,5
2013-12-07 02:00:00,20,0.24,1,9.4,10,38,44,25,0.0,80,0.8,23,5.6
2013-12-07 03:00:00,20,0.23,0.9,8.2,9.1,37,42,23,0.0,77,0.8,24,4.5
2013-12-07 04:00:00,20,0.24,0.7,9.2,9.9,33,39,25,0.0,77,0.9,25,3.9
2013-12-07 05:00:00,20,0.23,0.7,9.5,10,32,42,28,0.0,79,0.8,17,4.1
2013-12-07 06:00:00,20,0.24,0.9,11,12,30,45,28,0.0,79,1.1,19,3.2
2013-12-07 07:00:00,20,0.31,1.9,14,16,29,48,28,0.0,78,2,20,5
2013-12-07 08:00:00,22,0.23,2.3,9.9,12,36,44,26,0.0,74,1.3,15,4.9
2013-12-07 09:00:00,23,0.21,2.5,9,11,39,37,24,0.0,72,1.3,14,5
2013-12-07 10:00:00,24,0.21,2.9,13,16,43,39,26,0.0,71,5,9.7,5.9
2013-12-07 11:00:00,24,0.2,1.9,7.2,9.1,55,43,23,0.0,70,2.5,18,5.3
2013-12-07 12:00:00,25,0.2,1.1,5.3,6.4,65,39,20,0.0,68,1,14,5.3
2013-12-07 13:00:00,25,0.24,1.1,7.1,8.2,70,43,21,0.0,68,1.6,12,5.9
2013-12-07 14:00:00,25,0.26,1.2,9.3,11,76,51,24,0.0,69,3,12,7
2013-12-07 15:00:00,25,0.27,1.1,13,14,74,56,27,0.0,72,4,12,5.9
2013-12-07 16:00:00,24,0.23,1,8.1,9.1,72,59,32,0.0,77,0.9,9.7,6.3
2013-12-07 17:00:00,23,0.25,0.9,11,12,60,59,36,0.0,82,2.2,14,7.1
2013-12-07 18:00:00,23,0.26,0.8,14,15,47,55,35,0.0,83,3.6,16,6.3
2013-12-07 19:00:00,22,0.23,0.8,8.2,9,49,55,33,0.0,84,0.8,16,6.2
2013-12-07 20:00:00,22,0.25,0.7,8.5,9.2,43,53,33,0.0,85,1,19,5
2013-12-07 21:00:00,22,0.23,0.6,7.9,8.6,41,51,30,0.0,87,0.8,26,3.9
2013-12-07 22:00:00,21,0.27,0.9,8.5,9.4,34,50,23,0.0,88,1,22,2.9
2013-12-07 23:00:00,21,0.3,0.8,9.1,9.9,31,50,21,0.0,88,0.8,38,1.8
2013-12-08 00:00:00,21,0.31,1,9.5,11,28,53,22,0.0,89,0.6,21,2.3
2013-12-08 01:00:00,21,0.27,0.9,11,12,32,45,20,0.0,89,2.6,22,4.1
2013-12-08 02:00:00,21,0.22,0.8,6.4,7.2,37,35,15,0.0,88,1.1,26,3.9
2013-12-08 03:00:00,21,0.22,0.6,6.5,7.1,33,38,17,0.0,91,0.8,51,2.9
2013-12-08 04:00:00,20,0.39,0.8,13,14,14,53,29,0.0,92,0.8,30,2.5
2013-12-08 05:00:00,19,0.48,1,21,22,4.9,71,39,0.0,92,0.8,49,1.8
2013-12-08 06:00:00,19,0.55,3.9,23,27,3.2,84,50,0.0,93,0.8,116,1.7
2013-12-08 07:00:00,19,0.6,11,21,32,7.4,93,65,0.0,91,1.5,64,0.9
2013-12-08 08:00:00,22,0.46,5.8,16,22,20,84,56,0.0,85,3.8,32,3.5
2013-12-08 09:00:00,24,0.36,3.3,11,15,31,61,36,0.0,78,3.5,18,3.6
2013-12-08 10:00:00,24,0.38,2.7,13,15,38,54,32,0.0,73,4.7,22,4.3
2013-12-08 11:00:00,25,0.41,18,34,52,23,56,38,0.0,76,16,22,4.6
2013-12-08 12:00:00,24,0.21,1.8,7.9,9.7,53,46,31,0.0,78,4.4,23,5.1
2013-12-08 13:00:00,25,0.18,0.6,4.3,5,59,39,22,0.0,77,1.7,18,3.8
2013-12-08 14:00:00,24,0.2,0.6,5.7,6.3,59,39,22,0.0,78,2.1,15,4.4
2013-12-08 15:00:00,24,0.18,0.6,6.7,7.3,57,37,19,0.0,81,3,15,4.6
2013-12-08 16:00:00,23,0.14,0.4,3.7,4.1,58,34,17,0.0,85,0.7,14,4.9
2013-12-08 17:00:00,23,0.17,0.4,6.3,6.8,53,33,23,0.0,88,2,12,4.8
2013-12-08 18:00:00,23,0.18,0.6,6.1,6.6,55,39,25,0.0,89,1.5,18,4.3
2013-12-08 19:00:00,22,0.17,0.5,5,5.4,55,48,22,0.0,91,0.5,45,2.4
2013-12-08 20:00:00,22,0.2,0.6,4.4,5,49,49,22,0.0,93,0.1,26,1.7
2013-12-08 21:00:00,22,0.18,0.6,4.2,4.8,47,51,25,0.0,94,0.4,50,1.7
2013-12-08 22:00:00,22,0.22,0.7,8.2,8.9,33,55,30,0.0,93,0.1,124,1.3
2013-12-08 23:00:00,22,0.29,0.9,10,11,28,59,37,0.0,94,0.4,241,1.6
2013-12-09 00:00:00,22,0.22,0.6,4,4.6,42,60,35,0.0,94,0.7,33,2
2013-12-09 01:00:00,22,0.36,1.9,22,24,27,72,40,0.0,94,5.6,20,2.8
2013-12-09 02:00:00,22,0.41,0.5,7.2,7.6,44,98,62,0.0,93,2,18,3.6
2013-12-09 03:00:00,22,0.44,0.9,5.7,6.7,47,112,79,0.0,92,1.6,23,3.4
2013-12-09 04:00:00,22,0.43,1,5.1,6.1,46,117,81,0.0,92,0.9,33,2.4
2013-12-09 05:00:00,22,0.41,0.6,5.1,5.6,43,114,77,0.2,93,0.7,20,4.2
2013-12-09 06:00:00,22,0.38,0.8,7.5,8.3,43,104,71,0.0,91,3.1,14,6.6
2013-12-09 07:00:00,21,0.46,0.7,5.3,6,46,94,63,0.0,90,0.9,16,6.8
2013-12-09 08:00:00,22,0.49,1.1,5.1,6.2,44,92,63,0.0,88,0.7,19,7
2013-12-09 09:00:00,22,0.4,1,5,6,46,83,60,0.0,87,0.3,19,6.2
2013-12-09 10:00:00,24,0.41,2.2,10,12,43,76,50,0.0,79,2.2,16,5
2013-12-09 11:00:00,26,0.35,2.9,9.8,13,43,59,37,0.0,70,2.8,17,5.6
2013-12-09 12:00:00,26,0.16,1.4,3.7,5.1,45,31,24,0.0,66,0.4,14,6
2013-12-09 13:00:00,25,0.16,0.8,2.8,3.6,46,17,11,0.0,66,-.1x,13,6.6
2013-12-09 14:00:00,26,0.3,1.6,9,11,53,23,11,0.0,65,2.6,11,7.4
2013-12-09 15:00:00,25,0.25,1.2,5.7,6.9,56,32,21,0.0,62,1.5,13,7.3
2013-12-09 16:00:00,24,0.25,0.8,5.2,5.9,56,33,22,0.0,67,0.7,13,6.8
2013-12-09 17:00:00,23,0.26,0.8,6.8,7.6,54,32,24,0.0,76,1.1,9.9,8.1
2013-12-09 18:00:00,23,0.27,0.9,5.8,6.8,55,33,29,0.0,76,0.8,9.7,8.9
2013-12-09 19:00:00,22,0.31,0.9,4,4.9,60,51,31,0.0,77,0.2,8.2,8.9
2013-12-09 20:00:00,22,0.34,1,4.8,5.9,58,70,39,0.0,82,0.6,8.9,8.2
2013-12-09 21:00:00,21,0.34,0.8,5.9,6.7,52,73,43,0.0,80,1.1,13,6.3
2013-12-09 22:00:00,21,0.39,0.8,11,12,43,70,45,0.0,80,3,10,5.9
2013-12-09 23:00:00,21,0.52,0.8,9.4,10,49,84,62,0.0,83,1.8,7.3,9.3
2013-12-10 00:00:00,20,0.89,0.8,11,11,54,148,99,0.0,83,2.4,13,8.8
2013-12-10 01:00:00,19,0.99,0.9,18,19,42,197,120,0.0,79,6.9,10,5.7
2013-12-10 02:00:00,19,1.05,1.1,20,22,34,187,119,0.0,82,6.8,13,8.5
2013-12-10 03:00:00,19,0.93,1.1,11,12,37,182,118,0.0,83,3.1,13,9
2013-12-10 04:00:00,19,0.92,0.9,11,11,32,185,108,0.0,82,4.3,11,10
2013-12-10 05:00:00,18,0.85,0.8,11,12,27,174,97,0.0,79,6.3,9.7,9.7
2013-12-10 06:00:00,17,0.8,0.8,13,14,24,180,89,0.0,76,7,11,10
2013-12-10 07:00:00,17,0.94,4.5,26,31,12,194,86,0.0,75,12,13,8.9
2013-12-10 08:00:00,18,0.71,3,13,16,25,187,81,0.0,75,5.6,14,9.1
2013-12-10 09:00:00,18,0.69,3.2,14,18,26,181,71,0.0,73,5.6,11,10
2013-12-10 10:00:00,19,0.67,3.3,13,16,32,176,70,0.0,72,4.2,12,11
2013-12-10 11:00:00,19,0.7,3.2,13,16,37,205,73,0.0,72,4.2,14,9.9
2013-12-10 12:00:00,19,0.69,2.9,14,17,38,227,71,0.0,73,4.3,10,10
2013-12-10 13:00:00,19,0.66,2.4,14,16,43,203,73,0.0,73,4,13,10
2013-12-10 14:00:00,19,0.61,1.8,13,15,45,199,73,0.0,74,3.5,13,9.7
2013-12-10 15:00:00,19,0.6,1.4,14,15,41,225,67,0.0,74,3.6,13,9.1
2013-12-10 16:00:00,19,0.57,1.1,14,15,41,235,71,0.0,76,3.3,13,9.4
2013-12-10 17:00:00,18,0.57,0.8,15,16,36,193,73,0.0,76,3.1,15,7.2
2013-12-10 18:00:00,18,0.58,0.9,17,18,31,145,66,0.0,76,3,12,9.2
2013-12-10 19:00:00,18,0.55,0.8,14,14,33,116,62,0.0,77,2.6,16,6.5
2013-12-10 20:00:00,18,0.57,0.9,16,17,28,99,62,0.0,77,3.3,14,6.8
2013-12-10 21:00:00,18,0.56,0.7,14,14,31,95,65,0.0,78,2.5,17,6.7
2013-12-10 22:00:00,18,0.57,0.9,13,14,32,97,62,0.0,77,3,17,6.9
2013-12-10 23:00:00,18,0.58,1,15,15,30,94,61,0.0,77,3.5,18,5.3
2013-12-11 00:00:00,18,0.52,1,12,13,34,90,58,0.0,80,2.7,17,7.5
2013-12-11 01:00:00,17,0.48,0.8,12,12,34,86,51,0.0,81,3.7,15,7.1
2013-12-11 02:00:00,18,0.43,0.8,11,12,35,78,43,0.0,79,2.4,15,7.3
2013-12-11 03:00:00,17,0.44,1.4,12,13,31,73,39,0.2,81,3,22,5.4
2013-12-11 04:00:00,17,0.52,1.4,17,18,26,68,42,0.0,76,5.8,18,6.2
2013-12-11 05:00:00,18,0.5,1.6,22,23,22,65,42,0.0,75,7.7,18,5.2
2013-12-11 06:00:00,18,0.27,1.7,7.2,8.9,38,59,36,0.0,77,2.1,17,6.7
2013-12-11 07:00:00,18,0.3,1.4,7.7,9.1,36,53,28,0.0,76,2.1,17,7.6
2013-12-11 08:00:00,18,0.41,2.3,19,22,24,54,30,0.0,75,7.2,18,7.4
2013-12-11 09:00:00,18,0.26,2.2,7.4,9.6,36,57,28,0.0,76,1.9,15,7.3
2013-12-11 10:00:00,18,0.26,1.9,5.2,7,38,64,32,0.0,76,1,14,8.9
2013-12-11 11:00:00,19,0.27,1.7,5,6.6,40,87,33,0.0,75,0.7,13,8.3
2013-12-11 12:00:00,19,0.3,2.4,8.5,11,39,97,27,0.0,72,2,11,9.2
2013-12-11 13:00:00,19,0.3,2.4,7.2,9.5,46,108,29,0.0,72,1.5,14,10
2013-12-11 14:00:00,19,0.34,1.9,7.6,9.6,51,132,34,0.0,72,1.9,13,8.8
2013-12-11 15:00:00,19,0.39,1.9,9.1,11,50,142,39,0.0,72,2.6,10,9.8
2013-12-11 16:00:00,18,0.4,1.6,10,12,46,159,43,0.0,73,2.9,11,9
2013-12-11 17:00:00,17,0.43,1.2,13,15,41,165,48,0.0,73,3.5,13,9.4
2013-12-11 18:00:00,17,0.54,1.5,24,25,27,131,52,0.0,70,7.4,13,5.4
2013-12-11 19:00:00,17,0.55,1.6,31,32,18,110,54,0.0,71,10,11,7.5
2013-12-11 20:00:00,17,0.46,1.7,25,26,23,106,50,0.0,70,8.5,12,7.4
2013-12-11 21:00:00,17,0.37,1.5,15,17,29,94,46,0.0,70,4.8,12,7.4
2013-12-11 22:00:00,17,0.37,1.7,16,18,26,93,41,0.0,70,5.3,13,7.1
2013-12-11 23:00:00,17,0.44,1.4,26,28,16,82,38,0.0,69,11,10,7.3
2013-12-12 00:00:00,17,0.41,1.7,17,19,24,72,38,0.0,72,6,9,7.1
2013-12-12 01:00:00,17,0.39,1.6,13,15,27,73,33,0.0,73,4.4,9.3,6.2
2013-12-12 02:00:00,17,0.48,1.7,16,18,20,70,33,0.0,72,8.2,10,5.8
2013-12-12 03:00:00,17,0.51,1.5,20,21,18,68,43,0.0,73,9.3,11,4.9
2013-12-12 04:00:00,17,0.62,1.6,25,27,14,70,42,0.0,74,11,10,5.2
2013-12-12 05:00:00,17,0.46,1.4,15,16,22,70,38,0.0,76,6.2,12,4.3
2013-12-12 06:00:00,17,0.49,1.3,14,15,22,66,40,0.0,77,5,17,3.4
2013-12-12 07:00:00,17,0.57,2.1,17,19,19,66,41,0.0,77,4.4,29,3
2013-12-12 08:00:00,18,0.69,3.6,18,22,19,68,44,0.0,75,5.9,29,3.3
2013-12-12 09:00:00,18,0.55,3.2,17,20,22,72,49,0.0,75,4.6,22,3.5
2013-12-12 10:00:00,19,0.4,3,11,14,30,66,46,0.0,75,3.6,15,4.9
2013-12-12 11:00:00,21,0.4,3.4,10,14,36,57,36,0.0,71,3.6#,18,3.3
2013-12-12 12:00:00,22,0.4,2.9,9.7,13,44,54,33,0.0,69,-.3#,13,4.5
2013-12-12 13:00:00,21,0.4,2.3,10,13,40,48,32,0.0,78,-.3#,13,4.4
2013-12-12 14:00:00,21,0.46,2.9,15,18,34,,,0.0,80,1.3,11,4.7
2013-12-12 15:00:00,20,0.47,2.6,17,19,35,50,31,0.0,81,1.5,13,4.9
2013-12-12 16:00:00,20,0.45,1.7,17,18,37,53,33,0.0,83,1.6,12,4.4
2013-12-12 17:00:00,20,0.44,1.2,16,18,37,53,32,0.0,84,1.6,13,4.1
2013-12-12 18:00:00,20,0.42,1.2,14,15,35,53,31,0.0,84,1.3,21,3.5
2013-12-12 19:00:00,20,0.4,1.4,14,16,31,60,39,0.0,84,1.9,17,3.9
2013-12-12 20:00:00,20,0.4,1.1,13,14,30,66,48,0.0,83,1.9,17,3.9
2013-12-12 21:00:00,20,0.39,1,12,13,28,66,48,0.0,84,1.8,20,3.2
2013-12-12 22:00:00,20,0.34,1,11,12,28,65,42,0.0,85,1.7,15,4.2
2013-12-12 23:00:00,20,0.29,1.1,6.2,7.3,32,59,35,0.0,86,0.5,15,4.3
2013-12-13 00:00:00,20,0.4,1.3,14,15,22,66,40,0.0,85,2.6,14,4.4
2013-12-13 01:00:00,20,0.38,1.3,14,15,21,73,45,0.0,86,3.1,15,4.9
2013-12-13 02:00:00,20,0.4,1.3,18,19,17,70,40,0.0,86,5,14,5.2
2013-12-13 03:00:00,20,0.33,1.5,14,16,22,64,39,0.0,88,3,14,6.3
2013-12-13 04:00:00,20,0.31,1.4,13,14,24,57,36,0.0,89,1.6,12,5.8
2013-12-13 05:00:00,20,0.32,1.3,14,15,22,59,34,0.0,88,1.7,14,6.5
2013-12-13 06:00:00,20,0.28,1.3,12,14,26,59,31,0.0,89,1.3,15,7.5
2013-12-13 07:00:00,20,0.24,1.3,10,12,29,57,28,0.0,89,0.9,14,8
2013-12-13 08:00:00,20,0.2,1.8,8.4,10,33,53,31,0.0,89,0.7,16,8
2013-12-13 09:00:00,20,0.17,1.9,6.4,8.2,36,48,24,0.0,86,0.6,13,9
2013-12-13 10:00:00,20,0.17,1.5,4.7,6.2,39,44,19,0.0,85,0.3,8.3,8.5
2013-12-13 11:00:00,21,0.17,1.8,5.2,6.9,40,46,19,0.0,83,0.5,12,9.5
2013-12-13 12:00:00,21,0.21,2.3,8.4,11,36,48,21,0.0,84,1.3,14,7.3
2013-12-13 13:00:00,21,0.33,5.6,19,24,27,59,26,0.0,82,6.4,12,7.1
