datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-06-11 21:00:00,二林,26,0.13,0.8,7.8,8.6,15,15,2,0.0,81,1.2,231,231,3.4,3
2016-06-11 22:00:00,二林,26,0.11,0.9,3,3.9,21,8,9,0.2,79,0.9,220,209,4.1,3.7
2016-06-11 23:00:00,二林,27,0.09,0.9,2.8,3.7,21,2,16*,0.0,80,0.6,210,202,3.2,3.3
2016-06-12 00:00:00,二林,27,0.11,0.7,6.6,7.3,17,11,14*,0.0,80,1.1,210,225,3.5,2.7
2016-06-12 01:00:00,二林,27,0.1,0.7,3.7,4.3,21,18,10,0.0,80,1.5,209,199,2.7,2.7
2016-06-12 02:00:00,二林,26,0.11,0.8,7.1,7.8,15,25,11,0.0,82,2.2,193,215,3.7,2.7
2016-06-12 03:00:00,二林,26,0.09,1.6,2.4,3.9,21,20,10,0.0,84,1.1,225,207,4.4,3.2
2016-06-12 04:00:00,二林,26,0.08,1.3,2.3,3.5,23,22,9,0.0,85,0.8,182,183,2.2,3.7
2016-06-12 05:00:00,二林,26,0.1,1.1,2.6,3.7,19,19,4,0.0,89,1,156,144,1.9,1.8
2016-06-12 06:00:00,二林,26,0.13,1.6,4.3,5.9,15,30,12,0.0,90,1.2,152,169,1.4,1.4
2016-06-12 07:00:00,二林,27,0.14,1.8,4,5.8,16,22,10,0.0,82,1.3,192,197,2.7,2.2
2016-06-12 08:00:00,二林,30,0.13,2.6,4.7,7.3,21,24,12,0.2,71,1.9,200,206,5.2,5.1
2016-06-12 09:00:00,二林,31,0.11,2,3,5,25,7,6,0.0,68,1.7,205,207,6.5,5.8
2016-06-12 10:00:00,二林,30,0.1,1.8,2,3.7,27,12,10,0.2,72,1.2,209,200,7.6,6.2
2016-06-12 11:00:00,二林,28,0.1,1.5,2,3.6,24,8,6,0.0,81,1.2,187,182,6,5.9
2016-06-12 12:00:00,二林,28,0.11,1.6,2.2,3.8,23,10,11*,1,85,1.1,173,182,6.9,5.1
2016-06-12 13:00:00,二林,26,0.08,1.4,2.1,3.5,28,6,6,10,90,1,229,204,5.3,5.2
2016-06-12 14:00:00,二林,26,0.09,1.2,2.4,3.6,29,6,17*,1,91,1.1,188,181,4,4.2
2016-06-12 15:00:00,二林,26,0.11,1.6,3.7,5.3,29,12,10,1.8,92,1.1,180,194,5.5,4.7
2016-06-12 16:00:00,二林,26,0.09,1.5,3.4,4.9,30,11,10,2.4,91,1.2,206,203,3.9,5.3
2016-06-12 17:00:00,二林,26,0.13,1.4,3.2,4.6,30,9,1,0.0,91,1.2,181,168,3.5,3.7
2016-06-12 18:00:00,二林,26,0.16,1.2,3.9,5.1,28,4,5,0.2,88,1.2,173,175,3.2,3
2016-06-12 19:00:00,二林,26,0.23,1.3,4.6,5.9,27,9,12*,0.2,87,1.9,173,165,3.3,3.3
2016-06-12 20:00:00,二林,26,0.14,1.3,4.6,5.9,24,12,12*,0.2,89,1.7,155,152,2.1,2.7
2016-06-12 21:00:00,二林,26,0.16,1.2,5.5,6.7,20,10,9,0.2,90,1.6,175,211,1.4,1.7
2016-06-12 22:00:00,二林,26,0.17,1.4,5.6,7,18,15,7,0.0,89,1.7,205,210,3.1,2.1
2016-06-12 23:00:00,二林,27,0.12,1.3,5.7,7,21,19,6,0.2,84,2.2,211,195,4,3.5
2016-06-13 00:00:00,二林,27,0.11,1.4,4.3,5.7,22,22,10,0.0,82,0.9,195,191,3.4,3.7
2016-06-13 01:00:00,二林,27,0.14,1.4,4.8,6.2,23,15,9,0.0,83,2,188,189,3.8,3.7
2016-06-13 02:00:00,二林,26,0.17,1.5,4.1,5.6,24,13,13*,0.2,84,2,187,191,5,3.7
2016-06-13 03:00:00,二林,26,0.11,1.8,2,3.8,28,10,10,0.4,88,1.8,176,183,3.6,3.1
2016-06-13 04:00:00,二林,26,0.12,2,2.8,4.8,24,15,9,4.4,89,1.7,185,176,4.5,3.9
2016-06-13 05:00:00,二林,26,0.12,1.7,2.7,4.4,26,17,5,3.2,91,1.9,175,166,4.2,3.9
2016-06-13 06:00:00,二林,26,0.1,1.8,2.8,4.6,26,20,11,15,93,1.8,246,262,4.7,2.4
2016-06-13 07:00:00,二林,25,0.12,2,3.2,5.2,24,15,9,4.4,93,1.6,205,160,2.7,2.2
2016-06-13 08:00:00,二林,26,0.13,2.1,4.6,6.7,20,15,5,2.8,92,2.1,197,232,5.1,2.8
2016-06-13 09:00:00,二林,26,0.09,2,2.8,4.8,28,14,2,0.0,87,2.1,215,202,4.3,3.8
2016-06-13 10:00:00,二林,26,0.11,2.2,2.9,5,28,21,2,1.2,88,2,181,164,3.6,4
2016-06-13 11:00:00,二林,26,0.13,2.4,4.3,6.7,26,13,2,6.2,90,2.4,153,144,3.2,3.1
2016-06-13 12:00:00,二林,28,0.13,2.8,4.5,7.4,27,19,2,0.0,84,2.3,156,174,3.6,2.6
2016-06-13 13:00:00,二林,29,0.1,2,1.8,3.8,31,9,6,3,81,2,198,202,3.7,3.3
2016-06-13 14:00:00,二林,28,0.1,2.3,1.9,4.2,31#,12,12*,0.2,83,2,223,200,3.9,4.1
2016-06-13 15:00:00,二林,27,0.11#,2.8#,3.5#,6.3#,25,0#,-7#,0.2,88,1.1#,192,181,4.1,4.6
2016-06-13 16:00:00,二林,27,0.14,1.2,5.7,6.9,22,10,7,0.0,86,1.8#,168,172,3,3.5
2016-06-13 17:00:00,二林,27,0.18,1.2,8.5,9.8,17,10,5,0.0,82,2.7,159,163,2.1,2.6
2016-06-13 18:00:00,二林,27,0.23,0.8,12,12,13,10,2,0.0,85,3,152,168,2,1.9
2016-06-13 19:00:00,二林,26,0.3,0.8,16,17,7.5,17,4,0.0,85,3.3,200,215,2.1,1.8
2016-06-13 20:00:00,二林,26,0.24,0.8,15,16,9.8,24,1,0.0,83,3.6,209,204,1.7,1.9
2016-06-13 21:00:00,二林,26,0.31,1.4,16,17,6,30,10,0.0,86,3.7,147,140,1.6,1.9
2016-06-13 22:00:00,二林,26,0.35,3,18,22,2,24,12,0.0,88,4.2,144,157,2.1,1.8
2016-06-13 23:00:00,二林,26,0.41,4.2,19,23,2,25,14,0.0,86,4.6,189,199,2.8,2.4
2016-06-14 00:00:00,二林,26,0.28,1.4,15,17,6,28,3,0.0,85,2.8,189,186,2.9,2.7
2016-06-14 01:00:00,二林,26,0.15,0.4,12,12,10,22,5,0.0,83,3.3,194,191,2.7,2.6
2016-06-14 02:00:00,二林,27,0.14,0.5,6.8,7.2,15,23,8,0.0,82,3.5,193,192,3.2,2.9
2016-06-14 03:00:00,二林,27,0.14,1.9,11,13,12,25,9,0.0,83,3.6,196,203,3.8,3.5
2016-06-14 04:00:00,二林,27,0.11,1.8,8.5,10,18,35,8,0.0,83,2.4,195,191,4.2,3.8
2016-06-14 05:00:00,二林,27,0.11,1.7,3.9,5.6,21,35,9,0.0,83,1.8,200,204,3.6,3.8
2016-06-14 06:00:00,二林,27,0.13,1.6,3.8,5.5,21,29,16,0.0,83,1.7,199,197,4,4.1
2016-06-14 07:00:00,二林,28,0.15,1.8,4.4,6.2,20,24,18,0.2,82,1.7,198,196,4,4.1
2016-06-14 08:00:00,二林,28,0.15,2.2,5.2,7.4,20,24,19*,1,85,2,200,202,5.1,3.8
2016-06-14 09:00:00,二林,29,0.12,1.9,2.9,4.8,25,20,17*,0.0,82,1.7,205,211,3.9,4.7
2016-06-14 10:00:00,二林,29,0.12,1.6,2.7,4.3,28,20,16*,0.0,78,1.8,205,202,4.4,4.5
2016-06-14 11:00:00,二林,29,0.12,1.7,2.6,4.4,31,16,14*,0.0,79,1.6,214,235,5.4,4
2016-06-14 12:00:00,二林,30,0.1,1.7,1.7,3.5,27,17,11,0.0,74,1.4,242,232,4.9,5.3
2016-06-14 13:00:00,二林,30,0.08,1.8,1.5,3.3,23,17,12,0.0,75,1.3,243,245,5.1,4.9
2016-06-14 14:00:00,二林,30,0.09,1.9,1.5,3.4,23,20,9,0.0,75,1.6,235,239,5,5
2016-06-14 15:00:00,二林,30,0.11,1.9,2.3,4.2,27,21,14,0.0,76,1.4,203,213,3.6,3.5
2016-06-14 16:00:00,二林,30,0.1,1.8,2.3,4.1,22,14,8,0.0,76,1.6,242,239,3.8,3.8
2016-06-14 17:00:00,二林,30,0.11,1.9,2.6,4.4,22,19,15*,0.0,79,1.6,227,222,3.3,3.4
2016-06-14 18:00:00,二林,29,0.16,1.6,3.6,5.2,20,25,11,0.0,80,1.5,192,174,1.7,2.2
2016-06-14 19:00:00,二林,28,0.26,1.5,9,11,16,35,20,0.0,83,1.9,175,194,1.9,1.6
2016-06-14 20:00:00,二林,28,0.22,1.6,10,12,14,33,17,0.0,85,2.4,194,177,2.2,2.1
2016-06-14 21:00:00,二林,28,0.21,1.6,11,13,9.4,31,15,0.0,85,2.9,154,144,2.1,1.6
2016-06-14 22:00:00,二林,27,0.24,1.6,12,14,5,31,16,0.0,87,2.5,150,157,1.8,1.7
2016-06-14 23:00:00,二林,27,0.24,1.8,11,13,4.2,34,13,0.0,87,2.8,192,203,1.6,1.6
2016-06-15 00:00:00,二林,27,0.21,2,9.8,12,6.3,37,14,0.0,88,3.4,182,147,1.5,1.2
2016-06-15 01:00:00,二林,26,0.21,2,9.1,11,4.8,40,10,0.0,89,2.1,143,151,2.7,2.1
2016-06-15 02:00:00,二林,26,0.19,2.2,13,15,5.6,40,12,0.0,88,2.5,175,202,2.6,2.4
2016-06-15 03:00:00,二林,27,0.13,1.1,4.1,5.2,16,28,14,0.0,89,1.9,190,197,2.3,2.6
2016-06-15 04:00:00,二林,26,0.14,1.3,7.6,8.9,10,23,16,0.0,89,2.4,183,200,2.1,1.7
2016-06-15 05:00:00,二林,26,0.13,1.3,4.6,5.8,14,27,14,0.0,88,1.7,203,193,2.3,2.1
2016-06-15 06:00:00,二林,27,0.14,1.7,3.9,5.6,15,38,12,0.0,87,2,205,209,2.9,2.4
2016-06-15 07:00:00,二林,29,0.13,2.1,3.4,5.4,22,40,9,0.0,83,1.8,208,221,4,3.3
2016-06-15 08:00:00,二林,30,0.1,1.5,1.9,3.4,28,33,10,0.0,78,1.6,228,227,5.1,4.3
2016-06-15 09:00:00,二林,31,0.09,1.4,1.3,2.7,29,27,10,0.0,74,1.3,231,229,5.4,4.7
2016-06-15 10:00:00,二林,30,0.09,1.3,1,2.3,30,26,10,3.2,76,1.2,221,202,3.8,4.9
2016-06-15 11:00:00,二林,30,0.09,1.5,1.3,2.7,30,20,12,0.2,77,1.3,238,240,6.7,5.1
2016-06-15 12:00:00,二林,31,0.09,1.4,1.6,3,29,16,12*,0.0,71,1.5,242,244,5.4,5.5
2016-06-15 13:00:00,二林,32,0.07,1.4,0.9,2.3,24,12,16*,0.0,68,1.5,247,250,5.7,5.4
2016-06-15 14:00:00,二林,32,0.07,1.3,0.7,2.1,24,11,20*,0.0,66,1.4,249,253,5.6,5.6
2016-06-15 15:00:00,二林,32,0.07,1.5,1,2.4,22,14,19*,0.0,67,1.4,240,229,5.6,5.1
2016-06-15 16:00:00,二林,31,0.06#,1.4#,1.4#,2.8#,22#,0#,-7#,0.0,69,1.5#,233,235,5.2,5.4
2016-06-15 17:00:00,二林,31,0.07,1.3,1.6,2.9,22,13,3,0.0,71,1.3,230,227,4.4,4.6
2016-06-15 18:00:00,二林,30,0.09,1.4,2.4,3.8,22,11,7,0.0,77,1.4,230,227,3.7,3.5
2016-06-15 19:00:00,二林,29,0.1,1.2,2.7,3.9,19,17,10,0.0,80,1.6,217,221,3.3,3.1
2016-06-15 20:00:00,二林,29,0.11,1.3,3,4.2,15,19,17*,0.0,81,1.6,221,221,2.7,2.7
2016-06-15 21:00:00,二林,28,0.15,0.9,4.9,5.8,12,26,17,0.0,84,2.2,229,220,3.1,2.9
2016-06-15 22:00:00,二林,28,0.19,1.2,9.8,11,8.2,23,18*,0.0,83,3.8,220,221,3.6,3.2
2016-06-15 23:00:00,二林,28,0.19,1.2,12,13,8.1,30,17,0.0,82,3.9,226,229,4.1,3.5
2016-06-16 00:00:00,二林,28,0.18,1.1,11,12,8.6,29,17,0.0,82,3.8,224,217,3.4,3.6
2016-06-16 01:00:00,二林,28,0.17,1.6,10,12,9.4,29,21,0.0,82,4.1,230,239,3.4,3.2
2016-06-16 02:00:00,二林,28,0.15,1.5,9.7,11,11,35,22,0.0,82,4.5,245,248,4.1,3.7
2016-06-16 03:00:00,二林,28,0.11,0.9,13,14,8.9,35,24,0.0,82,4.6,241,228,3.6,3.5
2016-06-16 04:00:00,二林,27,0.21,0.6,7.1,7.7,10,30,23,0.0,86,3.3,189,185,2.1,2.1
2016-06-16 05:00:00,二林,27,0.26,1.5,13,15,6.1,28,23*,0.6,89,4.4,199,198,4,3.2
2016-06-16 06:00:00,二林,27,0.11,0.9,3.9,4.9,17,17,15*,0.0,85,3.1,192,187,3,2.8
2016-06-16 07:00:00,二林,29,0.14,1.7,5,6.7,18,28,16,0.0,80,3.4,206,218,4.2,3.9
2016-06-16 08:00:00,二林,30,0.09,1,2.8,3.8,24,20,9,0.0,73,3,235,236,5.4,4.6
2016-06-16 09:00:00,二林,31,0.08,0.6,2.3,2.9,26,30,9,0.0,71,2.9,234,239,5.5,5.2
2016-06-16 10:00:00,二林,32,0.07,0.4,1.8,2.2,27,23,5,0.0,68,2.6,240,241,4.9,4.9
2016-06-16 11:00:00,二林,31,0.07,0.5,2,2.5,27,17,11,0.0,71,2.4,228,241,5.8,5.2
2016-06-16 12:00:00,二林,32,0.07,0.4,1.6,2.1,25,14,17*,0.0,67,2.3,235,243,4.9,4.9
2016-06-16 13:00:00,二林,32,0.06,0.6,1.6,2.2,23,10,11*,0.0,65,2.6,238,237,5.2,4.9
2016-06-16 14:00:00,二林,32,0.06,0.4,1.7,2.1,21,15,7,0.0,66,2.5,240,233,5.2,5.2
2016-06-16 15:00:00,二林,32,0.06,0.7,2.1,2.7,21,11,5,0.0,64,2.5,241,241,5.2,4.7
2016-06-16 16:00:00,二林,32,0.07,0.8,2.1,2.9,21,10,12*,0.0,65,2.4,237,236,4.7,4.7
2016-06-16 17:00:00,二林,31,0.08,0.4,2.5,3,22,16,15*,0.0,70,2.5,255,255,4.5,3.9
2016-06-16 18:00:00,二林,30,0.1,0.5,3.3,3.8,20,20,16*,0.0,74,2.7,252,246,2.9,3.2
2016-06-16 19:00:00,二林,29,0.09,0.4,3.8,4.2,18,23,16,0.0,80,3,245,234,2.8,2.8
2016-06-16 20:00:00,二林,28,0.08,0.5,4.1,4.6,16,23,18*,0.0,85,3.1,197,187,3,2.7
2016-06-16 21:00:00,二林,28,0.08,0.5,4,4.4,14,20,17*,0.0,86,3.1,192,201,2.2,2.2
2016-06-16 22:00:00,二林,28,0.1,0.4,5.9,6.3,10,30,15,0.0,87,3.1,193,209,1.8,2
2016-06-16 23:00:00,二林,28,0.14,0.5,12,12,6.1,34,8,0.0,87,4,204,200,2,1.9
2016-06-17 00:00:00,二林,27,0.18,1.2,13,14,3,46,12,0.0,88,4,182,170,1.6,1.7
2016-06-17 01:00:00,二林,27,0.2,6,14,20,1.8,44,12,0.0,89,3,188,192,1.7,1.7
2016-06-17 02:00:00,二林,27,0.18,3.6,13,17,2,38,17,0.0,89,3,171,159,1.6,1.6
2016-06-17 03:00:00,二林,27,0.16,3,11,14,2.3,34,17,0.0,90,2.6,139,123,1.4,1.6
2016-06-17 04:00:00,二林,26,0.21,7.4,11,19,1.9,41,14,0.0,90,2.4,131,136,1.7,1.7
2016-06-17 05:00:00,二林,26,0.19,4.5,9.3,14,3.1,54,14,0.0,88,2.6,140,145,2,1.8
2016-06-17 06:00:00,二林,28,0.18,6.1,6.6,13,7.7,55,9,0.0,83,2.4,159,162,2.1,1.9
2016-06-17 07:00:00,二林,29,0.16,4.7,6.4,11,14,45,11,0.0,77,2.8,189,229,2.4,2.3
2016-06-17 08:00:00,二林,30,0.11,2.2,3.2,5.4,21,28,11,0.0,77,2,230,229,3.6,3.3
2016-06-17 09:00:00,二林,31,0.1,1.2,2,3.2,28,21,13,0.0,72,1.4,227,245,3.6,3.8
2016-06-17 10:00:00,二林,31,0.1,1.1,2.1,3.2,31,18,5,0.0,70,1.4,257,258,4.2,3.8
2016-06-17 11:00:00,二林,32,0.08,0.7,1.5,2.2,31,20,1,0.0,69,1.2,248,250,4.6,3.8
2016-06-17 12:00:00,二林,32,0.08,1.2,1.1,2.2,29,23,1,0.0,68,1.1,253,254,4.3,4.1
2016-06-17 13:00:00,二林,33,0.08,1,1,2.1,29,20,1,0.0,67,1.2,259,260,5,4.1
2016-06-17 14:00:00,二林,32,0.07,0.9,0.7,1.6,26,17,1,0.0,65,1.2,262,260,6.2,5.7
2016-06-17 15:00:00,二林,32,0.08,0.9,1.1,2,27,17,5,0.0,63,1.2,262,259,5.4,5.5
2016-06-17 16:00:00,二林,32,0.08,1.1,1.7,2.8,28,16,4,0.0,67,1.2,259,263,4.2,4.8
2016-06-17 17:00:00,二林,31,0.08,1.1,1.5,2.6,25,14,8,0.0,72,0.9,244,252,2.6,3.5
2016-06-17 18:00:00,二林,30,0.11,0.8,3.1,3.9,21,12,1,0.0,77,1.7,254,263,1.6,1.6
2016-06-17 19:00:00,二林,30,0.13,0.9,4.2,5.1,18,19,4,0.0,79,1.5,183,208,1.6,1.1
2016-06-17 20:00:00,二林,29,0.14,0.9,4.9,5.8,14,24,5,0.0,82,1.5,209,186,1.5,1.1
2016-06-17 21:00:00,二林,28,0.17,0.9,8.3,9.1,14,23,13,0.0,80,1.6,133,138,1.5,2.1
2016-06-17 22:00:00,二林,27,0.2,1.1,10,11,12,16,19*,0.0,80,2.2,136,150,1.5,1.6
2016-06-17 23:00:00,二林,27,0.18,1.1,14,15,6.6,28,17,0.0,82,1.9,179,142,1.6,1
2016-06-18 00:00:00,二林,27,0.16,1.4,13,15,5.9,34,12,0.0,83,1.3,148,141,1.6,1.3
2016-06-18 01:00:00,二林,27,0.18,1.2,12,13,5.7,43,10,0.0,85,2.4,136,132,1.7,1.8
2016-06-18 02:00:00,二林,26,0.17,1,9.2,10,5.7,37,5,0.0,87,2.3,141,149,1.1,1.4
2016-06-18 03:00:00,二林,26,0.17,2.9,12,15,2.2,23,10,0.0,88,2.4,141,130,2,1.4
2016-06-18 04:00:00,二林,26,0.16,3.1,11,14,2.3,28,9,0.0,89,2.5,136,139,1.5,1.6
2016-06-18 05:00:00,二林,26,0.17,2.5,8.2,11,4.3,29,17,0.0,88,2.5,140,146,1.3,1.6
2016-06-18 06:00:00,二林,27,0.2,8.1,8.1,16,6.6,56,15,0.0,85,3.4,152,145,1.9,1.5
2016-06-18 07:00:00,二林,29,0.2,4.2,6.7,11,17,60,16,0.0,79,4.3,189,232,2.9,2
2016-06-18 08:00:00,二林,30,0.29,3.2,10,14,26,53,13,0.0,75,6.6,235,222,3.5,2.9
2016-06-18 09:00:00,二林,31,0.3,3.2,11,15,32,40,19,0.0,69,7.8,240,245,2.9,2.9
2016-06-18 10:00:00,二林,32,0.22,1.9,6.2,8.2,44,42,22,0.0,64,5.6,243,241,3.5,3.1
2016-06-18 11:00:00,二林,32,0.09,1,2.1,3.2,36,43,18,0.0,58,2.6,220,227,3.4,3.1
2016-06-18 12:00:00,二林,33,0.07,0.9,1.1,2,27,33,9,0.0,56,2.2,248,255,3.6,3.2
2016-06-18 13:00:00,二林,33,0.08,1.3,2.8,4.1,26,24,1,0.0,59,3.6,269,275,5.2,4.4
2016-06-18 14:00:00,二林,33,0.07,1.8,3.2,5,29,20,8,0.0,64,4.5,274,271,5.2,4.6
2016-06-18 15:00:00,二林,33,0.07,1.7,2.7,4.3,28,17,10,0.0,65,4.1,275,275,3.5,4
2016-06-18 16:00:00,二林,32,0.1,1.4,1.9,3.3,23,10,12*,0.0,69,3,280,278,3.7,3.1
2016-06-18 17:00:00,二林,31,0.21,1.2,1.4,2.6,20,17,8,0.0,71,2.1,280,284,2.1,2.5
2016-06-18 18:00:00,二林,30,0.22,0.7,2.9,3.6,15,29,10,0.0,73,3.1,280,269,1.4,1.3
2016-06-18 19:00:00,二林,29,0.12,1,5.2,6.2,12,31,17,0.0,79,3.2,292,329,0.6,0.9
2016-06-18 20:00:00,二林,29,0.12,1.3,7,8.3,11,37,17,0.0,81,3.4,55,76,0.7,0.8
2016-06-18 21:00:00,二林,29,0.15,1.3,6.8,8.1,12,38,19,0.0,83,3.7,84,111,0.7,0.3
2016-06-18 22:00:00,二林,29,0.2,1.2,9.1,10,6.8,46,15,0.0,84,3.5,144,130,1.1,0.3
2016-06-18 23:00:00,二林,28,0.23,1.5,13,14,5.6,40,16,0.0,81,3.3,150,166,1,1.2
2016-06-19 00:00:00,二林,28,0.24,1.7,15,16,4.3,45,20,0.0,80,2.7,163,157,1,1.1
2016-06-19 01:00:00,二林,28,0.22,3,14,17,2.5,48,19,0.0,83,2.8,140,132,1.1,1.1
2016-06-19 02:00:00,二林,27,0.19,3.6,11,15,3.2,49,14,0.0,85,2.4,89,86,1,0.9
2016-06-19 03:00:00,二林,27,0.22,2,9.4,11,3.1,41,13,0.0,87,2.4,115,119,2.1,1.6
2016-06-19 04:00:00,二林,27,0.25,3,10,13,2.5,37,11,0.0,87,2.6,103,87,0.7,1.1
2016-06-19 05:00:00,二林,27,0.26,3.2,8.2,11,4.1,38,12,0.0,86,2.6,120,108,1.2,0.9
2016-06-19 06:00:00,二林,28,0.24,4.6,7.4,12,7.5,38,5,0.0,80,3,121,97,1.3,0.8
2016-06-19 07:00:00,二林,29,0.17,2.9,4.3,7.2,15,27,4,0.0,74,2.4,81,74,1.9,1.6
2016-06-19 08:00:00,二林,31,0.12,1.7,3.5,5.3,25,17,2,0.0,70,2.9,66,41,1.6,1.2
2016-06-19 09:00:00,二林,31,0.09,1.3,2,3.4,27,19,8,0.0,66,2.5,312,309,2.7,1.3
2016-06-19 10:00:00,二林,32,0.07,1.2,1.6,2.8,27,24,15,0.0,66,2.9,312,312,3.4,2.1
2016-06-19 11:00:00,二林,32,0.08,1.3,1.3,2.6,32,28,16,0.0,65,2.8,308,309,2.8,2.6
2016-06-19 12:00:00,二林,32,0.07,1.2,1,2.2,29,20,16*,0.0,63,2.1,309,313,2.8,2.1
2016-06-19 13:00:00,二林,32,0.07,1.2,0.8,2,31,15,14*,0.0,63,2.2,307,313,3.2,2.6
2016-06-19 14:00:00,二林,32,0.08,1.4,0.6,2,33,16,19*,0.0,64,2.2,307,308,3.3,2.8
2016-06-19 15:00:00,二林,32,0.08,1.3,1,2.2,40,19,22*,0.0,66,2.4,308,310,2.6,2.1
2016-06-19 16:00:00,二林,31,0.07,1.1,0.9,2,28,27,21,0.0,69,1.7,309,304,1.6,1.9
2016-06-19 17:00:00,二林,30,0.11,1.2,1.6,2.8,28,25,17,0.0,73,2.1,231,191,2.3,0.8
2016-06-19 18:00:00,二林,28,0.23,1.3,6.5,7.9,29,23,13,0.0,76,2.1,167,166,1.2,1.7
2016-06-19 19:00:00,二林,28,0.29,1,9.4,10,22,22,17,0.0,77,2.3,219,345,0.6,0.5
2016-06-19 20:00:00,二林,28,0.3,1.1,10,11,17,37,28,0.0,78,2.4,174,143,0.9,1.1
2016-06-19 21:00:00,二林,28,0.33,1.3,12,13,12,56,34,0.0,81,2.7,125,134,1.1,1
2016-06-19 22:00:00,二林,28,0.39,1.5,14,15,6.5,75,33,0.0,84,2.8,125,243,1.3,0.4
2016-06-19 23:00:00,二林,27,0.35,1.8,15,17,3.6,83,26,0.0,86,3.1,259,259,0.6,0.7
2016-06-20 00:00:00,二林,27,0.34,2.6,13,16,3,84,20,0.0,87,2.3,190,259,1,0.4
2016-06-20 01:00:00,二林,27,0.29,5.2,12,17,2.3,69,19,0.0,88,1.3,178,169,1.4,1
2016-06-20 02:00:00,二林,27,0.25,3.2,11,14,2.6,51,15,0.0,87,1.3,189,165,1.3,1.1
2016-06-20 03:00:00,二林,26,0.18,2.1,8.6,11,3.2,41,8,0.0,84,1.5,139,142,1,1.2
2016-06-20 04:00:00,二林,26,0.16,1.9,7.4,9.2,3.9,35,1,0.0,86,1.2,92,113,1,1.1
2016-06-20 05:00:00,二林,26,0.18,2.6,7.8,10,3.9,35,3,0.0,87,1.3,87,82,1.1,1.1
2016-06-20 06:00:00,二林,27,0.23,5,8.8,14,7.8,29,10,0.0,82,2.2,94,68,1.5,1.1
2016-06-20 07:00:00,二林,29,0.25,3.7,7.2,11,19,32,21,0.0,75,3.1,63,55,2.5,2
2016-06-20 08:00:00,二林,30,0.26,2.3,6.4,8.7,33,35,24,0.0,71,3.9,14,5.2,1.2,0.9
2016-06-20 09:00:00,二林,31,0.21,1.8,6,7.8,38,40,28,0.0,70,4.3,295,283,2.2,1.3
2016-06-20 10:00:00,二林,32,0.17,1.1,2.9,4,45,45,31,0.0,66,3.5,305,307,1.6,1.5
2016-06-20 11:00:00,二林,32,0.13,1.1,1.6,2.7,46,42,29,0.0,63,2,292,306,2,2
2016-06-20 12:00:00,二林,33,0.11,0.9,1.3,2.2,47,38,23,0.0,60,1.9,300,314,2.2,1.6
2016-06-20 13:00:00,二林,33,0.12,1,1.3,2.3,51,38,17,0.0,60,2.1,305,309,2.5,1.9
2016-06-20 14:00:00,二林,33,0.13,1.1,1.4,2.5,50,0#,-7#,0.0,61,1.9,302,309,2.7,2.2
2016-06-20 15:00:00,二林,32,0.14,0.7,1.7,2.4,49,57,24,0.0,63,1.7,290,287,2.7,2.7
2016-06-20 16:00:00,二林,32,0.12,0.6,1.4,2,51,56,27,0.0,67,1.4,285,280,3,2.9
2016-06-20 17:00:00,二林,30,0.15,0.6,3.7,4.3,53,48,26,0.0,68,2.4,195,145,4,1.5
2016-06-20 18:00:00,二林,27,0.15,0.5,4.7,5.1,42,41,17,0.4,78,0.4,126,117,3.2,3.6
2016-06-20 19:00:00,二林,27,0.2,0.6,6.7,7.3,32,38,10,0.0,76,0.9,126,125,3.1,2.5
2016-06-20 20:00:00,二林,27,0.15,0.7,5.2,5.9,33,24,8,0.0,77,0.4,127,127,1.6,2.1
2016-06-20 21:00:00,二林,27,0.18,0.7,8.8,9.5,22,29,14,0.0,82,1.1,150,126,2.2,1.7
2016-06-20 22:00:00,二林,27,0.17,0.9,8.9,9.7,18,23,16,0.0,81,1,120,113,2,2.1
2016-06-20 23:00:00,二林,26,0.2,0.7,8.7,9.4,13,29,17,0.0,83,1.8,108,103,1.7,1.7
2016-06-21 00:00:00,二林,27,0.23,0.9,11,12,8.4,24,14,0.0,84,1.6,117,81,0.8,1.2
2016-06-21 01:00:00,二林,26,0.24,1.5,13,15,5.1,33,17,0.0,85,3.1,104,126,1,0.9
2016-06-21 02:00:00,二林,27,0.22,1.7,13,15,3.6,32,13,0.0,83,2.9,163,170,1.3,1
2016-06-21 03:00:00,二林,26,0.18,8.1,12,20,2,45,11,0.0,84,3,166,152,1.5,1.5
2016-06-21 04:00:00,二林,26,0.13,2.7,9.5,12,4.9,36,3,0.0,82,2.3,136,130,2.4,2.1
2016-06-21 05:00:00,二林,26,0.13,1.2,6.9,8.2,9,37,5,0.0,80,2.5,132,131,2.1,2.1
2016-06-21 06:00:00,二林,27,0.17,3.7,7.7,11,9.3,24,10,0.0,78,2.4,132,126,2.1,1.8
2016-06-21 07:00:00,二林,29,0.18,4.6,6.3,11,15,28,16,0.0,69,3.1,135,124,2.1,1.7
2016-06-21 08:00:00,二林,31,0.17,3.5,6.9,10,23,17,15*,0.0,65,4.7,162,175,2.1,1.9
2016-06-21 09:00:00,二林,32,0.15,2.6,4.9,7.5,28,22,10,0.0,63,4.3,210,227,3,2.6
