datetime,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2016-06-21 12:00:00,33.0,0.129999995232,2.29999995232,8.89999961853,11.0,45.0,27.0,20.0,0.0,65.0,5.09999990463,275.0,274.0,6.0,5.5
2016-06-21 13:00:00,33.0,0.109999999404,1.5,4.19999980927,5.59999990463,45.0,26.0,18.0,0.0,64.0,4.80000019073,272.0,274.0,5.40000009537,5.19999980927
2016-06-21 14:00:00,33.0,0.070000000298,1.60000002384,2.59999990463,4.09999990463,35.0,30.0,12.0,0.0,65.0,3.40000009537,273.0,275.0,5.40000009537,5.5
2016-06-21 15:00:00,33.0,0.0599999986589,1.70000004768,1.5,3.20000004768,22.0,25.0,3.0,0.0,65.0,2.70000004768,272.0,272.0,4.59999990463,5.0
2016-06-21 16:00:00,32.0,0.0599999986589,1.5,1.0,2.40000009537,22.0,17.0,1.0,0.0,67.0,2.79999995232,269.0,272.0,3.0,3.29999995232
2016-06-21 17:00:00,31.0,0.140000000596,1.29999995232,3.59999990463,4.90000009537,26.0,15.0,4.0,0.0,68.0,2.90000009537,186.0,134.0,3.09999990463,1.10000002384
2016-06-21 18:00:00,30.0,0.239999994636,1.29999995232,8.10000038147,9.39999961853,26.0,30.0,21.0,0.0,66.0,2.70000004768,138.0,144.0,2.40000009537,2.09999990463
2016-06-21 19:00:00,29.0,0.20000000298,1.20000004768,9.19999980927,10.0,23.0,44.0,33.0,0.0,69.0,2.79999995232,143.0,133.0,1.70000004768,2.0
2016-06-21 20:00:00,28.0,0.20000000298,1.10000002384,11.0,12.0,17.0,53.0,29.0,0.0,74.0,2.90000009537,166.0,179.0,2.0,2.0
2016-06-21 21:00:00,28.0,0.230000004172,1.10000002384,13.0,14.0,11.0,51.0,20.0,0.0,79.0,3.5,189.0,137.0,1.5,1.5
2016-06-21 22:00:00,27.0,0.25,1.5,15.0,17.0,3.90000009537,53.0,17.0,0.0,83.0,3.79999995232,129.0,128.0,2.09999990463,1.89999997616
2016-06-21 23:00:00,27.0,0.230000004172,1.39999997616,14.0,15.0,4.90000009537,46.0,16.0,0.0,84.0,3.90000009537,134.0,142.0,1.89999997616,2.0
2016-06-22 00:00:00,27.0,0.159999996424,1.70000004768,11.0,13.0,4.90000009537,50.0,24.0,0.0,84.0,3.40000009537,144.0,136.0,1.60000002384,1.79999995232
2016-06-22 01:00:00,27.0,0.15000000596,1.5,9.69999980927,11.0,4.69999980927,39.0,21.0,0.0,85.0,2.40000009537,139.0,137.0,1.79999995232,1.60000002384
2016-06-22 02:00:00,27.0,0.159999996424,1.60000002384,9.80000019073,11.0,4.69999980927,41.0,23.0,0.0,85.0,2.5,132.0,133.0,1.89999997616,1.60000002384
2016-06-22 03:00:00,27.0,0.159999996424,1.5,8.19999980927,9.69999980927,4.59999990463,34.0,12.0,0.0,85.0,2.40000009537,144.0,158.0,1.10000002384,1.39999997616
2016-06-22 04:00:00,27.0,0.129999995232,4.09999990463,10.0,14.0,1.89999997616,43.0,10.0,0.0,84.0,3.09999990463,145.0,139.0,1.5,1.39999997616
2016-06-22 05:00:00,26.0,0.140000000596,4.69999980927,8.89999961853,14.0,3.09999990463,41.0,4.0,0.0,84.0,2.70000004768,136.0,134.0,2.29999995232,1.79999995232
2016-06-22 06:00:00,28.0,0.15000000596,5.90000009537,6.09999990463,12.0,7.40000009537,44.0,2.0,0.0,79.0,3.20000004768,130.0,129.0,2.29999995232,2.29999995232
2016-06-22 07:00:00,30.0,0.140000000596,5.19999980927,5.80000019073,11.0,13.0,41.0,1.0,0.0,74.0,3.0,151.0,186.0,2.40000009537,2.40000009537
2016-06-22 08:00:00,31.0,0.109999999404,3.5,3.29999995232,6.69999980927,18.0,37.0,3.0,0.0,72.0,2.70000004768,204.0,197.0,2.70000004768,2.29999995232
2016-06-22 09:00:00,32.0,0.0900000035763,2.70000004768,2.70000004768,5.40000009537,22.0,31.0,3.0,0.0,67.0,2.09999990463,238.0,264.0,3.29999995232,2.5
2016-06-22 10:00:00,32.0,0.0599999986589,3.59999990463,2.90000009537,6.5,19.0,25.0,6.0,0.0,69.0,2.40000009537,268.0,268.0,3.79999995232,3.20000004768
2016-06-22 11:00:00,33.0,0.0500000007451,3.59999990463,2.79999995232,6.40000009537,22.0,25.0,6.0,0.0,69.0,2.09999990463,269.0,271.0,5.19999980927,4.5
2016-06-22 12:00:00,33.0,0.0599999986589,3.20000004768,2.5,5.69999980927,24.0,22.0,7.0,0.0,66.0,2.29999995232,270.0,269.0,5.0,5.0
2016-06-22 13:00:00,34.0,0.070000000298,3.5,3.29999995232,6.69999980927,30.0,16.0,5.0,0.0,65.0,1.79999995232,269.0,272.0,5.0,4.80000019073
2016-06-22 14:00:00,33.0,0.0599999986589,3.0,2.70000004768,5.69999980927,31.0,10.0,9.0,0.0,66.0,1.79999995232,275.0,275.0,5.09999990463,5.09999990463
2016-06-22 15:00:00,33.0,0.0599999986589,2.40000009537,2.40000009537,4.69999980927,31.0,13.0,11.0,0.0,65.0,3.09999990463,270.0,269.0,5.0,4.5
2016-06-22 16:00:00,33.0,0.0900000035763,2.5,1.70000004768,4.19999980927,27.0,24.0,17.0,0.0,64.0,2.20000004768,268.0,269.0,4.0,4.30000019073
2016-06-22 17:00:00,32.0,0.070000000298,2.09999990463,2.59999990463,4.80000019073,22.0,25.0,17.0,0.0,69.0,2.20000004768,270.0,273.0,3.09999990463,3.29999995232
2016-06-22 18:00:00,31.0,0.070000000298,2.0,2.70000004768,4.69999980927,22.0,17.0,14.0,0.0,76.0,2.29999995232,273.0,266.0,2.5,2.79999995232
2016-06-22 19:00:00,30.0,0.070000000298,1.70000004768,4.0,5.69999980927,18.0,7.0,17.0,0.0,80.0,2.5,271.0,271.0,1.70000004768,1.70000004768
2016-06-22 20:00:00,29.0,0.10000000149,1.60000002384,6.30000019073,7.90000009537,13.0,10.0,13.0,0.0,82.0,2.70000004768,243.0,165.0,1.5,1.10000002384
2016-06-22 21:00:00,29.0,0.119999997318,2.29999995232,6.80000019073,9.10000038147,8.69999980927,17.0,16.0,0.0,83.0,2.5,200.0,162.0,0.699999988079,0.899999976158
2016-06-22 22:00:00,29.0,0.10000000149,1.89999997616,6.0,7.90000009537,8.39999961853,15.0,14.0,0.0,85.0,2.29999995232,189.0,198.0,0.899999976158,0.899999976158
2016-06-22 23:00:00,29.0,0.0900000035763,1.89999997616,6.0,7.90000009537,7.90000009537,17.0,15.0,0.0,87.0,2.70000004768,190.0,181.0,1.29999995232,1.20000004768
2016-06-23 00:00:00,28.0,0.070000000298,2.0,6.0,8.0,7.40000009537,16.0,15.0,0.0,88.0,2.79999995232,198.0,177.0,1.89999997616,1.5
2016-06-23 01:00:00,28.0,0.0799999982119,2.29999995232,6.90000009537,9.10000038147,5.30000019073,20.0,12.0,0.0,87.0,3.20000004768,163.0,140.0,1.10000002384,1.20000004768
2016-06-23 02:00:00,28.0,0.0799999982119,2.59999990463,7.59999990463,10.0,4.19999980927,17.0,10.0,0.0,87.0,3.0,181.0,208.0,1.39999997616,0.899999976158
2016-06-23 03:00:00,28.0,0.0799999982119,2.29999995232,7.69999980927,10.0,4.0,17.0,4.0,0.0,88.0,2.79999995232,158.0,150.0,1.89999997616,1.60000002384
2016-06-23 04:00:00,28.0,0.159999996424,3.09999990463,9.0,12.0,2.09999990463,20.0,4.0,0.0,88.0,3.20000004768,150.0,154.0,1.70000004768,1.70000004768
2016-06-23 05:00:00,28.0,0.209999993443,4.90000009537,9.0,14.0,2.90000009537,34.0,16.0,0.0,87.0,3.79999995232,154.0,153.0,1.39999997616,1.29999995232
2016-06-23 06:00:00,29.0,0.209999993443,9.39999961853,7.5,17.0,5.59999990463,35.0,25.0,0.0,83.0,4.80000019073,163.0,163.0,2.0,1.79999995232
2016-06-23 07:00:00,30.0,0.189999997616,5.90000009537,7.0,13.0,12.0,39.0,26.0,0.0,78.0,5.69999980927,200.0,194.0,1.79999995232,2.0
2016-06-23 08:00:00,31.0,0.15000000596,3.59999990463,5.0,8.60000038147,18.0,27.0,15.0,0.0,69.0,4.59999990463,230.0,231.0,2.90000009537,2.09999990463
2016-06-23 09:00:00,32.0,0.109999999404,1.70000004768,2.5,4.19999980927,24.0,32.0,14.0,0.0,61.0,3.5,244.0,243.0,3.29999995232,2.79999995232
2016-06-23 10:00:00,33.0,0.0900000035763,3.09999990463,5.5,8.60000038147,24.0,28.0,17.0,0.0,63.0,4.69999980927,261.0,267.0,3.40000009537,3.09999990463
2016-06-23 11:00:00,33.0,0.0900000035763,2.0,5.59999990463,7.59999990463,28.0,22.0,20.0,0.0,62.0,5.5,270.0,278.0,3.90000009537,3.59999990463
2016-06-23 12:00:00,34.0,0.0799999982119,3.09999990463,5.59999990463,8.69999980927,30.0,20.0,14.0,0.0,62.0,5.40000009537,273.0,274.0,4.59999990463,4.80000019073
2016-06-23 13:00:00,34.0,0.0799999982119,2.20000004768,5.40000009537,7.59999990463,34.0,24.0,13.0,0.0,64.0,4.30000019073,273.0,273.0,5.69999980927,5.30000019073
2016-06-23 14:00:00,33.0,0.070000000298,2.20000004768,2.79999995232,5.0,27.0,41.0,10.0,0.0,64.0,3.29999995232,273.0,271.0,5.09999990463,5.30000019073
2016-06-23 15:00:00,31.0,0.119999997318,1.20000004768,3.90000009537,5.09999990463,20.0,38.0,18.0,0.0,70.0,3.59999990463,271.0,268.0,3.5,4.09999990463
2016-06-23 16:00:00,31.0,0.230000004172,1.20000004768,4.59999990463,5.69999980927,18.0,35.0,24.0,0.0,75.0,3.70000004768,255.0,225.0,2.29999995232,2.20000004768
2016-06-23 17:00:00,30.0,0.20000000298,1.29999995232,7.69999980927,8.89999961853,21.0,26.0,28.0,0.0,76.0,3.29999995232,143.0,145.0,2.09999990463,2.09999990463
2016-06-23 18:00:00,29.0,0.25,1.29999995232,9.60000038147,11.0,19.0,33.0,29.0,0.0,76.0,3.5,122.0,136.0,1.89999997616,1.29999995232
2016-06-23 19:00:00,29.0,0.310000002384,1.0,14.0,15.0,12.0,43.0,28.0,0.0,77.0,3.70000004768,138.0,142.0,1.89999997616,1.89999997616
2016-06-23 20:00:00,28.0,0.25,1.5,14.0,15.0,8.5,50.0,32.0,0.0,78.0,3.79999995232,148.0,133.0,1.39999997616,1.5
2016-06-23 21:00:00,28.0,0.25,1.89999997616,15.0,17.0,3.40000009537,57.0,30.0,0.0,80.0,4.0,128.0,130.0,1.10000002384,1.20000004768
2016-06-23 22:00:00,28.0,0.300000011921,8.10000038147,16.0,24.0,1.79999995232,56.0,24.0,0.0,82.0,5.0,133.0,127.0,2.20000004768,1.5
2016-06-23 23:00:00,28.0,0.230000004172,5.90000009537,14.0,20.0,2.09999990463,54.0,18.0,0.0,84.0,4.40000009537,155.0,178.0,1.70000004768,1.60000002384
2016-06-24 00:00:00,27.0,0.159999996424,2.70000004768,10.0,13.0,3.79999995232,45.0,13.0,0.0,83.0,3.09999990463,161.0,147.0,1.70000004768,1.39999997616
2016-06-24 01:00:00,27.0,0.170000001788,3.0,11.0,14.0,2.5,36.0,10.0,0.0,84.0,2.5,137.0,133.0,2.09999990463,1.70000004768
2016-06-24 02:00:00,27.0,0.15000000596,2.09999990463,9.80000019073,12.0,2.79999995232,28.0,7.0,0.0,84.0,2.29999995232,144.0,143.0,1.60000002384,1.70000004768
2016-06-24 03:00:00,26.0,0.140000000596,2.5,10.0,13.0,2.90000009537,25.0,10.0,0.0,84.0,2.0,154.0,171.0,1.5,1.39999997616
2016-06-24 04:00:00,26.0,0.140000000596,4.30000019073,11.0,15.0,2.20000004768,35.0,14.0,0.0,85.0,2.29999995232,137.0,129.0,2.09999990463,1.60000002384
2016-06-24 05:00:00,26.0,0.170000001788,4.0,9.80000019073,14.0,3.5,54.0,15.0,0.0,85.0,2.20000004768,135.0,130.0,2.09999990463,1.79999995232
2016-06-24 06:00:00,28.0,0.180000007153,4.80000019073,7.09999990463,12.0,9.39999961853,52.0,21.0,0.0,78.0,2.40000009537,139.0,146.0,1.79999995232,1.89999997616
2016-06-24 07:00:00,30.0,0.159999996424,4.69999980927,6.30000019073,11.0,16.0,43.0,22.0,0.0,71.0,3.90000009537,135.0,157.0,1.89999997616,1.79999995232
2016-06-24 08:00:00,31.0,0.189999997616,3.29999995232,5.5,8.80000019073,21.0,30.0,24.0,0.0,67.0,5.59999990463,218.0,222.0,3.20000004768,2.20000004768
2016-06-24 09:00:00,32.0,0.209999993443,3.40000009537,7.09999990463,10.0,26.0,34.0,18.0,0.0,64.0,5.90000009537,228.0,231.0,3.70000004768,3.29999995232
2016-06-24 10:00:00,33.0,0.140000000596,1.39999997616,3.79999995232,5.19999980927,40.0,21.0,23.0,0.0,60.0,3.40000009537,238.0,234.0,3.20000004768,3.20000004768
2016-06-24 11:00:00,34.0,0.109999999404,1.10000002384,1.89999997616,3.0,39.0,17.0,23.0,0.0,58.0,2.20000004768,260.0,264.0,4.0,3.70000004768
2016-06-24 12:00:00,34.0,0.0900000035763,1.20000004768,1.5,2.70000004768,33.0,15.0,26.0,0.0,56.0,1.70000004768,264.0,270.0,5.09999990463,4.40000009537
2016-06-24 13:00:00,34.0,0.070000000298,1.0,0.800000011921,1.89999997616,24.0,17.0,23.0,0.0,52.0,1.10000002384,265.0,267.0,5.5,5.0
2016-06-24 14:00:00,34.0,0.070000000298,1.29999995232,2.40000009537,3.70000004768,31.0,17.0,18.0,0.0,61.0,2.40000009537,273.0,275.0,5.69999980927,5.30000019073
2016-06-24 15:00:00,32.0,0.0599999986589,1.29999995232,1.89999997616,3.20000004768,24.0,23.0,17.0,0.0,71.0,2.0,272.0,273.0,4.69999980927,5.5
2016-06-24 16:00:00,31.0,0.0599999986589,1.10000002384,1.20000004768,2.29999995232,20.0,28.0,5.0,0.0,77.0,1.60000002384,271.0,269.0,3.5,4.0
2016-06-24 17:00:00,31.0,0.0799999982119,1.10000002384,1.79999995232,2.90000009537,16.0,25.0,10.0,0.0,75.0,1.60000002384,269.0,268.0,2.09999990463,2.79999995232
2016-06-24 18:00:00,30.0,0.140000000596,1.0,4.30000019073,5.30000019073,15.0,17.0,8.0,0.0,78.0,1.79999995232,186.0,135.0,3.20000004768,1.60000002384
2016-06-24 19:00:00,29.0,0.170000001788,1.10000002384,5.90000009537,6.90000009537,20.0,21.0,23.0,0.0,76.0,1.60000002384,133.0,137.0,2.59999990463,2.79999995232
2016-06-24 20:00:00,29.0,0.180000007153,1.0,6.59999990463,7.59999990463,16.0,21.0,24.0,0.0,77.0,1.70000004768,133.0,128.0,1.29999995232,1.79999995232
2016-06-24 21:00:00,28.0,0.159999996424,1.10000002384,7.5,8.60000038147,14.0,27.0,20.0,0.0,78.0,1.79999995232,112.0,119.0,2.0,1.70000004768
2016-06-24 22:00:00,28.0,0.20000000298,1.29999995232,9.80000019073,11.0,10.0,27.0,12.0,0.0,78.0,2.29999995232,173.0,171.0,2.0,1.39999997616
2016-06-24 23:00:00,28.0,0.129999995232,1.10000002384,9.60000038147,11.0,9.69999980927,30.0,7.0,0.0,80.0,2.0,136.0,128.0,1.89999997616,1.70000004768
2016-06-25 00:00:00,27.0,0.15000000596,1.20000004768,11.0,12.0,7.0,34.0,14.0,0.0,81.0,3.29999995232,140.0,142.0,1.89999997616,2.09999990463
2016-06-25 01:00:00,27.0,0.140000000596,2.0,10.0,12.0,5.90000009537,37.0,11.0,0.0,81.0,2.29999995232,150.0,151.0,2.0,1.70000004768
2016-06-25 02:00:00,27.0,0.119999997318,1.29999995232,8.10000038147,9.39999961853,6.19999980927,31.0,9.0,0.0,82.0,2.20000004768,153.0,151.0,1.39999997616,1.60000002384
2016-06-25 03:00:00,27.0,0.140000000596,1.39999997616,7.90000009537,9.30000019073,5.69999980927,34.0,5.0,0.0,82.0,2.0,134.0,120.0,1.70000004768,1.5
2016-06-25 04:00:00,26.0,0.15000000596,1.5,8.60000038147,10.0,3.70000004768,29.0,6.0,0.0,84.0,2.29999995232,131.0,126.0,2.0,1.70000004768
2016-06-25 05:00:00,26.0,0.159999996424,3.40000009537,8.89999961853,12.0,3.40000009537,41.0,6.0,0.0,83.0,2.29999995232,146.0,149.0,1.89999997616,1.89999997616
2016-06-25 06:00:00,28.0,0.159999996424,4.19999980927,5.5,9.80000019073,8.39999961853,45.0,10.0,0.0,77.0,2.40000009537,160.0,175.0,1.79999995232,2.0
2016-06-25 07:00:00,29.0,0.15000000596,4.0,5.09999990463,9.0,15.0,41.0,10.0,0.0,73.0,2.90000009537,209.0,226.0,4.0,2.70000004768
2016-06-25 08:00:00,31.0,0.159999996424,1.5,2.70000004768,4.19999980927,23.0,30.0,13.0,0.0,70.0,3.20000004768,227.0,233.0,4.5,4.0
2016-06-25 09:00:00,32.0,0.170000001788,1.79999995232,3.70000004768,5.5,26.0,21.0,10.0,0.0,64.0,4.0,233.0,228.0,4.19999980927,3.90000009537
2016-06-25 10:00:00,33.0,0.119999997318,1.10000002384,2.79999995232,3.90000009537,35.0,26.0,11.0,0.0,61.0,3.0,235.0,242.0,4.0,3.79999995232
2016-06-25 11:00:00,34.0,0.0900000035763,1.0,1.39999997616,2.40000009537,25.0,27.0,16.0,0.0,57.0,2.09999990463,259.0,262.0,4.69999980927,4.40000009537
2016-06-25 12:00:00,34.0,0.0799999982119,1.29999995232,1.5,2.70000004768,27.0,15.0,18.0,0.0,54.0,2.5,264.0,259.0,4.40000009537,4.40000009537
2016-06-25 13:00:00,34.0,0.0900000035763,1.5,3.20000004768,4.69999980927,30.0,12.0,16.0,0.0,60.0,3.20000004768,270.0,274.0,5.30000019073,4.80000019073
2016-06-25 14:00:00,34.0,0.0799999982119,1.39999997616,2.70000004768,4.09999990463,32.0,8.0,10.0,0.0,66.0,3.40000009537,272.0,271.0,5.09999990463,5.19999980927
2016-06-25 15:00:00,33.0,0.0900000035763,1.60000002384,3.59999990463,5.19999980927,26.0,15.0,5.0,0.0,64.0,3.40000009537,271.0,272.0,5.30000019073,5.40000009537
2016-06-25 16:00:00,32.0,0.0799999982119,1.70000004768,2.59999990463,4.30000019073,22.0,16.0,10.0,0.0,68.0,2.79999995232,277.0,280.0,4.40000009537,5.19999980927
2016-06-25 17:00:00,32.0,0.0799999982119,1.0,1.20000004768,2.29999995232,23.0,25.0,13.0,0.0,70.0,2.40000009537,278.0,277.0,3.0,3.59999990463
2016-06-25 18:00:00,31.0,0.109999999404,1.0,2.70000004768,3.70000004768,20.0,22.0,16.0,0.0,74.0,2.79999995232,272.0,270.0,2.5,2.59999990463
2016-06-25 19:00:00,30.0,0.140000000596,1.10000002384,3.40000009537,4.40000009537,16.0,26.0,10.0,0.0,76.0,2.09999990463,162.0,127.0,1.39999997616,0.40000000596
2016-06-25 20:00:00,30.0,0.209999993443,1.10000002384,7.19999980927,8.30000019073,12.0,37.0,14.0,0.0,77.0,2.59999990463,155.0,151.0,1.39999997616,1.29999995232
2016-06-25 21:00:00,30.0,0.209999993443,1.5,11.0,13.0,6.5,47.0,15.0,0.0,79.0,2.79999995232,168.0,202.0,1.60000002384,1.39999997616
2016-06-25 22:00:00,29.0,0.209999993443,1.39999997616,9.19999980927,11.0,6.69999980927,50.0,25.0,0.0,79.0,2.90000009537,153.0,136.0,1.79999995232,1.20000004768
2016-06-25 23:00:00,29.0,0.239999994636,2.0,12.0,14.0,4.5,44.0,26.0,0.0,84.0,3.70000004768,117.0,136.0,1.39999997616,1.10000002384
2016-06-26 00:00:00,29.0,0.25,1.79999995232,12.0,14.0,4.09999990463,44.0,26.0,0.0,83.0,2.5,126.0,219.0,0.5,0.5
2016-06-26 01:00:00,28.0,0.259999990463,2.90000009537,11.0,14.0,2.59999990463,48.0,16.0,0.0,85.0,2.70000004768,85.0,90.0,1.10000002384,0.600000023842
2016-06-26 02:00:00,28.0,0.25,2.09999990463,11.0,14.0,2.70000004768,52.0,14.0,0.0,86.0,3.20000004768,115.0,113.0,1.20000004768,0.899999976158
2016-06-26 03:00:00,28.0,0.239999994636,3.70000004768,9.30000019073,13.0,2.29999995232,52.0,17.0,0.0,85.0,3.09999990463,158.0,163.0,0.699999988079,0.20000000298
2016-06-26 04:00:00,28.0,0.219999998808,9.5,11.0,20.0,1.89999997616,48.0,21.0,0.0,84.0,4.0,165.0,161.0,0.899999976158,1.10000002384
2016-06-26 05:00:00,28.0,0.230000004172,19.0,9.89999961853,29.0,2.20000004768,41.0,16.0,0.0,86.0,3.29999995232,128.0,126.0,1.0,0.600000023842
2016-06-26 06:00:00,28.0,0.259999990463,10.0,8.5,19.0,4.40000009537,44.0,11.0,0.0,84.0,3.79999995232,134.0,138.0,1.60000002384,1.10000002384
2016-06-26 07:00:00,30.0,0.15000000596,3.5,5.69999980927,9.19999980927,15.0,38.0,15.0,0.0,75.0,4.90000009537,128.0,247.0,1.0,0.800000011921
2016-06-26 08:00:00,31.0,0.109999999404,1.60000002384,3.29999995232,4.90000009537,22.0,31.0,17.0,0.0,66.0,3.40000009537,251.0,269.0,2.09999990463,0.800000011921
2016-06-26 09:00:00,32.0,0.10000000149,1.10000002384,3.0,4.0,25.0,30.0,20.0,0.0,62.0,3.59999990463,301.0,312.0,1.70000004768,1.39999997616
2016-06-26 10:00:00,33.0,0.109999999404,1.0,2.70000004768,3.70000004768,34.0,28.0,17.0,0.0,60.0,3.79999995232,282.0,272.0,2.20000004768,1.79999995232
2016-06-26 11:00:00,33.0,0.0900000035763,0.699999988079,2.20000004768,2.90000009537,39.0,24.0,17.0,0.0,61.0,3.5,284.0,276.0,3.70000004768,2.70000004768
2016-06-26 12:00:00,33.0,0.109999999404,0.600000023842,2.70000004768,3.29999995232,51.0,16.0,17.0,0.0,59.0,3.90000009537,293.0,284.0,3.40000009537,2.79999995232
2016-06-26 13:00:00,34.0,0.070000000298,1.0,2.0,3.0,27.0,13.0,8.0,0.0,55.0,2.90000009537,290.0,306.0,3.20000004768,3.09999990463
2016-06-26 14:00:00,33.0,0.0799999982119,1.0,1.5,2.5,22.0,12.0,5.0,0.0,57.0,2.59999990463,306.0,309.0,2.79999995232,2.70000004768
2016-06-26 15:00:00,33.0,0.0599999986589,0.899999976158,1.39999997616,2.29999995232,24.0,5.0,1.0,0.0,59.0,3.0,294.0,297.0,2.20000004768,2.5
2016-06-26 16:00:00,33.0,0.0599999986589,1.20000004768,2.0,3.29999995232,21.0,4.0,2.0,0.0,61.0,2.90000009537,285.0,295.0,2.20000004768,2.5
2016-06-26 17:00:00,32.0,0.0599999986589,0.899999976158,0.5,1.5,19.0,4.0,1.0,0.0,65.0,2.09999990463,287.0,325.0,0.899999976158,1.39999997616
2016-06-26 18:00:00,31.0,0.239999994636,1.10000002384,5.90000009537,7.0,20.0,25.0,5.0,0.0,67.0,2.90000009537,221.0,112.0,0.600000023842,0.5
2016-06-26 19:00:00,31.0,0.370000004768,0.800000011921,11.0,12.0,20.0,53.0,27.0,0.0,69.0,3.29999995232,171.0,204.0,1.29999995232,0.699999988079
2016-06-26 20:00:00,30.0,0.449999988079,0.600000023842,16.0,17.0,13.0,89.0,57.0,0.0,73.0,3.59999990463,147.0,131.0,1.29999995232,1.29999995232
2016-06-26 21:00:00,30.0,0.439999997616,0.699999988079,14.0,15.0,9.89999961853,109.0,78.0,0.0,74.0,3.79999995232,149.0,169.0,1.29999995232,0.899999976158
2016-06-26 22:00:00,29.0,0.300000011921,1.0,14.0,15.0,7.0,102.0,69.0,0.0,79.0,3.40000009537,208.0,216.0,1.5,1.39999997616
2016-06-26 23:00:00,28.0,0.209999993443,0.600000023842,11.0,11.0,7.59999990463,74.0,45.0,0.0,80.0,3.20000004768,163.0,111.0,1.20000004768,1.10000002384
2016-06-27 00:00:00,28.0,0.239999994636,0.899999976158,11.0,12.0,4.80000019073,45.0,21.0,0.0,84.0,2.90000009537,106.0,109.0,1.79999995232,1.5
2016-06-27 01:00:00,28.0,0.239999994636,1.39999997616,11.0,12.0,4.80000019073,39.0,15.0,0.0,83.0,2.90000009537,88.0,66.0,1.60000002384,1.39999997616
2016-06-27 02:00:00,27.0,0.25,1.60000002384,11.0,13.0,3.79999995232,40.0,21.0,0.0,84.0,3.40000009537,90.0,85.0,1.29999995232,1.39999997616
2016-06-27 03:00:00,27.0,0.25,1.89999997616,12.0,14.0,3.5,43.0,27.0,0.0,84.0,3.5,83.0,92.0,1.29999995232,1.29999995232
2016-06-27 04:00:00,27.0,0.259999990463,1.79999995232,13.0,15.0,2.40000009537,37.0,26.0,0.0,83.0,3.20000004768,173.0,321.0,0.600000023842,0.20000000298
2016-06-27 05:00:00,27.0,0.289999991655,3.29999995232,12.0,15.0,3.40000009537,36.0,26.0,0.0,84.0,3.29999995232,171.0,163.0,1.29999995232,0.600000023842
2016-06-27 06:00:00,28.0,0.239999994636,8.19999980927,12.0,20.0,6.40000009537,42.0,27.0,0.0,79.0,4.30000019073,137.0,119.0,1.29999995232,1.5
2016-06-27 07:00:00,30.0,0.209999993443,5.09999990463,8.80000019073,14.0,15.0,48.0,27.0,0.0,68.0,3.70000004768,133.0,144.0,1.89999997616,1.5
2016-06-27 08:00:00,32.0,0.159999996424,1.5,5.0,6.5,32.0,52.0,24.0,0.0,62.0,3.79999995232,135.0,143.0,1.0,1.10000002384
2016-06-27 09:00:00,33.0,0.140000000596,0.899999976158,4.30000019073,5.19999980927,42.0,41.0,24.0,0.0,59.0,3.5,311.0,275.0,1.79999995232,0.40000000596
2016-06-27 10:00:00,33.0,0.15000000596,0.899999976158,4.09999990463,5.0,49.0,0.0,23.5,0.0,59.0,4.40000009537,292.0,307.0,2.20000004768,1.70000004768
2016-06-27 11:00:00,34.0,0.15000000596,0.800000011921,3.79999995232,4.59999990463,54.0,47.0,23.0,0.0,59.0,2.40000009537,310.0,316.0,2.90000009537,1.89999997616
2016-06-27 12:00:00,34.0,0.140000000596,0.5,4.09999990463,4.59999990463,64.0,43.0,17.0,0.0,60.0,3.79999995232,309.0,301.0,3.09999990463,2.79999995232
2016-06-27 13:00:00,34.0,0.10000000149,0.600000023842,2.70000004768,3.29999995232,48.0,42.0,11.0,0.0,58.0,3.29999995232,299.0,302.0,3.59999990463,3.20000004768
2016-06-27 14:00:00,33.0,0.0799999982119,0.600000023842,2.40000009537,3.0,41.0,25.0,17.0,0.0,60.0,3.20000004768,300.0,297.0,3.79999995232,3.40000009537
2016-06-27 15:00:00,33.0,0.070000000298,0.699999988079,2.20000004768,2.90000009537,31.0,21.0,16.0,0.0,61.0,2.90000009537,299.0,300.0,3.0,3.09999990463
2016-06-27 16:00:00,32.0,0.0599999986589,0.899999976158,2.5,3.29999995232,27.0,17.0,18.0,0.0,64.0,2.79999995232,307.0,308.0,2.90000009537,2.79999995232
2016-06-27 17:00:00,31.0,0.25,0.899999976158,2.90000009537,3.79999995232,18.0,32.0,27.0,0.20000000298,67.0,2.79999995232,309.0,319.0,1.79999995232,1.70000004768
2016-06-27 18:00:00,30.0,0.109999999404,0.699999988079,4.40000009537,5.09999990463,12.0,35.0,25.0,0.40000000596,82.0,2.90000009537,93.0,37.0,0.5,0.600000023842
2016-06-27 19:00:00,29.0,0.119999997318,1.10000002384,6.5,7.59999990463,7.40000009537,43.0,26.0,0.20000000298,84.0,2.70000004768,103.0,68.0,0.899999976158,0.899999976158
2016-06-27 20:00:00,29.0,0.180000007153,2.0,8.80000019073,11.0,5.80000019073,30.0,13.0,0.0,84.0,2.90000009537,289.0,264.0,0.5,0.0
2016-06-27 21:00:00,29.0,0.270000010729,14.0,13.0,27.0,2.29999995232,40.0,14.0,0.0,84.0,4.09999990463,182.0,220.0,1.0,1.29999995232
2016-06-27 22:00:00,28.0,0.25,5.19999980927,14.0,19.0,2.29999995232,48.0,15.0,0.0,85.0,3.59999990463,211.0,145.0,1.0,0.899999976158
