datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2011-07-22 17:00:00,二林,31,.07,6.2,.7,6.9,27,29,19,0.0,71,2.4,269,265,2.7,2.7
2011-07-22 18:00:00,二林,30,.1,6,1.8,7.8,24,48,20,0.0,74,2.7,274,269,1.7,2.1
2011-07-22 19:00:00,二林,30,.12,5.8,2.7,8.5,20,46,21,0.0,76,2.2,258,257,1.7,1.7
2011-07-22 20:00:00,二林,29,.13,5.9,4.4,10,17,49,20,0.0,79,2.1,247,253,1.6,1.6
2011-07-22 21:00:00,二林,29,.11,5.7,4.9,11,15,39,23,0.0,82,2.1,231,211,1.6,1.5
2011-07-22 22:00:00,二林,28,.09,5.7,3.3,9,13,43,24,0.0,82,2.1,214,207,1.3,1.6
2011-07-22 23:00:00,二林,28,.08,5.9,2.5,8.4,12,33,15,0.0,82,2,213,217,1.5,1.4
2011-07-23 00:00:00,二林,28,.09,5.8,2.8,8.6,11,33,19,0.0,83,1.8,193,163,1.1,1.3
2011-07-23 01:00:00,二林,28,.1,6.1,3.9,10,8.6,29,18,0.0,83,2,173,196,1.2,1.1
2011-07-23 02:00:00,二林,28,.1,5.6,3.3,8.9,8.3,35,21,0.0,84,1.9,212,244,1.2,1.1
2011-07-23 03:00:00,二林,28,.1,2.2,4.2,6.4,7.7,32,16,0.0,85,2.2,239,217,.8,1.1
2011-07-23 04:00:00,二林,27,.14,3.2,7,10,5.3,37,12,0.0,86,2.1,246,219,.7,.8
2011-07-23 05:00:00,二林,27,.25,4.8,7,12,4.9#,49,18,0.0,87,2.1,134,107,1,.8
2011-07-23 06:00:00,二林,28,.15,6,4.7,11,9,57,18,0.0,87,2.7,116,123,1,1.2
2011-07-23 07:00:00,二林,29,.13,6.6,5,12,14,60,24,0.0,82,4,163,167,.8,.6
2011-07-23 08:00:00,二林,30,.11,5.9,6.9,13,21,52,22,0.0,75,5.1,200,227,1.5,.8
2011-07-23 09:00:00,二林,31,.11,5.4,7.4,13,28,50,28,0.0,68,4.7,222,231,1.2,.5
2011-07-23 10:00:00,二林,32,.11,4.8,6.6,11,30,49,33,0.0,65,4.6,275,276,2.5,1.7
2011-07-23 11:00:00,二林,33,.09,3.4,4.4,7.9,35,47,26,0.0,62,4.6,278,280,2.5,2.2
2011-07-23 12:00:00,二林,34,.09,3.1,3.7,6.9,42,43,20,0.0,60,5.3,274,272,3,2.6
2011-07-23 13:00:00,二林,34,.09,4.1,5.8,9.9,34,43,18,0.0,58,6.6,275,281,3,2.9
2011-07-23 14:00:00,二林,34,.1,5.6,7.8,13,27,38,18,0.0,58,6.5,276,272,3.1,3.2
2011-07-23 15:00:00,二林,34,.14,5.4,6.1,12,26,45,25,0.0,59,5.7,274,272,3.9,3.5
2011-07-23 16:00:00,二林,33,.1,3,1.8,4.8,25,43,25,0.0,61,3.5,273,277,3,3.5
2011-07-23 17:00:00,二林,32,.13,2.7,2.2,4.9,27,49,32,0.0,66,2.7,270,273,2.9,3
2011-07-23 18:00:00,二林,31,.17,2.2,3.2,5.4,25,52,38,0.0,75,2.7,272,271,2.3,2.6
2011-07-23 19:00:00,二林,30,.14,2.3,3.9,6.2,19,56,36,0.0,79,2.6,267,264,1.9,1.9
2011-07-23 20:00:00,二林,29,.16,2.5,6,8.5,13,54,32,0.0,79,3.1,254,235,1.8,1.6
2011-07-23 21:00:00,二林,29,.15,2.6,5.5,8.1,10,43,27,0.0,81,2.1,219,216,1.4,1.5
2011-07-23 22:00:00,二林,29,.15,2.1,4.6,6.7,10,38,23,0.0,83,2,181,181,1.2,1
2011-07-23 23:00:00,二林,28,.13,2.7,4.8,7.4,9.3,41,27,0.0,83,1.9,194,160,.6,.8
2011-07-24 00:00:00,二林,28,.14,2.2,6.5,8.7,6.4,47,23,0.0,84,1.8,180,248,.5,.5
2011-07-24 01:00:00,二林,28,.13,2.8,6.4,9.2,6.1,39,24,0.0,85,2.3,194,194,1.5,1.1
2011-07-24 02:00:00,二林,28,.13,2.3,4.6,7,7.8,42,23,0.0,86,2.3,180,159,.7,.6
2011-07-24 03:00:00,二林,28,.14,2.1,6,8.1,6.7,43,22,0.0,86,2.3,155,161,.5,.6
2011-07-24 04:00:00,二林,28,.14,2.7,6.9,9.6,5.6,52,24,0.0,86,2.5,186,233,.7,.6
2011-07-24 05:00:00,二林,28,.15,4.4,7,11,4.5#,51,19,0.0,87,2.6,193,148,.5,.9
2011-07-24 06:00:00,二林,28,.2,8.6,5.9,15,6.6,53,16,0.0,87,3,140,167,1.2,1.1
2011-07-24 07:00:00,二林,29,.13,4.1,4.2,8.3,16,57,19,0.0,79,3.7,220,276,1.2,1
2011-07-24 08:00:00,二林,30,.12,5.2,8.9,14,24,51,26,0.0,72,6.2,211,267,1.2,.4
2011-07-24 09:00:00,二林,31,.13,6.2,12,19,32,51,37,0.0,66,6.7,192,256,1.3,.5
2011-07-24 10:00:00,二林,33,.14,4,9.8,14,47,54,41,0.0,62,5.7,277,5.5,1,.4
2011-07-24 11:00:00,二林,34,.13,2.1,5,7.1,62,59,46,0.0,58,5.7,275,270,2.4,1.5
2011-07-24 12:00:00,二林,34,.11,2.1,2.7,4.8,47,58,39,0.0,61,5.2,280,275,3.2,2.8
2011-07-24 13:00:00,二林,34,.14,1.8,4.1,5.9,58,55,35,0.0,60,7,269,270,3.7,3.3
2011-07-24 14:00:00,二林,34,.14,2.6,6.4,9,50,59,33,0.0,61,9.5,272,278,4.1,3.9
2011-07-24 15:00:00,二林,34,.15,3.1,7.2,10,38,59,40,0.0,61,8.4,272,266,3.8,4
2011-07-24 16:00:00,二林,34,.2,2.9,8.7,12,42,63,41,0.0,61,8.5,265,260,3.8,3.8
2011-07-24 17:00:00,二林,33,.14,2.4,6,8.4,34,63,40,0.0,60,6,256,255,3.1,3.5
2011-07-24 18:00:00,二林,31,.14,2,4.4,6.4,25,69,38,0.0,68,4,243,230,3.1,2.9
2011-07-24 19:00:00,二林,30,.14,1.8,2.7,4.5,21,67,38,0.0,75,3.6,251,248,2.6,2.5
2011-07-24 20:00:00,二林,29,.12,1.7,6.2,7.9,17,63,38,0.0,80,4.4,246,252,2,2
2011-07-24 21:00:00,二林,29,.11,1.8,3.1,5,21,54,36,0.0,82,3.3,193,176,1.4,1.7
2011-07-24 22:00:00,二林,29,.11,2,2.9,4.9,22,55,36,0.0,83,3.5,213,211,1.5,1.3
2011-07-24 23:00:00,二林,29,.11,1.6,4.1,5.7,20,57,38,0.0,83,4.1,248,248,1.1,.9
2011-07-25 00:00:00,二林,28,.09,2,4.2,6.2,20,66,39,0.0,83,4.9,231,133,.5,.9
2011-07-25 01:00:00,二林,28,.11,1.8,6.9,8.7,13,62,36,0.0,84,3,99,102,.5,.6
2011-07-25 02:00:00,二林,28,.11,1.8,6.5,8.2,11,57,37,0.0,85,3.6,272,266,.9,.6
2011-07-25 03:00:00,二林,28,.11,3.3,3.6,6.9,11,45,36,0.0,84,3.5,246,201,1.3,.9
2011-07-25 04:00:00,二林,28,.13,3.4,6,9.3,9.3,57,35,0.0,85,3.2,172,175,.7,.9
2011-07-25 05:00:00,二林,28,.12,3.8,7.1,11,6.5#,56,32,0.0,85,3.5,174,184,.7,.9
2011-07-25 06:00:00,二林,28,.13,5.4,3.8,9.1,12,66,29,0.0,84,3.3,173,177,1.4,.9
2011-07-25 07:00:00,二林,29,.09,4*,-1.1*,2.9*,22,51,29,0.0,78,3,194,196,2.3,1.9
2011-07-25 08:00:00,二林,30,.08,3.7*,-1.7*,2*,25,53,30,0.0,73,2.7,209,222,2.5,2
2011-07-25 09:00:00,二林,31,.09,3.5*,-1.4*,2.1*,34,47,31,0.0,69,2.6,208,244,2.3,1.8
2011-07-25 10:00:00,二林,32,.1,3.7,-.2,3.6,40,54,37,0.0,65,2.9,238,235,1.8,1.6
2011-07-25 11:00:00,二林,32,.14,4.2,4.9,9,42,56,37,0.0,67,5.9,279,277,2.8,2.5
2011-07-25 12:00:00,二林,33,.13,4.5,4.9,9.5,46,55,43,0.0,64,6.5,280,281,3.5,3
2011-07-25 13:00:00,二林,33,.13,4.4,3.6,8,37,56,39,0.0,62,5.3,277,280,3.9,3.8
2011-07-25 14:00:00,二林,33,.11,4.4,.8,5.3,27,48,39,0.0,62,3.6,281,274,3.6,3.5
2011-07-25 15:00:00,二林,33,.14,4.1,1.1,5.2,27,47,36,0.0,62,3.9,272,274,3,3.4
2011-07-25 16:00:00,二林,32,.21,4.3,4.8,9.1,31,49,39,0.0,66,5.6,248,170,2.4,1.6
2011-07-25 17:00:00,二林,31,.25,3.8,5.9,9.6,33,67,44,0.0,73,3.6,216,261,2.2,1.3
2011-07-25 18:00:00,二林,31,.26,3.3,7.2,11,27,81,52,0.0,73,3.2,189,139,2.2,1.3
2011-07-25 19:00:00,二林,30,.28,3.1,11,15,21,82,49,0.0,76,3,161,150,2,1.8
2011-07-25 20:00:00,二林,29,.29,3.1,14,17,16,74,44,0.0,77,3.3,165,148,1.4,1.6
2011-07-25 21:00:00,二林,29,.35,3.2,16,19,12,66,33,0.0,79,3.6,155,143,.7,1.2
2011-07-25 22:00:00,二林,29,.34,3.6,16,19,7.3,62,33,0.0,81,3.2,110,141,1.5,1
2011-07-25 23:00:00,二林,28,.37,6.6,18,24,4.2,64,31,0.0,82,3.5,160,150,1.3,1.4
2011-07-26 00:00:00,二林,28,.31,5.7,15,21,4,58,31,0.0,83,2.9,129,131,1.4,1.4
2011-07-26 01:00:00,二林,28,.23,3.5,9.7,13,7.5,56,30,0.0,82,4.3,121,143,.5,.8
2011-07-26 02:00:00,二林,28,.21,3.3,9.4,13,6.1,52,33,0.0,82,4.1,140,94,.5,.2
2011-07-26 03:00:00,二林,28,.22,4.3,13,17,4.8,45,30,0.0,84,3.7,133,127,1.2,.7
2011-07-26 04:00:00,二林,28,.2,4.3,12,16,4.5,48,24,0.0,85,3.1,110,89,1.2,1.3
2011-07-26 05:00:00,二林,27,.2,12,14,26,4.1#,48,25,0.0,85,4,105,114,2.2,1.4
2011-07-26 06:00:00,二林,28,.23,15,11,26,5.9,63,24,0.0,84,4.3,99,100,1.9,1.7
2011-07-26 07:00:00,二林,29,.2,8.4,8.2,17,14,65,41,0.0,77,5.9,81,74,1.8,1.7
2011-07-26 08:00:00,二林,30,.12,4,3.7,7.7,20,56,29,0.0,71,4.1,352,306,1.8,.7
2011-07-26 09:00:00,二林,31,.1,3.3,3.1,6.3,22,42,31,0.0,69,3.3,305,284,1.7,1
2011-07-26 10:00:00,二林,32,.07,3.4,2.2,5.6,25,38,15,0.0,64,2.5,293,298,2.4,1.9
2011-07-26 11:00:00,二林,33,.06,2.7,.8,3.5,24,34,22,0.0,60,2.5,299,299,2.3,2
2011-07-26 12:00:00,二林,33,.08,2.5,.9,3.5,28,35,20,0.0,60,2.8,300,290,2.4,2.5
2011-07-26 13:00:00,二林,33,.07,2.8,.9,3.7,29,30,22,0.0,60,2.9,303,303,2.6,2.4
2011-07-26 14:00:00,二林,33,.1,2.8,1.2,4,27,33,15,0.0,60,3,298,298,2.7,2.6
2011-07-26 15:00:00,二林,33,.09,3.2,1.4,4.7,27,34,22,0.0,61,3.1,304,301,3,2.6
2011-07-26 16:00:00,二林,32,.08,3.3,2.1,5.4,25,37,21,0.0,62,2.9,302,304,2.5,1.6
2011-07-26 17:00:00,二林,32,.09,2.8,1.8,4.6,22,40,25,0.0,63,2.5,310,313,1.8,1.8
2011-07-26 18:00:00,二林,31,.14,2.7,3,5.7,24,45,23,0.0,65,2.9,311,319,1,1.2
2011-07-26 19:00:00,二林,30,.12,2.7,3.1,5.7,20,44,25,0.0,67,2.8,38,37,1.7,.8
2011-07-26 20:00:00,二林,30,.15,2.7,5.5,8.2,15,49,25,0.0,69,2.9,36,30,1.5,1.3
2011-07-26 21:00:00,二林,30,.18,2.7,5.6,8.3,12,46,23,0.0,68,2.5,351,42,.5,.4
2011-07-26 22:00:00,二林,29,.24,3.2,8.4,12,7,44,19,0.0,73,2.5,229,261,.5,.4
2011-07-26 23:00:00,二林,29,.26,5.9,9.2,15,5.3,43,24,0.0,75,2.5,197,168,1.2,.5
2011-07-27 00:00:00,二林,28,.34,12,14,26,5.3,51,38,0.0,79,2.8,177,250,.8,.7
2011-07-27 01:00:00,二林,28,.24,11,14,25,3.3,62,38,0.0,82,2,87,93,1.1,.2
2011-07-27 02:00:00,二林,27,.24,11,13,25,3.1,60,38,0.0,84,2.5,99,93,.7,.9
2011-07-27 03:00:00,二林,27,.27,17,15,32,3,48,21,0.0,82,3.3,43,297,.6,.3
2011-07-27 04:00:00,二林,27,.3,18,12,30,3,43,24,0.0,82,4,14,25,.9,.6
2011-07-27 05:00:00,二林,27,.31,16,12,28,3#,52,22,0.0,81,3.8,46,73,1.2,1.3
2011-07-27 06:00:00,二林,28,.27,11,10,21,6.8,59,28,0.0,78,3.5,85,106,1.8,1.3
2011-07-27 07:00:00,二林,29,.21,7.3,8.3,16,17,58,23,0.0,69,4.8,67,50,1.9,1.6
2011-07-27 08:00:00,二林,31,.3,6,7.8,14,24,53,25,0.0,60,5.9,37,28,2.7,1.5
2011-07-27 09:00:00,二林,33,.12,4,4.3,8.3,30,47,22,0.0,55,3.6,41,31,3.2,2.3
2011-07-27 10:00:00,二林,34,.07,3.3,1.8,5.1,34,38,26,0.0,51,2.7,316,337,3.8,1.6
2011-07-27 11:00:00,二林,34,.08,3#,1#,4#,36#,,0#,0#,50,2.3#,308,309,3.2,2.5
2011-07-27 12:00:00,二林,35,.07,3,.9,3.9,39,,15,0#,50,3.1,307,301,2.9,2.3
2011-07-27 13:00:00,二林,35,.07,2.7,.5,3.2,35,0#,9,0.0,51,2.5,312,309,3.2,2.5
2011-07-27 14:00:00,二林,34,.09,2.8,.5,3.4,43,29,10,0.0,56,2.6,307,301,3.3,2.6
2011-07-27 15:00:00,二林,34,.09,2.9,1.1,4,45,32,15,0.0,58,3,307,305,3.3,2.7
2011-07-27 16:00:00,二林,33,.12,2.6,1.3,3.9,57,37,25,0.0,63,3.8,303,323,2.4,1.7
2011-07-27 17:00:00,二林,32,.19,2.8,5.4,8.2,49,55,35,0.0,65,5.2,317,314,1.9,1.1
2011-07-27 18:00:00,二林,31,.16,2.7,5.6,8.3,48,64,46,0.0,69,4,309,306,2.1,1.2
2011-07-27 19:00:00,二林,30,.13,2.6,3.7,6.3,36,64,50,0.0,75,2.7,308,313,1.1,1
2011-07-27 20:00:00,二林,29,.14,3,6.8,9.8,23,61,40,0.0,77,3,298,312,1.1,.9
2011-07-27 21:00:00,二林,29,.11,2.8,5.3,8,20,54,34,0.0,77,2.5,329,31,1.7,.7
2011-07-27 22:00:00,二林,29,.07,2.7,3.2,5.8,21,50,30,0.0,79,3,2,33,1.5,.5
2011-07-27 23:00:00,二林,29,.07,2.6,4.1,6.7,19,39,27,0.0,81,2.6,347,359,.6,.3
2011-07-28 00:00:00,二林,29,.08,2.9,5.1,7.9,19,44,32,0.0,83,3.4,334,262,.5,.2
2011-07-28 01:00:00,二林,28,.09,2.9,6.7,9.6,13,47,26,0.0,84,3.3,161,172,.7,.7
2011-07-28 02:00:00,二林,28,.11,3,9.9,13,10,55,32,0.0,85,3.6,172,158,.8,.5
2011-07-28 03:00:00,二林,28,.11,3.7,12,16,7.8,58,32,0.0,85,3.8,184,200,1.2,1.2
2011-07-28 04:00:00,二林,28,.09,3.1,8.6,12,9.1,56,36,0.0,86,3.2,186,106,.9,.8
2011-07-28 05:00:00,二林,27,.12,3.9,9.4,13,5.1#,56,40,0.0,87,3,71,121,1.3,.8
2011-07-28 06:00:00,二林,28,.27,11,11,22,7.3,58,35,0.0,86,4.5,126,127,1,.9
2011-07-28 07:00:00,二林,29,.21,8,8.4,16,19,75,38,0.0,80,4.4,183,203,1.6,1.2
2011-07-28 08:00:00,二林,30,.16,5.8,10,16,31,80,38,0.0,73,6,220,213,1.5,1.6
2011-07-28 09:00:00,二林,32,.15,5,15,20,54,82,45,0.0,68,7,246,273,2,1.7
2011-07-28 10:00:00,二林,33,.13,3.7,6.7,10,65,70,46,0.0,67,5.3,274,277,2.1,2
2011-07-28 11:00:00,二林,33,.12,3.6,6.4,10,67,65,41,0.0,66,5.7,277,272,2.5,2.3
2011-07-28 12:00:00,二林,34,.12,3.3,4.3,7.6,74,60,38,0.0,61,5.1,265,251,2.3,1.2
2011-07-28 13:00:00,二林,35,.15,3,3.3,6.3,73,44,34,0.0,58,4.5,289,286,2.2,1.6
2011-07-28 14:00:00,二林,35,.12,3.1,2,5.1,60,42,39,0.0,54,3.7,281,285,3.5,2.9
2011-07-28 15:00:00,二林,34,.11,3.4,2.2,5.5,55,64,36,0.0,61,4.1,286,285,2.6,2.8
2011-07-28 16:00:00,二林,33,.1,3.4,1.5,4.9,50,56,36,0.0,65,3.7,299,305,2.2,2.2
2011-07-28 17:00:00,二林,31,.11,3.5,1.2,4.7,49,59,35,0.0,70,3.2,308,316,1.6,1.9
2011-07-28 18:00:00,二林,31,.12,3,1,4,47,56,38,0.0,70,2.7,314,305,1,1.1
2011-07-28 19:00:00,二林,31,.13,2.7,1.7,4.5,41,58,38,0.0,73,2.7,267,263,1.3,1.3
2011-07-28 20:00:00,二林,30,.16,2.9,2.5,5.4,38,63,41,0.0,75,2.6,282,269,.9,1
2011-07-28 21:00:00,二林,30,.18,3.2,5.3,8.4,30,72,46,0.0,76,3.5,231,248,1,1
2011-07-28 22:00:00,二林,30,.15,3,5.5,8.5,29,81,45,0.0,77,3.4,225,231,.9,1.1
2011-07-28 23:00:00,二林,30,.14,2.8,5.9,8.8,26,88,46,0.0,77,4.2,193,121,.6,.7
2011-07-29 00:00:00,二林,29,.14,3.2,10,13,15,80,37,0.0,80,3.9,178,160,1.1,.8
2011-07-29 01:00:00,二林,29,.19,3,12,15,12,74,40,0.0,82,3,136,196,1,1
2011-07-29 02:00:00,二林,29,.2,3.3,13,16,9.4,67,33,0.0,83,2.3,243,123,.5,.3
2011-07-29 03:00:00,二林,28,.2,2.1,13,15,10,65,33,0.0,82,2.2,175,168,1.7,.9
2011-07-29 04:00:00,二林,28,.18,2.3,12,14,7.3,65,25,0.0,83,2.2,136,109,1.3,1.1
2011-07-29 05:00:00,二林,28,.19,2.7,11,14,6.3#,68,27,0.0,83,2.2,111,109,1.9,1.5
2011-07-29 06:00:00,二林,28,.23,6.9,11,17,9.6,67,31,0.0,82,3.4,131,133,2.1,1.8
2011-07-29 07:00:00,二林,30,.19,5.3,9.8,15,27,70,35,0.0,76,5.5,131,138,1,1.5
2011-07-29 08:00:00,二林,31,.12,2.8,4,6.8,47,59,36,0.0,65,4.1,258,266,2.2,1
2011-07-29 09:00:00,二林,33,.12,2.3,3.9,6.2,53,56,33,0.0,61,4.6,270,278,2.5,2.1
2011-07-29 10:00:00,二林,34,.11,2.2,1.9,4.1,53,47,36,0.0,55,3.2,281,295,2.7,2.3
2011-07-29 11:00:00,二林,34,.11,1.9,1.4,3.3,60,51,35,0.0,53,3.1,296,292,2.8,2.6
2011-07-29 12:00:00,二林,34,.08,1.8,1,2.7,55,58,31,0.0,62,3.4,301,305,3.1,2.7
2011-07-29 13:00:00,二林,33,.05,2.1,1.1,3.2,44,57,27,0.0,64,3,305,310,3,2.5
2011-07-29 14:00:00,二林,33,.06,1.9,.4,2.3,46,55,22,0.0,63,2.5,305,309,2.8,2.7
2011-07-29 15:00:00,二林,33,.1,2.1,1.2,3.2,47,49,24,0.0,63,2.8,306,300,2,2.5
2011-07-29 16:00:00,二林,33,.13,2.3,1.3,3.6,44,55,28,0.0,63,3,308,268,1.5,1.1
2011-07-29 17:00:00,二林,32,.09,2.2,1.5,3.7,41,66,32,0.0,61,2,132,136,5.7,4.1
2011-07-29 18:00:00,二林,29,.1,2,3.8,5.9,24,68,30,0.0,66,1.3,148,136,2.8,3.6
2011-07-29 19:00:00,二林,28,.13,1.9,5.6,7.4,22,54,24,0.0,71,2,123,94,1.7,1.7
2011-07-29 20:00:00,二林,28,.19,1.8,9,11,16,41,17,0.0,71,2,84,106,1.4,1.3
2011-07-29 21:00:00,二林,28,.23,1.8,13,15,9.6,42,19,0.0,70,2,139,164,1,1.2
2011-07-29 22:00:00,二林,29,.26,2.5,17,19,5.6,55,28,0.0,72,2.3,266,278,1.2,1
2011-07-29 23:00:00,二林,28,.3,3.5,16,19,4,62,33,0.0,76,4.5,295,114,1.2,.4
2011-07-30 00:00:00,二林,28,.27,3.2,14,17,3.6,64,28,0.0,77,2.6,78,74,1.3,.9
2011-07-30 01:00:00,二林,27,.28,5.1,14,19,3.1,61,18,0.0,78,3.4,101,312,.5,.6
2011-07-30 02:00:00,二林,28,.26,4.9,14,18,3.1,52,18,0.0,78,3.1,132,127,1,.3
2011-07-30 03:00:00,二林,27,.26,12,13,26,2.9,48,23,0.0,79,2.9,206,207,1.8,1
2011-07-30 04:00:00,二林,27,.09,6.5,8.1,15,2.6,39,24,0.0,80,1.9,176,181,1.4,1.5
2011-07-30 05:00:00,二林,26,.1,4.4,5.9,10,3.2#,39,18,0.0,78,2.1,133,119,1.8,1.9
2011-07-30 06:00:00,二林,27,.11,5,5.3,10,4.4,34,17,0.0,78,2.3,100,67,1,1.3
2011-07-30 07:00:00,二林,27,.17,7.3,7.3,15,7.6,43,14,0.0,78,3,85,118,1.2,1.3
2011-07-30 08:00:00,二林,30,.16,4.7,6.3,11,22,44,17,0.0,72,3.8,60,39,2.1,1.5
2011-07-30 09:00:00,二林,31,.18,5.5,8.4,14,27,50,14,0.0,66,11,39,319,2.6,2.1
2011-07-30 10:00:00,二林,32,.1,2.5,3.4,6,32,42,20,0.0,64,4.7,316,318,2.7,1.8
2011-07-30 11:00:00,二林,33,.09,1.8,1.7,3.5,30,40,18,0.0,62,2.8,307,307,3.1,2.5
2011-07-30 12:00:00,二林,33,.06,1.7,.7,2.4,35,30,19,0.0,60,2.5,310,303,2.8,2.6
2011-07-30 13:00:00,二林,33,.05,1.8,.9,2.8,36,35,18,0.0,59,2.4,306,302,2.8,2.6
2011-07-30 14:00:00,二林,33,.05,1.7,.8,2.5,35,33,17,0.0,61,2.5,305,304,3.2,2.7
2011-07-30 15:00:00,二林,33,.06,1.7,1,2.8,35,32,19,0.0,63,2.6,309,308,3.2,3
2011-07-30 16:00:00,二林,32,.09,1.8,1.3,3,36,31,18,0.0,65,2.6,306,312,2.7,2.5
2011-07-30 17:00:00,二林,31,.13,1.9,2.7,4.6,34,38,25,0.0,67,2.7,309,306,1.8,1.8
2011-07-30 18:00:00,二林,31,.12,1.9,1.7,3.6,33,43,27,0.0,70,1.8,306,312,2,1.8
2011-07-30 19:00:00,二林,30,.08,1.7,2.3,4,33,41,25,0.0,73,2.1,312,312,1.4,1.5
2011-07-30 20:00:00,二林,30,.11,1.4,2.7,4.1,32,35,25,0.0,75,2.4,313,313,1,1.2
2011-07-30 21:00:00,二林,29,.12,1.4,3,4.4,29,37,26,0.0,75,2.3,316,315,.9,.9
2011-07-30 22:00:00,二林,29,.08,1.5,2.6,4.2,25,34,27,0.0,77,1.9,307,353,.6,.5
2011-07-30 23:00:00,二林,29,.08,1.7,2.3,4,27,35,25,0.0,76,2.3,352,354,.9,.5
2011-07-31 00:00:00,二林,29,.07,1.4,3.7,5.1,21,32,21,0.0,77,2.1,301,155,.8,.1
2011-07-31 01:00:00,二林,28,.21,2,14,16,5.7,33,24,0.0,81,3.6,148,151,.5,1.1
2011-07-31 02:00:00,二林,28,.2,2.5,13,15,5.1,38,22,0.0,81,3.4,124,127,.9,1
2011-07-31 03:00:00,二林,28,.2,4.2,11,15,4.2,37,24,0.0,82,3.2,109,38,.5,.6
2011-07-31 04:00:00,二林,28,.22,4.2,11,16,3.9,42,24,0.0,82,2.9,113,27,.5,.5
2011-07-31 05:00:00,二林,28,.24,5.5,10,16,3.9#,45,26,0.0,82,2.7,150,149,.8,.1
2011-07-31 06:00:00,二林,28,.25,8.8,9.1,18,5.7,47,27,0.0,81,3.1,136,126,1.5,1.2
2011-07-31 07:00:00,二林,28,.23,7.4,7.9,15,11,50,27,0.0,77,4.1,89,49,1.8,.7
2011-07-31 08:00:00,二林,30,.19,4.9,5.1,10,30,56,35,0.0,73,5,56,65,2.3,1.3
2011-07-31 09:00:00,二林,32,.17,4.6,5.3,9.9,38,56,37,0.0,66,7.1,68,35,2.4,2.1
2011-07-31 10:00:00,二林,32,.16,4,3.7,7.7,43,57,41,0.0,62,5.7,315,312,2.5,1.5
2011-07-31 11:00:00,二林,33,.08,3.2,1.2,4.3,46,45,31,0.0,59,3.6,309,319,2.9,1.2
2011-07-31 12:00:00,二林,34,.07,3.4,1.2,4.6,43,46,29,0.0,54,3.9,310,300,2.7,1.8
2011-07-31 13:00:00,二林,34,.06,3.3,-.2,3.1,41,39,18,0.0,53,2.9,307,307,2.6,2.4
2011-07-31 14:00:00,二林,34,.09,3.6,.8,4.4,41,40,28,0.0,56,4,307,303,2.3,2.4
2011-07-31 15:00:00,二林,33,.06,3.2,.1,3.3,35,38,21,0.0,56,2.9,308,303,2.2,2.3
2011-07-31 16:00:00,二林,33,.05,3.2,-.2,2.9,29,39,23,0.0,59,2.6,298,296,2.2,2.1
2011-07-31 17:00:00,二林,32,.06,3.2,.9,4.1,32,38,11,0.0,66,2.9,303,305,2.2,2.1
2011-07-31 18:00:00,二林,30,.06,2.9,.6,3.5,25,35,12,0.0,70,2,308,315,1.9,2
2011-07-31 19:00:00,二林,30,.05,3.1,1.6,4.7,20,29,7,0.0,71,2.7,310,313,2,1.9
2011-07-31 20:00:00,二林,30,.05,3,.8,3.8,20,24,12,0.0,73,2.2,312,302,1.4,1.3
2011-07-31 21:00:00,二林,30,.03,3.4,.7,4,18,20,12,0.0,72,2.2,357,27,1.4,.5
2011-07-31 22:00:00,二林,29,.04,3.3,1.2,4.4,16,22,16,0.0,73,1.9,304,301,.5,.5
2011-07-31 23:00:00,二林,29,.07,2.9,3.8,6.7,11,24,11,0.0,77,2.1,223,218,1.3,1.1
2011-08-01 00:00:00,二林,29,.08,3.4,3.9,7.3,9.7,31,14,0.0,78,2.5,262,272,.9,.6
2011-08-01 01:00:00,二林,29,.08,3.7,5.1,8.8,8.2,34,17,0.0,79,3.6,290,296,.6,.6
2011-08-01 02:00:00,二林,29,.05,3.5,4,7.5,8.6,32,16,0.0,79,2.2,310,300,.8,.5
2011-08-01 03:00:00,二林,29,.04,3.4,6.8,10,7.2,31,16,0.0,80,2.9,342,41,1.6,.6
2011-08-01 04:00:00,二林,29,.04,3,4.7,7.7,11,31,15,0.0,79,2.3,333,318,1.1,.5
2011-08-01 05:00:00,二林,28,.05,2.8,2.8,5.5,17#,34,14,0.0,79,1.6,316,308,.5,.6
2011-08-01 06:00:00,二林,29,.08,2.8,3.7,6.6,18,36,16,0.0,79,1.8,48,60,.6,.4
2011-08-01 07:00:00,二林,29,.1,3.3,3.4,6.7,23,41,25,0.0,76,2.2,338,319,1.5,.7
2011-08-01 08:00:00,二林,30,.08,3.3,1.9,5.2,32,47,30,0.0,69,2.4,321,296,1.7,.9
2011-08-01 09:00:00,二林,32,.22,7.6,11,18,27,44,34,0.0,62,11,348,305,1.4,.7
2011-08-01 10:00:00,二林,32,.16,4.7,6.6,11,37,46,33,0.0,61,6.8,306,307,2,1
2011-08-01 11:00:00,二林,33,.09,3,3.5,6.5,45,44,40,0.0,59,4.5,293,306,2.8,2.4
2011-08-01 12:00:00,二林,34,.09,3.2,2.9,6.2,46,54,37,0.0,59,4.8,290,286,3,2.6
2011-08-01 13:00:00,二林,34,.07,3.3,2,5.4,46,47,44,0.0,57,3.4,291,278,3.4,2.7
