datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2014-07-25 06:00:00,二林,29,0.12,2.5,5.7,8.2,12,9,8,0.0,88,0.6,128,126,1.9,1.8
2014-07-25 07:00:00,二林,31,0.15,4.3,6.2,11,15,15,9,0.0,77,1.3,180,180,3.2,2.2
2014-07-25 08:00:00,二林,32,0.13,2.8,4.4,7.2,23,19,3,0.0,71,1.3,206,219,4,3.4
2014-07-25 09:00:00,二林,33,0.13,1.5,2.4,4,31,19,11,0.0,69,1.2,220,226,6,4.6
2014-07-25 10:00:00,二林,32,0.1,1,1.8,2.9,30,9,12,0.0,72,0.5,226,231,6.5,6.3
2014-07-25 11:00:00,二林,32,0.08,1.1,0.9,2,27,4,10,0.0,74,-0.1,217,220,4.5,5.4
2014-07-25 12:00:00,二林,32,0.08,1,1.1,2.1,30,13,2,0.0,74,-0.1,219,230,5.8,4.6
2014-07-25 13:00:00,二林,33,0.1,0.7,1.5,2.2,37,13,8,0.0,68,0.1,232,231,5.1,4.4
2014-07-25 14:00:00,二林,34,0.09,0.9,1.7,2.6,39,16,11,0.0,62,0.2,247,250,5.2,4.7
2014-07-25 15:00:00,二林,34,0.09,0.9,1.8,2.7,39,7,15,0.0,59,0.2,245,251,4.6,4.9
2014-07-25 16:00:00,二林,34,0.09,1,1.4,2.4,33,10,14,0.0,59,0.2,242,245,4,4.2
2014-07-25 17:00:00,二林,32,0.11,0.8,2.1,2.9,33,16,16,0.0,70,0.2,250,248,3.2,3.5
2014-07-25 18:00:00,二林,32,0.12,0.8,2.7,3.5,23,30,17,0.0,73,0,249,250,2,2.2
2014-07-25 19:00:00,二林,31,0.13,0.9,4.8,5.6,22,32,16,0.0,79,0.4,197,109,1.2,0.8
2014-07-25 20:00:00,二林,31,0.13,0.7,4.6,5.3,22,33,16,0.0,81,0,161,167,1.1,1
2014-07-25 21:00:00,二林,30,0.15,0.8,5.8,6.6,19,26,17,0.0,83,0.1,213,209,1.1,1
2014-07-25 22:00:00,二林,30,0.17,0.9,6.9,7.8,15,21,14,0.0,86,0.1,224,184,1,0.8
2014-07-25 23:00:00,二林,29,0.2,0.8,10,11,9.6,27,10,0.0,88,0.1,133,114,1.2,1.1
2014-07-26 00:00:00,二林,29,0.21,1,11,12,7.2,33,9,0.0,88,0.6,131,113,0.9,1
2014-07-26 01:00:00,二林,29,0.23,1.2,14,15,3.3,29,17,0.0,90,2.3,119,121,1.2,1.2
2014-07-26 02:00:00,二林,28,0.22,1.9,14,16,2.5,22,22,0.0,91,2.1,137,136,1.3,1.4
2014-07-26 03:00:00,二林,28,0.22,4,13,17,2.1,15,23,0.0,91,2.8,108,110,2.1,1.6
2014-07-26 04:00:00,二林,28,0.26,4.2,14,18,2.7,25,18,0.0,90,3.9,116,131,1.6,1.6
2014-07-26 05:00:00,二林,28,0.24,6.8,13,20,2.5,22,21,0.0,91,2.9,117,103,1.5,1.8
2014-07-26 06:00:00,二林,29,0.22,7.2,9.6,17,6.5,26,17,0.0,85,3.1,125,130,2,1.3
2014-07-26 07:00:00,二林,31,0.22,6.5,8,15,15,31,20,0.0,76,4,99,80,2.4,1.9
2014-07-26 08:00:00,二林,33,0.17,2.5,4.6,7.1,30,38,22,0.0,65,3.4,105,296,1.2,1
2014-07-26 09:00:00,二林,35,0.13,1.7,2.9,4.6,40,36,20,0.0,57,2.7,292,44,1.1,0.4
2014-07-26 10:00:00,二林,35,0.14,1.3,3,4.2,52,29,20,0.0,57,3.1,302,306,2.3,1.5
2014-07-26 11:00:00,二林,36,0.1,1.3,2.2,3.4,45,27,18,0.0,53,2.8,296,298,2.1,2
2014-07-26 12:00:00,二林,36,0.1,1.1,1.2,2.4,42,23,21,0.0,52,2.5,302,300,2.5,2.1
2014-07-26 13:00:00,二林,36,0.11,1.1,1,2,44,18,17,0.0,55,2.3,305,304,3.2,2.8
2014-07-26 14:00:00,二林,35,0.11,1,1.1,2.1,49,18,16,0.0,58,2.6,306,301,3.2,2.3
2014-07-26 15:00:00,二林,35,0.14,1.1,1.5,2.6,58,20,18,0.0,61,2.7,303,293,3.5,2.4
2014-07-26 16:00:00,二林,34,0.11,1,1.3,2.3,48,28,20,0.0,65,2.3,300,299,2.4,2.2
2014-07-26 17:00:00,二林,33,0.12,1.1,1,2.1,47,23,17,0.0,70,2.3,306,306,2.7,2.1
2014-07-26 18:00:00,二林,32,0.12,1.3,1.2,2.5,46,28,17,0.0,77,2.3,300,297,2.1,1.5
2014-07-26 19:00:00,二林,31,0.11,1.1,2.1,3.2,32,30,15,0.0,82,2.2,300,306,1.1,1.1
2014-07-26 20:00:00,二林,31,0.13,1.2,3,4.3,27,45,18,0.0,85,1.8,289,287,0.9,0.9
2014-07-26 21:00:00,二林,31,0.14,1.2,3.4,4.7,36,42,16,0.0,86,2.1,310,306,1.3,0.9
2014-07-26 22:00:00,二林,30,0.15,1.2,3.1,4.3,41,51,27,0.0,88,2.8,290,299,0.8,0.9
2014-07-26 23:00:00,二林,30,0.14,1.2,2.7,3.8,38,45,29,0.0,88,2.1,263,267,0.9,0.7
2014-07-27 00:00:00,二林,30,0.14,1.1,4.3,5.3,23,43,32,0.0,89,2.2,230,214,1.3,1
2014-07-27 01:00:00,二林,29,0.17,1.1,6.4,7.5,12,34,23,0.0,90,2.3,167,162,0.6,0.6
2014-07-27 02:00:00,二林,29,0.16,1.2,7.9,9.1,10,21,17,0.0,90,1.9,206,188,0.6,0.8
2014-07-27 03:00:00,二林,29,0.16,0.4,7.4,7.8,10,26,15,0.0,90,1.9,299,319,1.2,0.7
2014-07-27 04:00:00,二林,29,0.11,0.5,5.8,6.3,19,27,19,0.0,90,2.8,310,317,1.2,0.9
2014-07-27 05:00:00,二林,29,0.15,0.4,5.4,5.8,18,39,30,0.0,87,3.2,328,317,1.2,0.5
2014-07-27 06:00:00,二林,30,0.15,0.7,5.5,6.1,17,35,26,0.0,84,3.5,7.3,48,2.1,0.5
2014-07-27 07:00:00,二林,31,0.15,1,4.4,5.4,23,34,25,0.0,78,5.9,41,43,4,2.8
2014-07-27 08:00:00,二林,32,0.1,0.8,3,3.8,26,27,14,0.0,74,4.2,97,76,4,0.4
2014-07-27 09:00:00,二林,32,0.1,0.7,2.2,3,29,34,19,0.0,72,2.9,42,304,3.9,1.9
2014-07-27 10:00:00,二林,34,0.09,0.7,2.6,3.3,31,28,18,0.0,67,3.2,308,306,3.3,0.7
2014-07-27 11:00:00,二林,34,0.08,0.5,1.8,2.3,32,33,20,0.0,63,2.7,292,290,3.6,1.3
2014-07-27 12:00:00,二林,35,0.08,0.3,1.1,1.4,32,24,21,0.0,58,2.3,303,304,3.8,2.5
2014-07-27 13:00:00,二林,35,0.08,0.4,0.8,1.2,29,24,17,0.0,54,2.2,299,306,3.3,2.3
2014-07-27 14:00:00,二林,35,0.09,0.4,0.8,1.3,33,23,15,0.0,53,2.3,301,310,3.4,2.5
2014-07-27 15:00:00,二林,35,0.1,0.5,1.1,1.5,45,20,14,0.0,57,3,305,304,2.8,2.8
2014-07-27 16:00:00,二林,34,0.11,0.5,1.3,1.7,51,28,15,0.0,61,3.2,305,303,2.6,2.5
2014-07-27 17:00:00,二林,33,0.13,0.4,1.6,2,54,38,21,0.0,67,3.3,306,304,2,2.2
2014-07-27 18:00:00,二林,32,0.15,0.3,3,3.2,62,49,21,0.0,73,5.3,307,285,1.9,1.7
2014-07-27 19:00:00,二林,31,0.21,0.1,2.8,2.9,73,58,32,0.0,80,3.8,312,313,0.8,0.8
2014-07-27 20:00:00,二林,31,0.19,0.3,4,4.2,64,67,44,0.0,84,3.5,272,271,1.1,1
2014-07-27 21:00:00,二林,30,0.19,0.3,4.2,4.5,55,68,54,0.0,86,2.8,292,311,0.9,0.7
2014-07-27 22:00:00,二林,30,0.19,0.1,3.4,3.5,59,72,56,0.0,87,3,298,292,0.8,0.7
2014-07-27 23:00:00,二林,30,0.17,0.3,3.2,3.5,57,72,55,0.0,88,3.2,276,280,1.1,1
2014-07-28 00:00:00,二林,30,0.16,0.4,2.6,2.9,65,75,60,0.0,89,3.3,299,309,0.9,0.9
2014-07-28 01:00:00,二林,30,0.16,0.3,2.4,2.7,57,75,62,0.0,89,3.1,295,308,0.6,0.6
2014-07-28 02:00:00,二林,30,0.13,0.3,3.2,3.5,47,71,62,0.0,89,2.9,290,317,0.5,0.5
2014-07-28 03:00:00,二林,29,0.14,1.1,1.2,2.3,41,67,56,0.0,91,3,122,111,1,0.4
2014-07-28 04:00:00,二林,29,0.14,1,1.8,2.8,33,59,54,0.0,92,2.7,112,132,0.6,0.3
2014-07-28 05:00:00,二林,29,0.18,1.1,2.8,3.9,25,51,45,0.0,93,2.5,115,85,0.5,0.4
2014-07-28 06:00:00,二林,30,0.21,1.5,5.4,6.9,26,54,51,0.0,89,2.7,123,70,1,0.6
2014-07-28 07:00:00,二林,31,0.13,1.5,2,3.5,29,59,41,0.0,80,2.9,45,19,1.4,1.1
2014-07-28 08:00:00,二林,33,0.1,1.5,0.9,2.4,32,55,42,0.0,68,3,331,294,1.5,0.8
2014-07-28 09:00:00,二林,34,0.1,1.2,0.2,1.4,34,41,25,0.0,64,2.5,298,306,1.7,1
2014-07-28 10:00:00,二林,35,0.1,1.3*,-0.2*,1.1*,40,33,29,0.0,60,2.2,289,293,2,1.3
2014-07-28 11:00:00,二林,36,0.11,1.2*,-0.2*,1*,43,32,32,0.0,57,2.2,291,285,2.3,1.9
2014-07-28 12:00:00,二林,36,0.09,1.1*,-0.5*,0.7*,39,32,30,0.0,56,2.4,289,291,2.6,2.5
2014-07-28 13:00:00,二林,36,0.08,1.1*,-0.5*,0.6*,37,26,20,0.0,58,2.2,287,290,2.6,2.7
2014-07-28 14:00:00,二林,35,0.08,1.2*,-0.5*,0.7*,37,21,16,0.0,57,2.3,299,301,2.6,2.5
2014-07-28 15:00:00,二林,35,0.08,1.1*,-0.7*,0.4*,37,22,20,0.0,59,2.6,299,302,2.2,1.9
2014-07-28 16:00:00,二林,34#,0.11#,-1.9#,-2.4#,-4.2#,20#,0#,20x,0#,62#,1.2#,296#,293,1.8,1.7#
2014-07-28 17:00:00,二林,33,0.12,0.9*,-0.5*,0.4*,40,0#,23,0.0,68,3.5#,299,292,1.8,1.6
2014-07-28 18:00:00,二林,32,0.12,1,0.1,1.1,44,0#,22,0.0,76,3,296,299,1.3,1.5
2014-07-28 19:00:00,二林,31,0.13,1.1,0.6,1.8,37,0#,22,0.0,79,2.9,303,311,1.4,1.1
2014-07-28 20:00:00,二林,31,0.15,1.1,1.1,2.1,51,0#,25,0.0,81,2.9,303,310,1,1.1
2014-07-28 21:00:00,二林,31,0.11,1.2,0.9,2.1,33,0#,27,0.0,83,2.6,284,301,0.6,0.9
2014-07-28 22:00:00,二林,31,0.09,1.2,1.2,2.5,18,0#,28,0.0,87,2.6,303,258,0.6,0.6
2014-07-28 23:00:00,二林,30,0.11,1.1,2.6,3.8,20,0#,20,0.0,86,2.7,172,174,2.9,2.1
2014-07-29 00:00:00,二林,28,0.13,1,2.7,3.7,34,0#,16,0.0,81,1.8,153,130,2.7,2.8
2014-07-29 01:00:00,二林,28,0.12,1.2,2.1,3.3,33,0#,10,0.0,80,1.2,125,95,0.9,1.3
2014-07-29 02:00:00,二林,28,0.13,1.1,5,6.1,26,0#,7,0.0,80,1.4,182,182,1.7,1.4
2014-07-29 03:00:00,二林,28,0.13,0.7,9.9,11,20,0#,7,0.0,83,1.4,112,124,2.4,1.7
2014-07-29 04:00:00,二林,28,0.14,0.6,12,13,16,0#,13,0.0,86,1.7,131,127,1.9,1.9
2014-07-29 05:00:00,二林,28,0.16,0.5,10,11,15,0#,20,0.0,88,1.6,105,41,1.2,1.2
2014-07-29 06:00:00,二林,29,0.19,1.8,10,12,14,0#,23,0.0,86,2.2,125,125,1.3,1.2
2014-07-29 07:00:00,二林,31,0.17,2.6,8.3,11,26,0#,23,0.0,78,2.7,137,124,1.2,1.3
2014-07-29 08:00:00,二林,33,0.14,1.4,5.4,6.8,35,0#,24,0.0,72,2.8,297,292,0.8,0.5
2014-07-29 09:00:00,二林,34,0.14,1.2,4.2,5.4,44,0#,29,0.0,64,2.5,296,311,1.6,0.8
2014-07-29 10:00:00,二林,35,0.13,0.7,3.9,4.6,53,,34,0.0,60,2.2,279,292,1.5,1.3
2014-07-29 11:00:00,二林,36,0.11#,0.7#,2.3#,3.1#,47,0#,-5#,0#,55,2.4#,307,291,2.2,1.4
2014-07-29 12:00:00,二林,37#,0.12#,0.7#,2.5#,3.1#,48#,42,37,0#,54#,1.7#,288#,294,2.2,1.7#
2014-07-29 13:00:00,二林,37,0.12,0.6,2.4,3,55,36,33,0.0,54,1.8,301,303,2.9,2
2014-07-29 14:00:00,二林,36,0.25,1.1,7.9,8.9,61,38,33,0.0,60,8,307,331,3.2,1.9
2014-07-29 15:00:00,二林,35,0.2,1,6.8,7.8,73,39,36,0.0,58,5.7,45,59,3.7,0.5
2014-07-29 16:00:00,二林,34,0.16,1.1,5.1,6.2,52,47,42,0.0,68,4.3,303,289,3.7,1.8
2014-07-29 17:00:00,二林,33,0.1,0.7,3.4,4.1,26,43,16,0.0,75,3.3,286,279,3.5,1.2
2014-07-29 18:00:00,二林,32,0.09,0.6,3.4,4,18,39,5,0.0,82,2.8,283,286,2.1,0.9
2014-07-29 19:00:00,二林,31,0.09,0.7,4.3,4.9,15,31,13,0.0,85,2.7,307,306,1.6,1.1
2014-07-29 20:00:00,二林,31,0.09,0.7,4,4.7,16,33,13,0.0,86,2.3,310,309,1.4,1.2
2014-07-29 21:00:00,二林,31,0.08,0.4,4.5,4.9,13,29,19,0.0,89,2.5,292,271,1.4,1
2014-07-29 22:00:00,二林,31,0.08,0.6,6,6.6,9.9,28,17,0.0,91,2.5,238,210,1.4,1.2
2014-07-29 23:00:00,二林,30,0.1,0.9,7.4,8.3,7.3,28,18,0.0,93,2,187,175,2,1.5
2014-07-30 00:00:00,二林,30,0.09,0.5,6.2,6.7,9.3,30,12,0.0,94,2,176,168,2.5,2.2
2014-07-30 01:00:00,二林,30,0.08,0.6,4.3,4.9,11,29,14,0.0,93,2,189,198,2.3,2.6
2014-07-30 02:00:00,二林,30,0.09,0.5,3.9,4.3,12,27,13,0.0,94,1.8,203,188,2.5,2.2
2014-07-30 03:00:00,二林,30,0.17,1.1,5.9,7,22,28,23,0.0,92,3.1,201,202,2.7,2.6
2014-07-30 04:00:00,二林,30,0.2,0.8,5.3,6,24,40,27,0.0,91,3,190,160,1.3,1.7
2014-07-30 05:00:00,二林,30,0.21,0.9,6.6,7.6,18,45,45,0.0,92,3,178,166,1.5,1.3
2014-07-30 06:00:00,二林,30,0.26,1.7,8.1,9.8,16,57,49,0.0,91,3.5,171,179,1.7,1.5
2014-07-30 07:00:00,二林,32,0.19,2.3,5.5,7.7,21,45,44,0.0,84,3.7,151,151,2.2,2.2
2014-07-30 08:00:00,二林,33,0.17,2.3,5.2,7.6,29,46,40,0.0,75,3.4,133,157,2,2.1
2014-07-30 09:00:00,二林,35,0.16,2.1,4.8,6.8,44,37,29,0.0,65,3.1,136,164,1.7,1.4
2014-07-30 10:00:00,二林,36,0.16,1.4,3.2,4.5,63,41,40,0.0,57,3,77,106,1.6,1
2014-07-30 11:00:00,二林,36,0.21,1.1,3.5,4.6,74,30,33,0.0,64,3.9,308,299,2.9,1.2
2014-07-30 12:00:00,二林,36,0.25,1.1,4.8,5.9,84,0#,-5#,0.0,64,4.8,305,301,3.2,2.2
2014-07-30 13:00:00,二林,35,0.17#,1.1#,3.5#,4.5#,79#,54,45,0.0,64,4.6#,292,322,3.9,1.4
2014-07-30 14:00:00,二林,35,0.14,1.3,3.4,4.7,48,48,41,0.0,65,3.8,46,345,4.9,1
2014-07-30 15:00:00,二林,34,0.2,4.6,8.7,13,23,35,24,0.0,71,9,59,53,4.8,1
2014-07-30 16:00:00,二林,34,0.2,4.4,7.6,12,21,40,18,0.0,73,8.3,127,149,5.7,0.6
2014-07-30 17:00:00,二林,32,0.23,3.4,10,14,21,41,17,0.0,82,9.2,77,73,4.4,1.4
2014-07-30 18:00:00,二林,32,0.2,2,10,12,19,44,23,0.0,83,8.5,122,95,4.2,0.5
2014-07-30 19:00:00,二林,31,0.18,1.3,8.7,9.9,19,32,22,0.0,87,7.3,123,50,3.7,0.6
2014-07-30 20:00:00,二林,31,0.21,1.1,9.4,11,15,31,18,0.0,88,5.6,46,36,4,2.4
2014-07-30 21:00:00,二林,31,0.11,1.1,7.3,8.4,14,38,17,0.0,88,2.4,40,43,2.4,2.4
2014-07-30 22:00:00,二林,31,0.13,1.2,7.4,8.5,12,30,16,0.0,88,2.8,41,40,2.2,1.5
2014-07-30 23:00:00,二林,31,0.15,1.2,9.3,10,9.2,34,19,0.0,88,3,50,64,1.9,1.6
2014-07-31 00:00:00,二林,30,0.18,1.3,10,11,6.8,29,21,0.0,92,2.7,55,37,1.6,1.3
2014-07-31 01:00:00,二林,30,0.19,1.3,10,11,6.1,35,21,0.0,90,2.5,34,44,2.1,0.3
2014-07-31 02:00:00,二林,30,0.36,1.1,11,12,4.4,32,22,0.0,89,4.3,37,331,1.1,0.8
2014-07-31 03:00:00,二林,30,0.37,2.5,14,17,3,26,24,0.0,91,4.4,21,44,2.1,0.7
2014-07-31 04:00:00,二林,30,0.18,1.3,10,12,7.4,34,25,0.0,91,2.8,45,62,3,2.2
2014-07-31 05:00:00,二林,30,0.11,0.9,2.5,3.4,16,29,22,0.0,92,2,49,61,2.2,1.8
2014-07-31 06:00:00,二林,30,0.08,0.8,2.5,3.4,15,34,11,0.0,92,1.2,55,45,2.7,1.8
2014-07-31 07:00:00,二林,31,0.1,1.4,3.9,5.3,15,26,11,0.0,91,1.8,69,45,3.5,0.7
2014-07-31 08:00:00,二林,32,0.21,3.5,5.8,9.3,15,28,15,0.0,82,4.2,52,64,3.1,1.4
2014-07-31 09:00:00,二林,34,0.21,3.7,5.1,8.8,20,29,29,0.0,74,3.7,31,305,3.3,1.3
2014-07-31 10:00:00,二林,35,0.22,4.3,7,11,21,30,29,0.0,70,4.9,308,196,3.5,0.9
2014-07-31 11:00:00,二林,34,0.12,1.5,3.5,5,31,35,25,0.0,73,3.3,301,299,3.8,2
2014-07-31 12:00:00,二林,35,0.15,1.8,4.8,6.5,38,34,20,0.0,70,4.5,306,310,4,2.7
2014-07-31 13:00:00,二林,35,0.14,1.2,2,3.1,42,41,23,0.0,66,2.3,302,300,3.6,2.4
2014-07-31 14:00:00,二林,35,0.14,1,1.7,2.8,49,41,26,0.0,66,2.1,305,302,3.8,2.9
2014-07-31 15:00:00,二林,34,0.16,0.9,2,2.8,54,53,29,0.0,69,2.1,303,303,4.4,2.4
2014-07-31 16:00:00,二林,34,0.16,0.7,2.9,3.6,56,47,30,0.0,71,2.8,299,122,3.7,1.2
2014-07-31 17:00:00,二林,,,,,,,,,,,,,,,
2014-07-31 18:00:00,二林,,,,,,,,,,,,,,,
2014-07-31 19:00:00,二林,,,,,,,,,,,,,,,
2014-07-31 20:00:00,二林,,,,,,,,,,,,,,,
2014-07-31 21:00:00,二林,30#,0.14#,0.6#,4.3#,5#,42#,42,27,0#,88#,1.5#,274#,271,1.5,1.5#
2014-07-31 22:00:00,二林,30,0.16,0.7,5.7,6.4,39,38,31,0.0,88,3.4,240,229,2.1,1.2
2014-07-31 23:00:00,二林,30,0.14,0.7,4.9,5.6,40,39,35,0.0,90,2.3,216,185,1.4,1.5
2014-08-01 00:00:00,二林,30,0.15,0.8,5,5.8,39,32,35,0.0,90,2.5,176,172,2,1.8
2014-08-01 01:00:00,二林,30,0.14,0.6,4,4.6,43,41,37,0.4,93,2.5,178,182,1.8,2
2014-08-01 02:00:00,二林,30,0.15,0.7,4.2,4.8,42,44,39,0.0,93,2.7,168,149,2.2,2.1
2014-08-01 03:00:00,二林,29,0.17,0.9,5.9,6.8,35,51,42,0.0,93,2.4,158,162,2.3,2.1
2014-08-01 04:00:00,二林,30,0.14,0.9,4.8,5.6,37,50,39,0.0,91,2.4,162,141,1.9,2
2014-08-01 05:00:00,二林,30,0.15,0.8,5.7,6.5,29,44,39,0.0,90,2.7,136,134,2,1.9
2014-08-01 06:00:00,二林,30,0.2,1.3,9.2,10,21,41,36,0.0,89,2.2,157,168,1.8,1.7
2014-08-01 07:00:00,二林,32,0.18,1.7,6.9,8.5,33,47,40,0.0,83,2.4,199,214,3,2.2
2014-08-01 08:00:00,二林,32,0.16,1.3,4,5.2,49,49,42,0.0,81,2.1,229,235,4.1,3.6
2014-08-01 09:00:00,二林,34,0.17,0.8,2.6,3.3,57,45,45,0.0,70,1.5,225,205,3.6,3.2
2014-08-01 10:00:00,二林,35,0.17,0.9,2.4,3.3,63,38,39,0.0,61,1.5,202,233,3.5,2.9
2014-08-01 11:00:00,二林,36,0.17,0.9,2,2.9,66,35,33,0.0,56,1.7,226,207,3.3,3.3
2014-08-01 12:00:00,二林,37,0.17,0.9,2.1,3,70,46,25,0.0,55,1.5,218,236,3.4,3.1
2014-08-01 13:00:00,二林,37,0.2,0.8,2.4,3.2,69,43,31,0.0,56,1.8,244,244,4.7,3.8
2014-08-01 14:00:00,二林,37,0.21,0.8,2.6,3.4,68,59,35,0.0,60,2.1,249,250,5.1,4.3
2014-08-01 15:00:00,二林,36,0.2,0.8,2.4,3.2,66,67,42,0.0,65,2,252,246,5.1,5.4
2014-08-01 16:00:00,二林,35,0.2,0.7,2.3,3,65,100,47,0.0,69,1.8,251,245,4.7,5
2014-08-01 17:00:00,二林,33,0.18,0.8,2.9,3.7,61,87,42,0.0,76,1.9,238,234,5.2,4.7
2014-08-01 18:00:00,二林,32,0.16,0.9,2.4,3.3,58,72,35,0.0,80,1.7,227,225,4.5,4.2
2014-08-01 19:00:00,二林,32,0.15,0.9,2.3,3.2,57,41,27,0.0,82,1.6,228,227,4.5,4.1
2014-08-01 20:00:00,二林,31,0.16,0.7,2.5,3.2,54,43,25,0.0,83,1.5,230,231,3.9,3.7
2014-08-01 21:00:00,二林,31,0.16,0.9,2.4,3.3,55,45,28,0.0,82,1.4,227,219,3.7,3.8
2014-08-01 22:00:00,二林,31,0.19,0.7,3.6,4.3,49,44,24,0.0,83,1.7,208,217,3.5,3.5
2014-08-01 23:00:00,二林,31,0.2,0.9,5.3,6.2,42,41,26,0.0,86,2.4,216,203,3.5,3.8
2014-08-02 00:00:00,二林,31,0.15,0.9,4.2,5,37,33,21,0.0,88,1.8,201,200,3.2,3.4
2014-08-02 01:00:00,二林,30,0.14,0.8,3.7,4.4,31,25,17,0.0,90,2.2,207,209,3.3,3.2
2014-08-02 02:00:00,二林,28,0.1,0.7,2.3,3,40,15,16,0.6,89,1.7,183,161,6.1,5
2014-08-02 03:00:00,二林,27,0.11,1.5,0.5,2,45,6,16,8,97,1.5,138,128,4.6,5
2014-08-02 04:00:00,二林,28,0.11,0.9,1,2,37,13,18,19,100,1.6,123,117,2.7,3.2
2014-08-02 05:00:00,二林,28,0.11,1,2.1,3.1,29,24,15,2,99,1.8,184,200,3.2,2.5
2014-08-02 06:00:00,二林,28,0.12,1,1.4,2.5,38,36,15,0.0,95,1.7,197,181,3.2,3.8
2014-08-02 07:00:00,二林,29,0.14,1.3,2.6,4,31,31,15,0.0,89,1.8,194,200,3.8,3.4
2014-08-02 08:00:00,二林,31,0.14,1.4,2,3.4,41,24,15,0.0,79,1.9,199,209,4.7,4.1
2014-08-02 09:00:00,二林,33,0.13,1.4,1.6,3,41,26,18,0.0,73,1.9,221,227,6,4.9
2014-08-02 10:00:00,二林,34,0.13,1.2,1.5,2.7,46,28,16,0.0,70,2,232,247,5.8,5.6
2014-08-02 11:00:00,二林,34,0.14,1,1.4,2.4,55,32,21,0.0,66,2,232,240,5.5,5.7
2014-08-02 12:00:00,二林,35,0.16,0.9,1.3,2.2,64,34,19,0.0,65,2,244,239,5.9,5.7
2014-08-02 13:00:00,二林,35,0.15,1.1,1.2,2.3,61,36,23,0.0,65,1.9,243,240,5.8,5.3
2014-08-02 14:00:00,二林,35,0.15,1,1.2,2.2,58,35,24,0.0,67,1.8,239,236,5.2,5.3
2014-08-02 15:00:00,二林,35,0.14,1.3,1.2,2.5,54,36,29,0.0,67,1.8,240,247,5.1,4.9
2014-08-02 16:00:00,二林,34,0.14,1.2,1.3,2.5,50,39,28,0.0,71,1.8,237,230,3.6,4.2
2014-08-02 17:00:00,二林,33,0.13,1.2,1.3,2.5,45,40,29,0.0,75,1.9,229,227,3.9,3.8
2014-08-02 18:00:00,二林,32,0.16,1.1,1.4,2.5,36,32,30,0.0,80,2.2,234,238,3.2,3.3
2014-08-02 19:00:00,二林,31,0.14,1.1,3.5,4.5,33,34,29,0.0,84,2.2,218,213,2,2.5
2014-08-02 20:00:00,二林,31,0.13,1.1,2.1,3.1,32,32,25,0.0,87,2.1,221,221,2.4,2.5
2014-08-02 21:00:00,二林,31,0.13,1.1,2.1,3.2,28,34,23,0.0,88,1.7,215,220,3,2.6
2014-08-02 22:00:00,二林,31,0.12,1.2,1.9,3.1,24,27,20,0.0,89,1.8,219,207,2.8,2.9
2014-08-02 23:00:00,二林,30,0.1,0.9,1.8,2.8,22,23,24,0.0,91,1.9,218,223,3.4,3.1
2014-08-03 00:00:00,二林,30,0.09,1.1,1.7,2.7,19,18,14,0.0,92,2,223,223,2.8,2.7
2014-08-03 01:00:00,二林,30,0.09,1.1,1.4,2.5,18,19,17,0.0,93,1.5,213,189,2.1,2.4
2014-08-03 02:00:00,二林,30,0.12,1.3,2.5,3.8,12,19,7,0.0,95,1.5,176,170,2.1,1.9
2014-08-03 03:00:00,二林,29,0.14,0.9,6.9,7.8,8.3,24,10,0.0,96,2,174,158,1.7,1.9
2014-08-03 04:00:00,二林,29,0.15,0.7,6.7,7.5,7.6,28,8,0.0,97,2.3,161,158,1.8,1.9
2014-08-03 05:00:00,二林,29,0.16,0.8,7.9,8.8,6.2,25,13,0.0,97,2.2,141,136,1.8,1.6
2014-08-03 06:00:00,二林,30,0.19,1.9,6.6,8.4,11,23,14,0.0,92,2.4,140,136,2.1,2
2014-08-03 07:00:00,二林,31,0.18,2.9,5.4,8.3,15,24,20,0.0,84,2.9,151,168,2.7,2.4
2014-08-03 08:00:00,二林,33,0.14,2.9,4,7,19,25,20,0.0,75,2.7,197,206,3.1,2.7
2014-08-03 09:00:00,二林,34,0.1,1.2,1.8,3,24,28,20,0.0,65,2,227,239,3.1,3
2014-08-03 10:00:00,二林,35,0.09,0.9,1.1,2,25,17,17,0.0,59,1.8,223,220,3.2,2.8
2014-08-03 11:00:00,二林,36,0.08,0.9,1,1.9,26,20,13,0.0,55,1.8,235,247,4.2,3.4
2014-08-03 12:00:00,二林,37,0.09,0.7,1.2,1.9,33,18,12,0.0,54,2,256,257,3.5,3.4
2014-08-03 13:00:00,二林,36,0.09,1.1,2.7,3.8,30,28,10,0.0,60,3.5,268,270,4.3,4.3
2014-08-03 14:00:00,二林,36,0.09,1.4,3.4,4.8,33,37,14,0.0,60,3.8,269,272,4.2,4.6
2014-08-03 15:00:00,二林,36,0.11,1.4,4.5,5.9,35,47,19,0.0,61,4.2,266,263,4.4,4.4
2014-08-03 16:00:00,二林,34,0.1,1.3,3.2,4.5,28,37,26,0.0,68,3.1,270,271,4,4.4
2014-08-03 17:00:00,二林,33,0.12,1.2,2.5,3.7,21,33,28,0.0,77,2.6,267,256,3,3.7
2014-08-03 18:00:00,二林,32,0.09,0.8,2.2,3,18,27,25,0.0,77,1.7,250,251,2.7,3
2014-08-03 19:00:00,二林,32,0.09,0.8,4.7,5.4,15,31,20,0.0,84,2.2,236,210,1.5,1.9
