datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2012-08-08 17:00:00,二林,32,0.12,0.6,3.7,4.3,42,118,46,0.0,76,1.1,236,235,5.6,5.6
2012-08-08 18:00:00,二林,31,0.14,0.4,3.3,3.8,41,92,42,0.0,79,0.8,224,225,5.5,5.1
2012-08-08 19:00:00,二林,30,0.15,0.4,2.9,3.4,37,86,35,0.0,81,0.1,218,206,2.9,4.1
2012-08-08 20:00:00,二林,30,0.15,0.4,3.6,3.9,35,71,33,0.0,82,0.2,206,204,3.1,3.6
2012-08-08 21:00:00,二林,30,0.16,0.5,4.9,5.3,31,59,32,0.0,83,0.5,213,204,2.8,3.2
2012-08-08 22:00:00,二林,30,0.18,0.2,7.4,7.6,23,50,31,0.0,84,1.3,202,189,2.3,2.1
2012-08-08 23:00:00,二林,29,0.15,0.2,4.6,4.9,27,51,30,0.0,85,0.6,201,196,3.3,3.1
2012-08-09 00:00:00,二林,29,0.16,0.3,4.3,4.6,27,50,28,0.0,84,0.8,203,202,2.7,2.8
2012-08-09 01:00:00,二林,29,0.16,0*,4.2*,4.2*,26,48,30,0.0,84,1.3,205,197,2.3,2.1
2012-08-09 02:00:00,二林,29,0.15,0.1,3.6,3.8,26,46,28,0.0,85,1.1,216,209,1.8,1.9
2012-08-09 03:00:00,二林,29,0.15,0.5,3.8,4.3,25,52,24,0.0,85,1.2,202,176,1.8,1.6
2012-08-09 04:00:00,二林,28,0.14,0.2,3.8,4,30,53,18,0.0,85,1.1,188,188,2.7,2.3
2012-08-09 05:00:00,二林,28,0.13,0.2,2.6,2.8,40,47,19,0.0,84,1,176,170,2.7,2.9
2012-08-09 06:00:00,二林,28,0.14,0.6,5,5.5,36,36,20,0.0,84,1.1,177,185,2.8,2.4
2012-08-09 07:00:00,二林,28,0.18,0.7,4.6,5.3,30,28,21,0.0,84,0.9,178,159,2.9,2.8
2012-08-09 08:00:00,二林,29,0.21,1.3,6.9,8.1,26,32,20,0.0,82,1.2,166,183,3,2.6
2012-08-09 09:00:00,二林,30,0.2,0.9,5.6,6.5,35,33,23,0.0,76,1.3,184,189,3.4,3.2
2012-08-09 10:00:00,二林,31,0.21,0.8,5.5,6.4,42,38,22,0.0,70,1.8,186,186,2.2,3
2012-08-09 11:00:00,二林,31,0.21,0.8,5.2,6,45,34,25,0.0,67,1.7,188,197,3.3,3.1
2012-08-09 12:00:00,二林,32,0.22,0.9,4.4,5.3,56,39,20,0.0,67,1.4,205,221,3.8,3.2
2012-08-09 13:00:00,二林,33,0.16,0.3,3.5,3.8,54,43,29,0.0,66,1.4,228,237,3.8,3.9
2012-08-09 14:00:00,二林,33,0.14,0.2,3.4,3.6,55,52,35,0.0,65,1.4,230,218,5.1,4.7
2012-08-09 15:00:00,二林,33,0.13,0.1,2.8,2.8,50,58,37,0.0,64,1.3,214,224,4.1,4.6
2012-08-09 16:00:00,二林,32,0.14,0.3,4.3,4.6,49,57,29,0.0,68,2.3,210,211,3.3,3.9
2012-08-09 17:00:00,二林,32,0.18,0.2,5.7,5.9,53,54,27,0.0,71,2.4,221,209,4.2,3.3
2012-08-09 18:00:00,二林,31,0.18,0.4,6.6,7,41,51,31,0.0,72,2.5,213,201,2.7,3
2012-08-09 19:00:00,二林,30,0.21,0.3,6.3,6.6,34,50,34,0.0,76,1.6,211,198,2.8,2.7
2012-08-09 20:00:00,二林,30,0.22,0.3,6.2,6.5,34,45,29,0.0,77,1.8,203,210,3.6,3.4
2012-08-09 21:00:00,二林,30,0.19,0.2,4,4.3,33,41,25,0.0,77,1.1,217,216,3.3,3.2
2012-08-09 22:00:00,二林,29,0.19,0.1,4.1,4.2,30,35,24,0.0,79,1.5,210,204,2.6,2.9
2012-08-09 23:00:00,二林,29,0.17,0*,4.8*,4.8*,29,37,22,0.0,80,1.8,204,203,4.8,3.3
2012-08-10 00:00:00,二林,29,0.21,0.1,6.1,6.2,27,40,25,0.0,81,3.2,223,228,4.5,4.8
2012-08-10 01:00:00,二林,28,0.22,0,7.5,7.5,21,46,31,0.0,84,3.3,216,210,4.3,3.8
2012-08-10 02:00:00,二林,28,0.17,-.1*,5.8*,5.7*,29,45,31,0.0,85,2.1,199,203,4.2,4.1
2012-08-10 03:00:00,二林,27,0.12,1.1,5.8,6.9,36,37,26,0.0,85,1.9,197,195,4.3,4.2
2012-08-10 04:00:00,二林,26,0.11,1,2.4,3.3,40,28,16,0.8,85,1.6,180,177,2.8,3.2
2012-08-10 05:00:00,二林,26,0.12,1,3.3,4.2,35,26,14,0.2,86,1.4,165,147,1.8,2
2012-08-10 06:00:00,二林,26,0.17,1.2,7.8,9,25,26,15,0.0,86,1.8,158,166,1.7,1.7
2012-08-10 07:00:00,二林,28,0.22,2.1,8.9,11,21,32,19,0.0,84,2.2,172,179,2.2,1.7
2012-08-10 08:00:00,二林,30,0.19,1.9,5.7,7.6,33,35,20,0.0,76,1.9,190,204,4.3,3
2012-08-10 09:00:00,二林,31,0.16,1.4,3.9,5.4,40,35,20,0.0,71,2,217,225,5.6,4.9
2012-08-10 10:00:00,二林,31,0.16,1.2,4.2,5.4,41,30,15,0.0,72,2.2,212,231,5.7,5.2
2012-08-10 11:00:00,二林,32#,.09#,.6#,2.1#,2.7#,32#,33,14,0#,72#,1.9#,223#,222#,4.7#,4.9#
2012-08-10 12:00:00,二林,32,0.09,0.7,2.2,2.9,34,34,13,0.0,69,2,221,211,5.2,5.4
2012-08-10 13:00:00,二林,32,0.09,1,2,2.9,33,51,17,0.0,68,1.7,203,180,6.8,5.6
2012-08-10 14:00:00,二林,31,0.1,1.3,2.5,3.8,33,57,15,0.0,72,1.8,192,194,6.3,5.9
2012-08-10 15:00:00,二林,31,0.09,1.1,2.6,3.7,29,60,16,0.0,69,1.9,197,204,5.7,6.3
2012-08-10 16:00:00,二林,30,0.09,1.4,3,4.4,26,37,10,0.0,70,1.9,201,199,3.7,4.6
2012-08-10 17:00:00,二林,30,0.14,1.2,4.2,5.4,23,31,12,0.0,71,2,216,216,3.6,3.6
2012-08-10 18:00:00,二林,30,0.16,1.1,8,9.1,19,27,11,0.0,72,2.3,213,209,4.2,3.6
2012-08-10 19:00:00,二林,30,0.14,1,4,5,20,34,13,0.0,73,1.3,219,223,4.8,4.4
2012-08-10 20:00:00,二林,29,0.15,0.7,3.5,4.2,20,32,13,0.0,74,1.6,222,224,4.8,4.4
2012-08-10 21:00:00,二林,29,0.14,0.7,4.3,5,18,29,19,0.0,75,2.1,227,225,4.6,4.8
2012-08-10 22:00:00,二林,29,0.15,0.7,6.6,7.2,15,29,19,0.0,78,3.5,205,199,3.7,3.8
2012-08-10 23:00:00,二林,29,0.14,0.6,10,11,9.7,27,19,0.0,78,4,197,195,4.1,4.2
2012-08-11 00:00:00,二林,29,0.12,1,11,12,10,29,14,0.0,78,3.4,196,195,3.7,3.6
2012-08-11 01:00:00,二林,28,0.09,0.5,4.3,4.8,17,25,14,0.0,78,1.6,213,223,3.7,3.8
2012-08-11 02:00:00,二林,27,0.08,0.6,2.6,3.2,19,20,10,0.6,85,1.1,204,213,3.7,3.3
2012-08-11 03:00:00,二林,27,0.08,0.8,4.1,4.8,17,21,11,0.2,86,1.2,212,183,3,3.3
2012-08-11 04:00:00,二林,27,0.08,0.6,2.8,3.4,19,24,13,2.6,87,1,179,148,2,2.3
2012-08-11 05:00:00,二林,26,0.08,0.5,2.5,3,20,27,14,3,88,0.9,186,195,4.5,3.1
2012-08-11 06:00:00,二林,26,0.08,0.6,1.6,2.2,22,21,15,3.2,89,0.8,165,154,3.1,3.6
2012-08-11 07:00:00,二林,27,0.11,0.9,2.9,3.9,21,17,15,0.0,88,0.8,166,168,2.7,2.6
2012-08-11 08:00:00,二林,28,0.11,1,2.6,3.6,21,19,17,0.0,81,1,183,194,4.7,3.8
2012-08-11 09:00:00,二林,28,0.11,0.7,2.9,3.6,21,21,12,1.2,81,1,201,193,3.2,4
2012-08-11 10:00:00,二林,27,0.11,0.6,2.8,3.4,22,22,7,1,85,0.8,192,193,2.9,2.7
2012-08-11 11:00:00,二林,28,0.12,0.9,3.4,4.3,23,18,5,0.8,84,0.9,171,163,1.8,2.1
2012-08-11 12:00:00,二林,30,0.13,0.8,3,3.8,29,20,11,0.0,77,1.2,192,189,3.4,2.4
2012-08-11 13:00:00,二林,32,0.09,0.8,2.3,3.1,34,22,19,0.0,67,1.3,210,233,5.9,4.5
2012-08-11 14:00:00,二林,33,0.08,0.7,1.6,2.2,33,26,21,0.0,67,1.2,225,215,5.8,5.2
2012-08-11 15:00:00,二林,32,0.07,0.6,1.4,2,30,30,17,0.0,69,1.1,224,232,6.6,6.4
2012-08-11 16:00:00,二林,31,0.07,0.8,1.1,1.9,25,31,19,0.0,75,1.2,231,237,5.9,5.6
2012-08-11 17:00:00,二林,31,0.09,1.2,3.5,4.7,27,34,21,0.0,75,1.5,232,226,5.4,4.7
2012-08-11 18:00:00,二林,30,0.12,0.5,4.2,4.7,25,26,19,0.0,76,1.7,222,221,4.1,4.7
2012-08-11 19:00:00,二林,29,0.16,0.2,6.2,6.4,21,23,14,0.0,79,2.3,217,224,3.2,3.6
2012-08-11 20:00:00,二林,29,0.16,0.3,6.6,6.9,19,18,11,0.0,80,2.3,201,200,3.9,3.3
2012-08-11 21:00:00,二林,28,0.15,0.5,6.9,7.4,18,28,17,0.0,79,2.2,208,216,3.5,3.6
2012-08-11 22:00:00,二林,28,0.21,0.7,6.3,7,17,29,22,0.0,80,2.9,223,218,4.6,4.1
2012-08-11 23:00:00,二林,28,0.22,0.2,8.2,8.5,14,30,20,0.0,80,3.9,223,222,3.6,4.1
2012-08-12 00:00:00,二林,28,0.2,0.1,7.5,7.6,14,26,22,0.0,81,3.4,198,191,2.7,3.1
2012-08-12 01:00:00,二林,28,0.15,0.2,5.9,6.1,15,23,19,0.0,81,3.1,195,192,2.1,2.4
2012-08-12 02:00:00,二林,28,0.17,0.4,8.5,8.9,11,28,25,0.0,81,3.1,177,159,0.7,1.4
2012-08-12 03:00:00,二林,28,0.17,0.9,6.3,7.2,12,24,18,0.0,82,2.7,153,159,0.7,0.8
2012-08-12 04:00:00,二林,28,0.15,0.4,7.2,7.6,9.5,27,23,0.0,82,2.2,152,150,0.7,0.5
2012-08-12 05:00:00,二林,27,0.15,0.5,6.9,7.3,7.6,20,16,0.0,84,2,238,224,1.1,1
2012-08-12 06:00:00,二林,28,0.14,1.3,5.1,6.4,12,24,20,0.0,85,2,181,154,0.7,0.7
2012-08-12 07:00:00,二林,29,0.13,1.6,4,5.6,17,24,14,0.0,80,2.1,131,134,1.5,1.8
2012-08-12 08:00:00,二林,30,0.14,2.2,5.2,7.4,21,28,16,0.0,73,2.7,200,200,3,2.2
2012-08-12 09:00:00,二林,31,0.11,1.2,2.8,4,27,35,18,0.0,69,2,218,229,4.6,3.4
2012-08-12 10:00:00,二林,33,0.11,0.4,2.5,2.8,32,33,21,0.0,67,1.9,219,224,4.7,4.2
2012-08-12 11:00:00,二林,33,0.16,0.6,3.7,4.4,46,37,17,0.0,67,2.9,224,219,5.5,5.1
2012-08-12 12:00:00,二林,33,0.1,0.3,2.9,3.2,38,40,19,0.0,65,2.3,227,235,7.1,5.7
2012-08-12 13:00:00,二林,32,0.05,0.6,2.4,3,24,61,24,0.0,66,1.7,244,247,5,5.7
2012-08-12 14:00:00,二林,33,0.05,0.3,1.8,2.1,26,72,28,0.0,65,1.4,246,232,6.6,6.1
2012-08-12 15:00:00,二林,33,0.06,0.4,2.1,2.5,30,67,26,0.0,63,1.7,239,225,5.2,5.4
2012-08-12 16:00:00,二林,33,0.08,0.4,2.3,2.7,36,53,20,0.0,63,1.7,224,200,3.7,4.2
2012-08-12 17:00:00,二林,32,0.09,0.2,3.1,3.3,33,31,20,0.0,65,1.9,216,230,4,3.7
2012-08-12 18:00:00,二林,31,0.11,0.1,3.5,3.6,28,29,17,0.0,71,1.4,248,243,4.1,4.2
2012-08-12 19:00:00,二林,30,0.11,0.3,4.2,4.5,24,29,16,0.0,72,1.7,237,231,2.1,2.6
2012-08-12 20:00:00,二林,30,0.14,0.4,4.2,4.5,18,37,13,0.0,76,1.5,197,163,0.6,1.2
2012-08-12 21:00:00,二林,29,0.14,0.2,6.4,6.6,13,37,17,0.0,78,1.7,165,167,1.6,1.3
2012-08-12 22:00:00,二林,29,0.21,0.7,12,13,8.4,35,20,0.0,79,2.4,183,185,2,1.5
2012-08-12 23:00:00,二林,29,0.3,0.7,15,15,8.9,37,23,0.0,82,3.5,179,184,1.5,1.4
2012-08-13 00:00:00,二林,28,0.28,0.6,14,14,7.3,42,20,0.0,84,2.8,204,204,2.1,1.8
2012-08-13 01:00:00,二林,28,0.19,0.4,11,11,7.9,41,15,0.0,85,1.8,192,202,1.8,1.8
2012-08-13 02:00:00,二林,28,0.24,0.8,15,15,4.8,41,15,0.0,86,2.4,197,193,0.8,1.4
2012-08-13 03:00:00,二林,27,0.25,1.2,14,15,3.5,35,17,0.0,87,3.3,173,175,1.4,1.2
2012-08-13 04:00:00,二林,27,0.2,0.9,12,12,4.7,35,18,0.0,88,2.6,145,142,1.9,1.8
2012-08-13 05:00:00,二林,27,0.21,1.6,12,13,3,36,21,0.0,88,2.5,124,110,1.6,1.8
2012-08-13 06:00:00,二林,28,0.22,4.9,8.5,13,6.7,37,17,0.0,87,3.6,125,132,2.4,1.8
2012-08-13 07:00:00,二林,30,0.18,3.3,5.5,8.9,15,37,21,0.0,78,3,151,194,1.9,1.8
2012-08-13 08:00:00,二林,31,0.14,1.9,4.3,6.3,23,35,20,0.0,71,2.6,194,195,2.6,2.4
2012-08-13 09:00:00,二林,32,0.11,1,3.2,4.2,30,36,23,0.0,67,1.8,220,211,2.8,2.8
2012-08-13 10:00:00,二林,33,0.11,0.9,3.2,4.1,34,34,21,0.0,64,2,220,237,2.9,3
2012-08-13 11:00:00,二林,34,0.1,0.4,2.4,2.8,36,31,18,0.0,62,1.4,237,221,3,2.5
2012-08-13 12:00:00,二林,34,0.08,0.5,2.3,2.8,34,29,16,0.0,61,1.3,245,231,2.8,2.7
2012-08-13 13:00:00,二林,35,0.08,0.7,4.1,4.8,33,26,20,0.0,61,2.5,267,274,4.4,3.2
2012-08-13 14:00:00,二林,34,0.08,1.1,4.9,6,35,29,15,0.0,64,2.9,272,277,4.9,4.9
2012-08-13 15:00:00,二林,34,0.07,1.3,2.7,4,29,29,19,0.0,64,1.8,277,283,3.8,4.4
2012-08-13 16:00:00,二林,32,0.07,0.8,3,3.8,23,35,16,0.0,67,1.9,268,278,2.6,3.4
2012-08-13 17:00:00,二林,31,0.1,0.5,4.4,4.9,23,33,24,0.0,72,1.9,274,274,2,2.1
2012-08-13 18:00:00,二林,31,0.1,0.2,4.4,4.6,25,32,22,0.0,75,1.9,271,272,1.6,1.9
2012-08-13 19:00:00,二林,30,0.18,0.4,7.9,8.3,19,34,26,0.0,79,3.5,230,156,0.8,0.4
2012-08-13 20:00:00,二林,30,0.33,0.5,21,22,7.4,41,28,0.0,82,2.9,161,193,0.5,0.6
2012-08-13 21:00:00,二林,30,0.29,0.8,19,20,9.4,52,29,0.0,82,3.7,152,152,1.1,0.6
2012-08-13 22:00:00,二林,30,0.27,0.3,16,17,10,56,28,0.0,82,2.9,134,144,0.5,0.5
2012-08-13 23:00:00,二林,29,0.29,0.6,17,17,7,50,26,0.0,83,2.3,129,120,0.5,0.5
2012-08-14 00:00:00,二林,29,0.3,1.7,18,20,3,53,33,0.0,85,2.5,88,78,0.5,0.5
2012-08-14 01:00:00,二林,29,0.37,2.1,15,18,1.5,56,38,0.0,86,6,133,214,0.5,0.4
2012-08-14 02:00:00,二林,28,0.36,4.3,15,19,0.8,58,39,0.0,87,2.6,256,298,0.5,0.3
2012-08-14 03:00:00,二林,28,0.35,7.4,13,21,0.7,54,36,0.0,87,2.1,285,279,0.5,0.4
2012-08-14 04:00:00,二林,28,0.35,6.7,14,21,0.8,54,28,0.0,88,2.4,334,4.9,0.5,0.2
2012-08-14 05:00:00,二林,28,0.4,10,11,21,1,56,30,0.0,89,1.9,87,199,0.5,0
2012-08-14 06:00:00,二林,28,0.42,13,10,24,1.8,57,29,0.0,89,2.4,110,249,0.5,0.2
2012-08-14 07:00:00,二林,29,0.34,5.5,13,18,4.6,59,27,0.0,89,3,284,330,0.5,0.4
2012-08-14 08:00:00,二林,29,0.26,4.6,10,15,11,58,35,0.0,89,2.9,330,312,1.1,0.4
2012-08-14 09:00:00,二林,30,0.15,1.3,6.3,7.6,27,62,34,0.0,83,4.8,318,314,1.6,1.1
2012-08-14 10:00:00,二林,32,0.1,0.5,3.7,4.2,32,48,34,0.0,74,3,309,304,2,1.7
2012-08-14 11:00:00,二林,33,0.08,0.7,3.2,3.9,31,43,27,0.0,69,2.8,307,301,3.1,1.9
2012-08-14 12:00:00,二林,33,0.07,0.5,2.7,3.2,30,30,24,0.0,66,2.5,307,318,3.1,2.3
2012-08-14 13:00:00,二林,34,0.06,0*,2.1*,2.1*,32,32,19,0.0,65,2,305,311,3.8,2.1
2012-08-14 14:00:00,二林,33,0.07,-.3#,2.3#,2#,32#,31,17,0.0,66,2.3#,303,301,3.6,2.2
2012-08-14 15:00:00,二林,33,0.09,.6#,3.1#,3.7#,32#,30,20,0.0,65,3.8#,343,48,3.7,1.2
2012-08-14 16:00:00,二林,33,.08#,.3#,3#,3.3#,29#,0#,0#,0.0,66,2.3#,69,24,3.2,0.4
2012-08-14 17:00:00,二林,32,0.11,0.3,5.3,5.7,35,35,23,0.0,68,3.9,240,182,3.4,0.3
2012-08-14 18:00:00,二林,31,0.13,0.8,9.1,9.8,29,43,26,0.0,74,4.9,308,318,1.7,1.2
2012-08-14 19:00:00,二林,30,0.11,0.5,5.3,5.7,31,44,24,0.0,79,2.2,304,312,0.8,0.8
2012-08-14 20:00:00,二林,29,0.11,1,6.1,7.1,30,55,35,0.0,82,2.7,312,313,1.3,1
2012-08-14 21:00:00,二林,29,0.09,0.7,4.4,5.1,35,50,33,0.0,84,2.1,312,315,1,1
2012-08-14 22:00:00,二林,29,0.08,0.2,3.9,4.1,33,61,34,0.0,85,1.5,276,247,1.2,0.5
2012-08-14 23:00:00,二林,29,0.09,0.5,4.7,5.2,26,53,25,0.0,86,1.2,257,203,0.5,0.9
2012-08-15 00:00:00,二林,29,0.08,0.4,5.2,5.5,18,53,25,0.0,87,1.4,271,278,0.5,0.5
2012-08-15 01:00:00,二林,28,0.07,0.6,5.1,5.7,13,45,22,0.0,87,2.1,339,82,0.9,0.2
2012-08-15 02:00:00,二林,28,0.1,0.7,6.9,7.6,9.8,41,22,0.0,88,1.7,110,132,1.6,1
2012-08-15 03:00:00,二林,28,0.08,0.3,5.8,6,12,40,17,0.0,89,2.3,135,176,0.6,1.5
2012-08-15 04:00:00,二林,28,0.12,0.9,10,11,6.3,43,22,0.0,89,2.3,130,151,1.4,0.5
2012-08-15 05:00:00,二林,28,0.15,1.4,13,15,3.6,57,28,0.0,89,2.1,150,106,0.9,0.9
2012-08-15 06:00:00,二林,28,0.21,5,13,18,4.3,60,34,0.0,90,2.6,155,167,0.7,1.1
2012-08-15 07:00:00,二林,29,0.26,4.9,11,16,9.6,76,47,0.0,89,3.7,138,132,1.1,0.9
2012-08-15 08:00:00,二林,29,0.28,3.6,10,14,15,86,56,0.0,87,4.6,140,134,1.9,1.2
2012-08-15 09:00:00,二林,30,0.26,3.5,12,15,21,97,72,0.0,84,4.5,135,133,1.8,1.3
2012-08-15 10:00:00,二林,31,0.25,2.6,9.9,12,36,94,60,0.0,80,4.4,122,133,0.8,1.3
2012-08-15 11:00:00,二林,32,0.22,1.1,7.3,8.4,50,98,62,0.0,75,3.5,31,293,1.3,0.8
2012-08-15 12:00:00,二林,33,0.19,0.5,5.1,5.6,61,96,57,0.0,71,3,60,53,2,1.6
2012-08-15 13:00:00,二林,33,0.17,0.7,4.7,5.4,59,87,54,0.0,72,3.3,308,308,2.3,1.3
2012-08-15 14:00:00,二林,34,0.15,0.6,4.3,4.9,68,77,49,0.0,69,3.3,306,308,2.6,2
2012-08-15 15:00:00,二林,33,0.14,0.3,3.9,4.2,72,71,43,0.0,69,3.5,308,300,3.1,2.3
2012-08-15 16:00:00,二林,32,0.17,0.9,5.5,6.3,79,80,55,0.0,72,4.2,303,305,2,1.2
2012-08-15 17:00:00,二林,32,0.17,0.2,5.2,5.4,66,80,51,0.0,74,3.6,310,305,0.9,1
2012-08-15 18:00:00,二林,31,0.13,0.1,5.1,5.2,41,74,49,0.0,79,3,312,310,0.5,0.6
2012-08-15 19:00:00,二林,30,0.15,0.5,5.4,6,32,68,42,0.0,82,2.7,259,212,0.5,0.6
2012-08-15 20:00:00,二林,30,0.17,0.3,5.9,6.2,28,69,36,0.0,83,2.9,272,292,0.5,0.3
2012-08-15 21:00:00,二林,30,0.22,0.7,7,7.6,24,70,32,0.0,84,2.5,203,203,0.5,0.2
2012-08-15 22:00:00,二林,30,0.25,0.5,8.6,9.1,20,73,38,0.0,85,2.4,219,199,0.7,0.6
2012-08-15 23:00:00,二林,29,0.17,0.5,7.9,8.5,17,70,42,0.0,86,2.3,222,217,1.8,1.7
2012-08-16 00:00:00,二林,29,0.14,0.7,5.4,6.1,18,70,34,0.0,88,2.1,195,199,1.8,1.6
2012-08-16 01:00:00,二林,29,0.16,0,7.3,7.3,18,63,35,0.0,88,3.5,194,194,2.1,1.9
2012-08-16 02:00:00,二林,29,0.19,0.4,6.8,7.2,21,58,39,0.0,88,3.2,184,178,1.5,1.9
2012-08-16 03:00:00,二林,29,0.22,1,5.6,6.6,23,74,53,0.0,89,2.8,197,205,2,1.7
2012-08-16 04:00:00,二林,29,0.16,0.8,5.1,5.9,21,78,51,0.0,89,2.6,189,195,1.9,1.5
2012-08-16 05:00:00,二林,28,0.17,1.1,5,6,23,82,48,0.0,89,2.6,168,173,1.8,1.8
2012-08-16 06:00:00,二林,29,0.2,1.7,5.9,7.5,22,80,59,0.0,89,3.8,197,206,3,2.4
2012-08-16 07:00:00,二林,29,0.18,2,5,7,27,79,60,0.0,88,3.6,201,210,3,2.8
2012-08-16 08:00:00,二林,31,0.12,1.8,3.8,5.6,36,65,54,0.0,81,3.3,219,222,3.6,2.9
2012-08-16 09:00:00,二林,32,0.1,1.3,3.3,4.5,38,53,34,0.0,72,3.2,256,266,4.8,3.9
2012-08-16 10:00:00,二林,33,0.08,1,1.3,2.3,30,39,23,0.0,68,2.3,266,265,5.1,5.1
2012-08-16 11:00:00,二林,33,0.08,1.3,2,3.3,32,36,18,0.0,67,2.7,267,270,4.6,4.4
2012-08-16 12:00:00,二林,33,0.07,1.2,1.8,3,32,30,19,0.0,70,2.6,266,267,4.9,4.9
2012-08-16 13:00:00,二林,33,0.07,2,5,6.9,28,33,13,0.0,71,3.9,270,274,4.7,4.2
2012-08-16 14:00:00,二林,34,0.06,2,2.6,4.5,31,36,20,0.0,67,3.2,273,275,5,4.9
2012-08-16 15:00:00,二林,32,0.07,1.3,2.5,3.8,30,35,14,0.0,72,3,271,270,5.1,5.4
2012-08-16 16:00:00,二林,31,0.07,0.9,2.1,3,24#,45,22,0.0,77,2.8,269,268,4.3,4.4
2012-08-16 17:00:00,二林,30,0.08,1.1,3.6,4.7,20#,44,18,0.0,80,3.2,270,272,2.7,3.2
2012-08-16 18:00:00,二林,30,0.08,1.1,3.8,4.9,20,42,25,0.0,82,3.1,272,251,5.7,2.8
2012-08-16 19:00:00,二林,27,0.11,1.2,5.7,6.9,15,30,21,8.6,87,2.1,224,207,2.7,3.2
2012-08-16 20:00:00,二林,27,0.13,1.3,4.4,5.7,20,24,19,2,88,1.9,172,151,4.4,3.5
2012-08-16 21:00:00,二林,26,0.12,1.2,3.9,5.1,18,28,18,2.2,89,1.9,132,121,4.5,4.1
2012-08-16 22:00:00,二林,26,0.14,0.6,5,5.5,15,22,18,0.6,89,1.2,125,111,1.5,1.7
2012-08-16 23:00:00,二林,26,0.11,0.8,4.7,5.5,14,22,12,3.2,89,2,93,68,2.1,1.6
2012-08-17 00:00:00,二林,26,0.12,1,6.3,7.3,12,15,10,0.6,90,2.1,73,23,0.5,1.6
2012-08-17 01:00:00,二林,27,0.13,0.6,5.2,5.8,11,21,10,0.0,90,2,86,99,1.8,1.1
2012-08-17 02:00:00,二林,27,0.16,0.7,8,8.7,5.4,24,15,0.0,90,3,91,104,1.4,1.3
2012-08-17 03:00:00,二林,27,0.16,0.7,12,13,3.1,28,19,0.0,90,2.9,78,76,2.1,1.3
2012-08-17 04:00:00,二林,27,0.16,0.5,12,13,2.5,25,14,0.0,90,2.5,72,33,0.6,1.1
2012-08-17 05:00:00,二林,27,0.18,1.1,13,14,1.9,33,12,0.0,90,2.4,46,79,0.5,0.2
2012-08-17 06:00:00,二林,27,0.21,3.7,9.6,13,5.3,33,7,0.0,90,3.4,76,68,1.4,1
2012-08-17 07:00:00,二林,29,0.21,4.1,7.6,12,13,33,16,0.0,87,3.5,98,114,0.6,0.9
2012-08-17 08:00:00,二林,31,0.16,2.3,6.2,8.5,23,27,25,0.2,75,4.1,197,218,2.1,0.7
2012-08-17 09:00:00,二林,31,0.12,0.6,3.9,4.5,31,25,28,0.0,69,3.8,232,207,1.4,1.4
2012-08-17 10:00:00,二林,32,0.12,0.3,3.1,3.5,35,31,20,0.0,65,3.2,231,214,3.6,2.3
2012-08-17 11:00:00,二林,33,0.11,0.2,3.4,3.6,43,34,16,0.0,63,3.6,228,237,3.7,3
2012-08-17 12:00:00,二林,34,0.1,-.2*,2.6*,2.4*,42,35,15,0.0,61,3.2,242,264,2.8,3.3
2012-08-17 13:00:00,二林,33,0.17,-.1*,7.6*,7.6*,77,34,16,0.0,68,6.4,297,292,2.5,2.1
2012-08-17 14:00:00,二林,33,0.11,0.2,8.2,8.4,52,36,17,0.0,69,6.4,274,271,5.5,4.9
2012-08-17 15:00:00,二林,31,0.1,0.2,4.5,4.6,38,39,17,0.0,74,4.3,245,152,3.7,2.9
2012-08-17 16:00:00,二林,26,0.09,0,3,3,34,33,23,42,83,1.9,120,256,2.4,5.3
2012-08-17 17:00:00,二林,26,0.17,-.4*,5.3*,4.9*,27,28,17,2.2,89,2.3,175,167,2.3,1.6
2012-08-17 18:00:00,二林,26,0.16,-.4*,9.2*,8.8*,21,20,18,0.6,90,2.8,133,136,2,2.5
2012-08-17 19:00:00,二林,26,0.18,0*,11*,11*,16,25,9,1.6,90,2.3,131,120,1.6,1.6
2012-08-17 20:00:00,二林,26,0.19,0.2,12,12,12,24,13,0.2,90,2.9,114,142,0.8,1.3
2012-08-17 21:00:00,二林,26,0.2,0.2,12,13,9.1,27,12,0.8,90,3.1,106,204,1,0.6
2012-08-17 22:00:00,二林,26,0.22,0.2,13,13,7.4,20,14,0.2,91,2.6,108,88,0.8,1.1
2012-08-17 23:00:00,二林,26,0.3,0.4,16,16,3.7,25,17,0.0,91,3.1,62,34,1.2,1.1
2012-08-18 00:00:00,二林,26,0.29,0.2,14,15,4.2,18,13,0.0,91,2.6,42,46,1.3,1.1
2012-08-18 01:00:00,二林,26,0.23,0,12,12,6.1,30,15,0.0,91,2.9,20,314,0.6,0.4
2012-08-18 02:00:00,二林,26,0.2,-.1*,10*,9.9*,6.1,27,13,0.0,90,2.9,315,310,0.7,0.7
2012-08-18 03:00:00,二林,26,0.22,0.9,8.4,9.3,5.2,38,16,0.0,90,2.7,313,294,0.5,0.6
2012-08-18 04:00:00,二林,26,0.27,1.3,11,12,2.2,28,14,0.0,90,3.5,97,125,0.5,0.5
2012-08-18 05:00:00,二林,26,0.27,1.8,9.8,12,2.3,19,17,0.0,91,2.2,159,162,1.2,0.8
