datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015-06-25 18:00:00,二林,32,0.11,0.7,3.1,3.8,24,70,19,0.0,74,1.4,241,226,4.2,4
2015-06-25 19:00:00,二林,31,0.12,0.8,3.6,4.4,21,63,22,0.0,82,1.4,227,216,2.3,2.5
2015-06-25 20:00:00,二林,30,0.12,0.5,4.4,5,19,51,20,0.0,86,1.4,208,210,2.4,2.5
2015-06-25 21:00:00,二林,30,0.11,0.8,4.2,5,17,40,18,0.0,87,1.6,193,196,3,2.8
2015-06-25 22:00:00,二林,30,0.1,0.9,5.6,6.5,15,44,13,0.0,86,1.6,209,217,2.4,2.4
2015-06-25 23:00:00,二林,29,0.12,0.7,6,6.7,14,41,14,0.0,86,1.4,221,213,2.1,2.5
2015-06-26 00:00:00,二林,29,0.16,0.8,7.8,8.6,10,33,14,0.0,90,2.1,215,200,2.4,2.2
2015-06-26 01:00:00,二林,29,0.18,0.8,9.7,11,8,26,17,0.0,91,2.8,201,198,2.2,2.3
2015-06-26 02:00:00,二林,29,0.18,1,9.7,11,6.7,24,14,0.0,92,3.2,192,197,1.9,1.9
2015-06-26 03:00:00,二林,28,0.21,1.6,12,14,5.2,30,23,0.0,93,3.6,207,199,2.1,2
2015-06-26 04:00:00,二林,28,0.15,1.6,9.9,12,6.5,24,19,0.0,92,3.6,180,173,2,2.2
2015-06-26 05:00:00,二林,28,0.19,3.3,10,13,5.1,32,18,0.0,92,3.6,167,163,1.3,1.5
2015-06-26 06:00:00,二林,29,0.22,7.4,9.5,17,8,42,19,0.0,86,3.6,151,156,2.4,1.9
2015-06-26 07:00:00,二林,32,0.19,4.8,7.4,12,17,54,24,0.0,75,4.6,201,221,4,2.9
2015-06-26 08:00:00,二林,33,0.12,2.2,3.5,5.7,28,49,21,0.0,66,3.3,230,234,4.4,3.9
2015-06-26 09:00:00,二林,35,0.09,1.8,2.6,4.4,30,37,20,0.0,58,2.7,243,250,5.3,4.5
2015-06-26 10:00:00,二林,36,0.21,1.7,4.5,6.2,37,41,34,0.0,53,3.1,248,253,4.9,4.7
2015-06-26 11:00:00,二林,36,0.09,1.4,2,3.4,32,38,36*,0.0,54,2.4,255,258,5.5,4.9
2015-06-26 12:00:00,二林,37,0.17,2,3.3,5.2,30,49,28,0.0,52,2.5,254,253,6.2,5.6
2015-06-26 13:00:00,二林,36,0.07,1.5,1.9,3.4,31,45,7,0.0,53,2,255,257,6.2,5.9
2015-06-26 14:00:00,二林,36,0.12,2.6,6.2,8.8,32,78,14,0.0,58,4.4,261,262,5.9,6.2
2015-06-26 15:00:00,二林,35,0.1,2.4,6.1,8.5,32,89,17,0.0,58,4.1,250,248,5.1,5.3
2015-06-26 16:00:00,二林,34,0.1,2.3,4.1,6.4,28,89,25,0.0,60,2.9,243,232,4.9,4.8
2015-06-26 17:00:00,二林,33,0.13,1.8,2.9,4.8,25,62,16,0.0,66,2.3,246,246,4.1,4.1
2015-06-26 18:00:00,二林,32,0.23,1.9,7.8,9.8,20,67,31,0.0,71,3.5,240,241,3.6,3.6
2015-06-26 19:00:00,二林,31,0.14,1.6,9.4,11,12,59,26,0.0,80,3.1,245,241,3.2,3
2015-06-26 20:00:00,二林,30,0.1,1.3,3.4,4.7,18,56,33,0.0,85,2,228,231,3.1,3.2
2015-06-26 21:00:00,二林,30,0.09,1.5,2.8,4.3,17,28,14,0.0,87,2,221,192,2.7,3.1
2015-06-26 22:00:00,二林,30,0.1,1.3,3.7,5,14,30,11,0.0,88,1.7,196,202,2.6,2.2
2015-06-26 23:00:00,二林,30,0.12,1.5,5.6,7.1,12,30,5,0.0,88,2.2,202,202,2.9,2.6
2015-06-27 00:00:00,二林,29,0.15,1.6,7.9,9.5,8.9,35,11,0.0,89,3.4,193,195,2.5,2.4
2015-06-27 01:00:00,二林,29,0.11,1.7,5.9,7.7,12,36,8,0.0,91,2.7,206,222,3.2,2.9
2015-06-27 02:00:00,二林,29,0.11,1.6,5.3,6.8,11,28,14,0.0,91,3.3,213,202,2.6,2.8
2015-06-27 03:00:00,二林,29,0.13,1,6.6,7.7,9.5,25,7,0.0,90,3,198,203,3.3,3.1
2015-06-27 04:00:00,二林,29,0.16,1.3,6.2,7.5,9.3,21,8,0.0,89,3.2,196,177,2.9,2.9
2015-06-27 05:00:00,二林,29,0.23,4.2,10,14,5.5,33,7,0.0,89,4,163,147,1.7,1.8
2015-06-27 06:00:00,二林,30,0.26,6.2,9.4,16,8.1,47,15,0.0,84,3.9,174,204,3.3,1.9
2015-06-27 07:00:00,二林,32,0.17,2.8,5.2,8,19,50,16,0.0,76,4.1,218,214,4.2,3.8
2015-06-27 08:00:00,二林,33,0.12,1.8,2.4,4.2,26,54,20,0.0,67,2.6,230,251,4.6,4.7
2015-06-27 09:00:00,二林,34,0.11,1.7,2.4,4.1,32,44,22,0.0,60,2.4,234,232,5.7,5.2
2015-06-27 10:00:00,二林,35,0.12,1.6,2.1,3.6,35,39,31,0.0,55,2.4,237,233,5.9,5.3
2015-06-27 11:00:00,二林,36,0.12,1,2.4,3.4,38,48,26,0.0,55,2.4,245,250,6.5,5.7
2015-06-27 12:00:00,二林,37,0.18,1.6,2.9,4.5,30,59,25,0.0,48,2.6,250,249,6.9,6.1
2015-06-27 13:00:00,二林,36,0.16,1.3,2.2,3.6,29,82,24,0.0,51,2.2,255,258,6.6,6.3
2015-06-27 14:00:00,二林,36,0.15,1.9,3.7,5.6,32,74,25,0.0,54,3.6,257,263,7.1,6.3
2015-06-27 15:00:00,二林,35,0.26,3,8,11,29,89,33,0.0,61,6,261,261,5.7,6
2015-06-27 16:00:00,二林,34,0.24,2.2,4.4,6.6,26,87,39,0.0,62,3.8,259,259,5.2,5.1
2015-06-27 17:00:00,二林,33,0.17,2,5.5,7.5,23,92,50,0.0,67,3.9,251,235,3.7,3.7
2015-06-27 18:00:00,二林,32,0.17,1.1,4.8,5.9,22,65,29,0.0,72,3.2,246,229,2.5,3.2
2015-06-27 19:00:00,二林,31,0.22,0.8,6.6,7.5,16,52,20,0.0,81,2.6,213,217,2,1.9
2015-06-27 20:00:00,二林,30,0.22,1,6.3,7.3,14,41,18,0.0,85,2.4,204,199,1.8,1.7
2015-06-27 21:00:00,二林,30,0.17,1.2,5.4,6.6,12,39,29,0.0,87,2.2,188,202,1.8,1.8
2015-06-27 22:00:00,二林,30,0.2,1,7.1,8.1,9.6,35,35*,0.0,89,2.1,202,198,1.9,1.7
2015-06-27 23:00:00,二林,29,0.17,1.3,5.9,7.2,9.9,37,22,0.0,91,2,191,178,1.7,1.9
2015-06-28 00:00:00,二林,29,0.13,1.2,5.9,7.1,11,47,23,0.0,91,2.5,176,181,2.3,2.2
2015-06-28 01:00:00,二林,29,0.15,1,7.3,8.3,8.8,46,17,0.0,92,2.5,191,192,2.3,2.2
2015-06-28 02:00:00,二林,29,0.15,1.1,9.2,10,8.2,35,21,0.0,93,3.1,202,203,2.3,2.5
2015-06-28 03:00:00,二林,29,0.13,1.3,6.2,7.5,11,23,17,0.0,93,2.9,195,197,2.9,2.7
2015-06-28 04:00:00,二林,29,0.1,1.1,4.3,5.4,14,27,9,0.0,93,2.4,201,206,2.6,2.8
2015-06-28 05:00:00,二林,29,0.11,1.5,4.2,5.7,14,43,11,0.0,93,2.4,187,174,2.3,2.5
2015-06-28 06:00:00,二林,30,0.15,2.9,7.1,10,13,49,12,0.0,88,3.3,182,188,2.9,2.4
2015-06-28 07:00:00,二林,31,0.13,3,5.8,8.8,19,47,18,0.0,80,3.2,207,212,3.3,3.1
2015-06-28 08:00:00,二林,33,0.11,1.4,1.8,3.2,27,39,16,0.0,72,2.3,231,236,3.3,3.3
2015-06-28 09:00:00,二林,32,0.12,1.4,2.3,3.7,26,42,17,0.6,81,1.9,252,261,4.4,3.1
2015-06-28 10:00:00,二林,33,0.1,1.3,2,3.2,26,39,20,0.0,70,1.8,255,256,5.6,4.9
2015-06-28 11:00:00,二林,35,0.13,1.4,2.6,4,33,40,20,0.0,59,2.4,254,253,4.9,4.7
2015-06-28 12:00:00,二林,36,0.11,1.3,3.1,4.4,29,36,17,0.0,57,2.8,258,267,5.8,5.1
2015-06-28 13:00:00,二林,36,0.11,1.8,3.9,5.7,29,37,16,0.0,58,3.2,263,263,5.3,5.4
2015-06-28 14:00:00,二林,36,0.13,2.7,6.5,9.1,30,39,18,0.0,56,5.2,260,257,5,5.2
2015-06-28 15:00:00,二林,36,0.16,2.1,5.1,7.1,33,48,29,0.0,54,4.1,247,238,4.5,4.4
2015-06-28 16:00:00,二林,35,0.14,1.3,2.4,3.7,27,54,29,0.0,59,2.1,248,250,4.2,4.8
2015-06-28 17:00:00,二林,33,0.22,1.1,3.4,4.5,24,61,35,0.0,66,2.7,246,235,3.2,3.5
2015-06-28 18:00:00,二林,32,1.1,4.4,19,23,30,174,133*,0.0,70,11,233,223,2.1,3
2015-06-28 19:00:00,二林,31,0.32,-0.2,8,7.8,13,182,152,0.0,77,2.9,206,218,1.9,1.7
2015-06-28 20:00:00,二林,30,0.31,0.3,8.2,8.5,9.5,191,155,0.0,83,2.7,211,212,1.8,1.6
2015-06-28 21:00:00,二林,30,0.21,0.4,6.5,6.9,9.6,78,55*,0.0,84,2.3,200,192,1.5,1.9
2015-06-28 22:00:00,二林,29,0.19,0.6,6.7,7.3,7.7,67,31,0.0,86,1.9,201,186,1.2,1.4
2015-06-28 23:00:00,二林,29,0.18,0.8,6.7,7.5,7.4,52,23,0.0,89,1.8,219,214,1.6,1.4
2015-06-29 00:00:00,二林,29,0.14,1.3,6,7.2,6.8,47,17,0.0,90,1.8,186,198,1.8,1.4
2015-06-29 01:00:00,二林,28,0.14,1.8,7.5,9.3,4.8,41,18,0.0,92,1.8,165,150,1.2,1.4
2015-06-29 02:00:00,二林,28,0.15,1.8,7.5,9.3,4.4,32,17,0.0,93,2.1,145,142,1.7,1.5
2015-06-29 03:00:00,二林,28,0.22,6.3,12,18,2,32,16,0.0,94,2.7,140,140,2.2,2
2015-06-29 04:00:00,二林,28,0.17,4.2,11,15,2.1,39,18,0.0,94,2.5,133,142,1.6,1.7
2015-06-29 05:00:00,二林,28,0.16,3.6,9.8,13,3.7,46,21,0.0,93,2.3,146,167,1.7,1.9
2015-06-29 06:00:00,二林,30,0.17,5.9,8.3,14,8.1,57,24,0.0,87,2.9,171,191,2.6,2
2015-06-29 07:00:00,二林,31,0.14,3.8,5.6,9.4,14,50,23,0.0,81,3,223,225,3.8,2.9
2015-06-29 08:00:00,二林,31,0.14,2.6,4.5,7.1,18,53,26,0.0,79,2.5,226,215,3.9,3.2
2015-06-29 09:00:00,二林,32,0.19,1.8,3.8,5.6,24,37,22,0.0,76,2.5,221,233,4.2,3.3
2015-06-29 10:00:00,二林,33,0.26,1.9,6.4,8.3,29#,,,0.0,71,4,259,252,4.2,4.3
2015-06-29 11:00:00,二林,33,0.23#,1.2#,4.7#,5.9#,26,,,0.0,72,2.6#,225,256,4.1,3.8
2015-06-29 12:00:00,二林,34,0.28,0.9,5.5,6.4,30,52,30,0.0,66,3.2,257,264,4.6,4.8
2015-06-29 13:00:00,二林,35,0.32,1,7.5,8.6,34,70,46,0.0,62,4.4,260,257,4.2,4.7
2015-06-29 14:00:00,二林,35,0.19,0.4,5.8,6.2,34,0#,-10#,0.0,57,4.2,248,249,4.5,4
2015-06-29 15:00:00,二林,33,0.84,1.3,15,16,33,160,129,0.0,60,8.9,227,226,3.9,4.3
2015-06-29 16:00:00,二林,33,0.76,1.7,16,17,35,219,173,0.0,64,6.3,235,221,3.6,3.9
2015-06-29 17:00:00,二林,33,0.19,-0.6*,2.9*,2.4*,25,220,166,0.0,66,2.6,223,220,3.3,3.8
2015-06-29 18:00:00,二林,32,0.18,-0.7*,3.7*,3*,22,141,93,0.0,73,2.1,222,223,3.2,3
2015-06-29 19:00:00,二林,30,0.13,-0.5,4.6,4.1,16,60,23,0.0,82,1.8,219,225,2.7,2.3
2015-06-29 20:00:00,二林,30,0.12,-0.1,4.4,4.3,15,53,21,0.0,87,1.7,220,210,2.1,2.2
2015-06-29 21:00:00,二林,29,0.14,0,5.8,5.8,11,50,13,0.0,88,1.5,180,178,1.8,1.7
2015-06-29 22:00:00,二林,29,0.14,0.1,8,8.1,7.9,49,14,0.0,90,1.7,167,166,1.6,1.5
2015-06-29 23:00:00,二林,29,0.15,0.5,9.8,10,5.5,50,15,0.0,91,2,185,180,1.7,1.6
2015-06-30 00:00:00,二林,28,0.16,26,6.7,32,4.6,42,9,0.0,93,2.4,174,168,1.9,1.8
2015-06-30 01:00:00,二林,28,0.24,38,14,52,2.3,51,9,0.0,91,3.5,174,175,2.3,2
2015-06-30 02:00:00,二林,28,0.18,0.5,12,12,3.7,37,13,0.0,90,3.5,177,173,1.9,1.9
2015-06-30 03:00:00,二林,28,0.16,5.7,12,18,4,31,14,0.0,90,3.7,162,152,1.6,2
2015-06-30 04:00:00,二林,28,0.18,3.2,12,15,2.6,17,13,0.0,92,2.7,134,131,2,1.7
2015-06-30 05:00:00,二林,27,0.16,3,11,14,3.5,32,14,0.0,91,2.8,139,145,1.7,1.9
2015-06-30 06:00:00,二林,29,0.2,4,9.2,13,6.6,37,17,0.2,90,2.6,228,185,1.8,1.7
2015-06-30 07:00:00,二林,30,0.14,2,4.6,6.6,15,41,17,0.0,89,2.2,222,245,3.3,2.8
2015-06-30 08:00:00,二林,32,0.12,1.8,3.3,5.1,21,32,24,0.0,76,1.9,228,240,4.2,3.9
2015-06-30 09:00:00,二林,33,0.11,1,2.9,3.9,29,32,24,0.0,69,2,244,253,5.3,4.7
2015-06-30 10:00:00,二林,34,0.12,1.2,2.5,3.8,29,26,23*,0.0,65,2,247,242,5.7,5.4
2015-06-30 11:00:00,二林,35,0.15,1.3,2.4,3.7,27,34,20,0.0,59,1.9,249,251,5.5,5.4
2015-06-30 12:00:00,二林,35,0.17,1,2.6,3.6,30,48,14,0.0,53,2,246,247,5.5,5.3
2015-06-30 13:00:00,二林,35,0.28,1.3,5.4,6.7,35,75,35,0.0,50,3.6,246,240,6.2,5.5
2015-06-30 14:00:00,二林,35,0.2,1.2,3.3,4.5,32,79,36,0.0,49,2.5,248,241,4.9,5.5
2015-06-30 15:00:00,二林,35,0.2,1,3.2,4.2,29,75,39,0.0,54,2.5,242,246,5.5,5.3
2015-06-30 16:00:00,二林,34,0.2,1.3,3.5,4.8,28,64,27,0.0,56,2.4,244,244,4.6,4.8
2015-06-30 17:00:00,二林,33,0.18,1.1,3,4.1,26,62,20,0.0,63,2.1,248,238,4,4.2
2015-06-30 18:00:00,二林,31,0.2,0.8,3,3.8,25,59,26,0.0,74,1.9,227,227,3.1,3.9
2015-06-30 19:00:00,二林,30,0.23,0.5,4.8,5.3,21,57,23,0.0,80,2,223,218,2.7,2.9
2015-06-30 20:00:00,二林,30,0.19,0.5,4.6,5,19,54,30,0.0,84,1.8,216,226,2.6,2.3
2015-06-30 21:00:00,二林,30,0.17,0.8,4.3,5.2,18,53,29,0.0,86,1.7,226,222,2.8,2.5
2015-06-30 22:00:00,二林,29,0.13,1.2,3.9,5.1,18,48,23,0.0,87,1.6,218,224,2.5,2.5
2015-06-30 23:00:00,二林,29,0.13,0.6,4.5,5.1,16,46,17,0.0,89,1.9,201,174,2,1.9
2015-07-01 00:00:00,二林,29,0.14,1,6.7,7.7,13,34,12,0.0,90,1.3,179,176,2.4,2.1
2015-07-01 01:00:00,二林,29,0.21,1.2,14,16,6.2,29,15,0.0,90,4.7,182,186,2.9,2.5
2015-07-01 02:00:00,二林,29,0.18,10,20,30,3.8,28,14,0.0,89,6.3,184,175,2.5,2.8
2015-07-01 03:00:00,二林,29,0.14,2.4,6.6,9.1,14,36,14,0.0,88,3.5,177,181,2.7,2.4
2015-07-01 04:00:00,二林,29,0.13,2.3,6.6,8.9,14,39,9,0.0,86,3,177,167,1.9,2.2
2015-07-01 05:00:00,二林,28,0.16,2.8,8.8,12,9.4,38,14,0.0,87,3,156,151,1.4,1.5
2015-07-01 06:00:00,二林,29,0.16,7.2,12,20,9.5,32,21,0.0,84,3.7,185,194,3.9,2.7
2015-07-01 07:00:00,二林,31,0.14,3.6,4.9,8.5,20,34,21,0.0,79,2.7,206,208,3.9,3.8
2015-07-01 08:00:00,二林,32,0.12,2.9,2.1,5,26,35,17,0.0,72,2.2,226,237,5.1,4.7
2015-07-01 09:00:00,二林,33,0.12,2.9,2.6,5.4,32,46,15,0.0,67,2.2,231,227,5.3,5.2
2015-07-01 10:00:00,二林,35,0.13,2.9,2.1,5,32,51,22,0.0,60,2.1,247,244,4.9,5.3
2015-07-01 11:00:00,二林,36,0.13,2.4,2.1,4.5,34,49,23,0.0,54,2.1,247,244,4.6,4.4
2015-07-01 12:00:00,二林,36,0.12,2.4,1.9,4.2,35,46,21,0.0,54,1.8,254,256,5.6,5.5
2015-07-01 13:00:00,二林,35,0.14,2.3,2,4.3,35,51,25,0.0,59,2.1,255,255,5.7,5.8
2015-07-01 14:00:00,二林,35,0.25,2.8,4.2,7,37,53,27,0.0,61,3,255,262,5.9,5.3
2015-07-01 15:00:00,二林,34,0.28,2.8,6.1,8.9,38,73,38,0.0,66,4,249,239,4.9,4.8
2015-07-01 16:00:00,二林,33,0.32,2.1,4.6,6.7,37,85,49,0.0,67,3.3,243,249,4.9,4.8
2015-07-01 17:00:00,二林,32,0.19,2.1,2.5,4.6,32,97,56,0.0,73,2.4,234,224,3.9,4.1
2015-07-01 18:00:00,二林,31,0.21,2.2,2.6,4.8,29,72,47,0.0,79,2.1,222,211,2.6,3.1
2015-07-01 19:00:00,二林,30,0.24,2,3.9,5.9,24,62,37,0.0,84,2.2,200,201,2.9,2.6
2015-07-01 20:00:00,二林,30,0.2,1.9,4.2,6.1,22,51,30,0.0,85,2,201,213,2.7,2.7
2015-07-01 21:00:00,二林,30,0.17,2.2,3.9,6.1,21,58,23,0.0,86,1.9,219,230,2.3,2.6
2015-07-01 22:00:00,二林,30,0.16,2.1,4.2,6.3,19,40,13,0.0,87,2,219,220,2.8,2.3
2015-07-01 23:00:00,二林,29,0.15,2.4,4.9,7.3,18,36,8,0.0,88,2,201,205,3.2,2.9
2015-07-02 00:00:00,二林,29,0.19,2.3,7.4,9.8,14,38,11,0.0,89,2.8,200,195,3.1,2.8
2015-07-02 01:00:00,二林,29,0.14,2.3,8.2,11,15,41,11,0.0,87,3.1,195,198,3.2,3
2015-07-02 02:00:00,二林,29,0.12,2.4,5.2,7.6,18,41,13,0.0,85,2.3,189,187,2.8,2.9
2015-07-02 03:00:00,二林,29,0.14,1.1,7.8,8.9,15,40,15,0.0,85,2.6,184,174,2.5,2.4
2015-07-02 04:00:00,二林,29,0.12,1.4,6.5,7.8,15,47,16,0.0,85,2.4,189,201,2.4,2.5
2015-07-02 05:00:00,二林,29,0.14,1.5,7.6,9,13,40,18,0.0,88,2.1,178,154,1.6,1.9
2015-07-02 06:00:00,二林,29,0.2,3.5,9.5,13,11,39,18,0.0,86,2.3,150,206,2,1.6
2015-07-02 07:00:00,二林,31,0.23,4.4,11,15,16,45,20,0.0,80,3.4,204,203,3.5,2.7
2015-07-02 08:00:00,二林,32,0.15,1.9,4.1,6,28,49,19,0.0,76,2.3,227,233,3.8,3.4
2015-07-02 09:00:00,二林,33,0.14,1.4,2.8,4.2,35,45,20,0.0,68,2.3,234,254,4.7,4.1
2015-07-02 10:00:00,二林,35,0.19,1.6,3.1,4.6,37,55,22,0.0,63,2.2,248,257,5.7,4.7
2015-07-02 11:00:00,二林,35,0.16,1.5,1.8,3.3,37,67,26,0.0,61,1.7,249,256,5.4,5.3
2015-07-02 12:00:00,二林,36,0.15,0.8,2.2,3,37,75,26,0.0,59,1.7,250,245,5.5,5.3
2015-07-02 13:00:00,二林,36,0.15,1.2,2,3.2,36,61,25,0.0,56,1.7,253,253,5.7,5.5
2015-07-02 14:00:00,二林,36,0.22,1.5,3.2,4.7,39,62,22,0.0,51,2.3,253,252,5.5,5.8
2015-07-02 15:00:00,二林,36,0.27,1.6,5.4,7,36,65,34,0.0,51,3.6,259,264,6.1,5.6
2015-07-02 16:00:00,二林,34,0.19,1.4,4.7,6.1,33,80,33,0.0,57,3.3,250,239,4.9,4.7
2015-07-02 17:00:00,二林,32,0.18,1.2,3.6,4.8,28,75,35,0.0,70,2.3,235,233,3.6,4.1
2015-07-02 18:00:00,二林,31,0.19,1,3.5,4.5,25,72,28,0.0,76,1.6,220,204,2.8,3.1
2015-07-02 19:00:00,二林,31,0.3,0.8,5.8,6.6,21,67,35,0.0,80,1.8,199,198,1.7,2.1
2015-07-02 20:00:00,二林,30,0.22,1.3,7.7,9.1,16,58,35,0.0,82,1.8,179,178,1.5,1.6
2015-07-02 21:00:00,二林,30,0.23,1.5,8.5,10,12,55,32,0.0,84,1.6,196,200,1.5,1.5
2015-07-02 22:00:00,二林,30,0.24,1.2,9.1,10,10,46,29,0.0,85,1.8,150,137,1.9,1.6
2015-07-02 23:00:00,二林,29,0.26,1.5,12,14,6.7,58,27,0.0,85,1.7,156,170,1.4,1.6
2015-07-03 00:00:00,二林,29,0.25,1.3,14,15,5.6,53,24,0.0,86,1.9,175,175,1.1,1.1
2015-07-03 01:00:00,二林,29,0.22,1.7,14,16,5.2,50,19,0.0,88,2.5,159,144,1.3,1.3
2015-07-03 02:00:00,二林,28,0.22,2.4,15,17,3.1,40,20,0.0,90,2.8,134,136,2,1.6
2015-07-03 03:00:00,二林,28,0.17,2.5,14,16,4.3,53,15,0.0,88,3,135,144,1.4,1.8
2015-07-03 04:00:00,二林,28,0.17,1,12,13,6,55,15,0.0,87,2.9,132,128,2.3,1.6
2015-07-03 05:00:00,二林,28,0.17,2,14,16,4,55,15,0.0,86,2.1,132,132,2.3,2.2
2015-07-03 06:00:00,二林,29,0.2,4.3,12,17,10,50,33,0.0,82,3.4,129,124,2,2
2015-07-03 07:00:00,二林,31,0.19,4,9.6,14,18,50,31,0.0,73,3.8,148,165,2.9,2.4
2015-07-03 08:00:00,二林,33,0.15,3,6.5,9.5,27,43,25,0.0,68,3.6,206,228,3.5,2.9
2015-07-03 09:00:00,二林,34,0.14,1.5,4.9,6.3,37,37,19,0.0,64,3.4,237,252,4.1,3.3
2015-07-03 10:00:00,二林,34,0.17,1.6,6.8,8.4,38,33,17,0.0,69,4.4,267,259,4.3,3.9
2015-07-03 11:00:00,二林,34,0.23,1.9,8,9.9,35,48,25,0.0,68,4.6,257,255,4.6,4.4
2015-07-03 12:00:00,二林,35,0.15,1.5,3.9,5.3,36,46,31,0.0,60,2.7,255,252,4.1,4.1
2015-07-03 13:00:00,二林,35,0.15,1.7,6.8,8.4,38,56,32,0.0,59,4.7,266,271,4.9,4.5
2015-07-03 14:00:00,二林,35,0.27,2,8.2,10,41,63,37,0.0,59,6.3,264,268,4.7,4.7
2015-07-03 15:00:00,二林,34,0.2,1.1,4.2,5.2,32,81,39,0.0,63,3.9,266,266,5.1,4.9
2015-07-03 16:00:00,二林,34,0.28,1.3,5.8,7.1,33,87,49,0.0,64,4.1,263,257,4.3,4.3
2015-07-03 17:00:00,二林,33,0.17,0.8,3.7,4.5,30,69,39,0.0,72,3.2,264,265,3.4,3.8
2015-07-03 18:00:00,二林,31,0.18,1,5,6,28,54,34,0.0,80,3.3,265,260,2,2.4
2015-07-03 19:00:00,二林,30,0.23,0.8,5.7,6.6,23,46,23,0.0,84,2.9,222,201,1.6,1.5
2015-07-03 20:00:00,二林,30,0.35,1.2,12,13,17,73,41,0.0,82,3,155,133,1.7,1.4
2015-07-03 21:00:00,二林,29,0.29,0.9,15,16,13,80,41,0.0,84,3.4,140,158,1.3,1.5
2015-07-03 22:00:00,二林,29,0.27,1,18,19,7.8,90,48,0.0,86,3.9,158,172,1.2,1.2
2015-07-03 23:00:00,二林,28,0.27,1.3,18,19,6,77,28,0.0,89,3.2,204,178,0.6,0.5
2015-07-04 00:00:00,二林,28,0.29,3.5,17,20,3.2,78,24,0.0,92,2.4,152,85,0.8,0.3
2015-07-04 01:00:00,二林,28,0.31,3.5,16,20,2.7,55,17,0.0,95,2.7,95,100,1.5,0.9
2015-07-04 02:00:00,二林,27,0.23,2,15,17,2.6,39,22,0.0,95,3.2,100,90,1.4,1.5
2015-07-04 03:00:00,二林,27,0.3,6.3,14,20,2.2,25,22*,0.0,96,3.2,130,114,0.5,0.2
2015-07-04 04:00:00,二林,27,0.31,8.1,13,21,2,26,20,0.0,96,3.3,123,140,1.1,0.8
2015-07-04 05:00:00,二林,27,0.31,11,13,23,2.3,13,3,0.0,95,3.4,166,260,0.5,0.4
2015-07-04 06:00:00,二林,28,0.28,14,12,26,3.7,26,2,0.0,90,3.6,193,178,0.7,0.5
2015-07-04 07:00:00,二林,31,0.27,7.3,12,19,17,50,21,0.0,78,4.6,300,312,1.2,0.4
2015-07-04 08:00:00,二林,32,0.25,1.5,7,8.5,39,65,30,0.0,71,5.7,7.5,315,1.7,0.9
2015-07-04 09:00:00,二林,33,0.23,1.4,5.1,6.5,35,64,32,0.0,70,5.5,305,305,2.3,1.8
2015-07-04 10:00:00,二林,34,0.19,1.3,3.8,5.1,45,62,30,0.0,63,4.7,301,306,2.5,2
2015-07-04 11:00:00,二林,34,0.14,1.3,2.5,3.8,44,65,29,0.0,63,3.8,301,304,3,2.1
2015-07-04 12:00:00,二林,34,0.13,1.1,2,3.1,44,50,33,0.0,63,3.4,301,303,3.2,2.5
2015-07-04 13:00:00,二林,34,0.12,1.3,1.7,3,45,35,24,0.0,64,3,297,301,3.5,2.2
2015-07-04 14:00:00,二林,34,0.12,1.2,1.8,3.1,44,26,23*,0.0,61,3.4,301,282,4.1,2.8
2015-07-04 15:00:00,二林,32,0.1,1.3,1.2,2.4,41,24,18,0.0,71,3.2,283,5.5,4.3,0.9
2015-07-04 16:00:00,二林,31,0.13,1.4,2.5,3.9,44,35,20,0.0,74,3.1,86,61,4.8,0.7
2015-07-04 17:00:00,二林,31,0.19,1.3,4.9,6.2,37,37,24,0.0,78,4.6,58,50,3.6,1.5
2015-07-04 18:00:00,二林,30,0.41,1.6,14,16,24,56,25,0.0,82,9.2,53,198,3.4,1.3
2015-07-04 19:00:00,二林,29,0.34,1,8.6,9.6,28,65,32,0.0,86,6.5,59,48,3.6,1.3
2015-07-04 20:00:00,二林,29,0.18,1.3,8.2,9.5,30,63,23,0.0,86,4.1,44,41,3,3.2
2015-07-04 21:00:00,二林,29,0.16,1.2,11,12,24,54,27,0.0,87,3.9,43,38,4.2,3
2015-07-04 22:00:00,二林,29,0.17,1.2,10,12,26,44,19,0.0,88,4.1,44,39,4.1,3.3
2015-07-04 23:00:00,二林,29,0.16,1.1,9.9,11,27,45,22,0.0,89,3.8,46,51,3.5,2.5
2015-07-05 00:00:00,二林,29,0.14,1.1,9.4,10,27,41,14,0.0,91,2.7,45,49,2.8,2.3
2015-07-05 01:00:00,二林,29,0.14,1.5,4.2,5.7,36,30,16,0.0,93,3.6,198,104,3.6,0.3
2015-07-05 02:00:00,二林,29,0.14,1.2,2.9,4.1,40,31,13,0.0,93,3.5,52,47,4.2,2.1
2015-07-05 03:00:00,二林,28,0.11,1.1,2,3,43,38,18,0.0,93,3,56,45,3.1,2.1
2015-07-05 04:00:00,二林,28,0.13,1.1,1.9,2.9,43,36,9,0.0,94,2.9,53,216,4.2,0.6
2015-07-05 05:00:00,二林,28,0.12,1,2.7,3.8,43,41,13,0.0,94,3.2,155,64,3.1,0.2
2015-07-05 06:00:00,二林,28,0.14,0.9,2.9,3.8,41,38,12,0.0,93,3.2,34,358,3.2,0.3
