datetime,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2013-06-19 15:00:00,二林,33,0.1,1.2,2.5,3.7,26,47,32,0.0,60,1.9,276,276,3.1,3.3
2013-06-19 16:00:00,二林,32,0.1,1,2.6,3.6,19,42,32,0.0,66,1.8,273,272,2.3,2.6
2013-06-19 17:00:00,二林,32,0.07,1.4,3.4,4.9,17,31,26,0.0,71,2.1,288,281,1.1,1.3
2013-06-19 18:00:00,二林,31,0.11,1.1,4.4,5.5,11,41,18,0.0,74,1.6,271,278,1,1.2
2013-06-19 19:00:00,二林,30,0.15,1.4,9.7,11,5.5,44,17,0.0,79,2.5,284,315,0.7,0.8
2013-06-19 20:00:00,二林,30,0.17,0.9,8.4,9.3,6.3,56,22,0.0,80,2,149,141,1.1,0.5
2013-06-19 21:00:00,二林,29,0.17,2,10,12,3.1,52,28,0.0,81,2.1,171,190,1,0.9
2013-06-19 22:00:00,二林,29,0.19,9,11,20,1.2,49,24,0.0,82,2.3,152,139,0.7,1.1
2013-06-19 23:00:00,二林,29,0.19,8.1,12,20,1.2,51,20,0.0,83,2.2,184,188,1,0.9
2013-06-20 00:00:00,二林,28,0.22,7.9,11,19,1.8,59,19,0.0,84,2,140,182,0.8,0.6
2013-06-20 01:00:00,二林,28,0.25,14,11,25,1.3,69,29,0.0,85,2.4,151,187,0.8,0.9
2013-06-20 02:00:00,二林,27,0.26,19,11,30,1.4,80,35,0.0,86,3.6,134,137,1.5,1.2
2013-06-20 03:00:00,二林,27,0.24,13,12,25,1.2,99,41,0.0,86,3.7,156,140,1.3,1
2013-06-20 04:00:00,二林,27,0.24,10,12,22,1.3,108,36,0.0,86,2.9,119,120,2.2,1.6
2013-06-20 05:00:00,二林,27,0.24,7.4,11,18,1.7,100,39,0.0,87,2.5,137,139,1.3,1.2
2013-06-20 06:00:00,二林,27,0.27,10,10,21,2.9,87,38,0.0,87,3.3,137,119,1.8,1.2
2013-06-20 07:00:00,二林,28,0.28,15,12,28,4.9,84,41,0.0,87,5.4,138,142,1.8,1.6
2013-06-20 08:00:00,二林,30,0.17,7.8,8.4,16,11,85,40,0.0,83,3.6,149,127,1.5,1.6
2013-06-20 09:00:00,二林,31,0.13,2.7,5,7.7,20,74,32,0.0,76,2.3,171,193,2,1.2
2013-06-20 10:00:00,二林,33,0.2,1.9,7.2,9.1,31,75,44,0.0,65,3.5,230,251,3.2,2.5
2013-06-20 11:00:00,二林,33,0.11,0.8,5.5,6.3,38,65,39,0.0,68,3,254,271,3.1,3.2
2013-06-20 12:00:00,二林,33,0.08,1.5,5.3,6.9,30,54,34,0.0,70,9.3,271,279,2.6,2.8
2013-06-20 13:00:00,二林,34,0.08,1.8,5.2,6.9,36,37,17,0.0,68,15,275,266,2.9,2.4
2013-06-20 14:00:00,二林,34,0.09,1.2,4.5,5.7,42,33,18,0.0,67,8.9,266,267,3.5,3.1
2013-06-20 15:00:00,二林,34,0.11,0.8,4.6,5.3,43,43,25,0.0,70,7.7,269,271,3.5,3.3
2013-06-20 16:00:00,二林,32,0.06,2.7,5.6,8.3,24,46,24,0.0,73,4.6,271,268,3.6,3.6
2013-06-20 17:00:00,二林,32,0.09,2.6,5.3,7.8,16,52,21,0.0,76,2.2,264,263,2.6,3
2013-06-20 18:00:00,二林,31,0.2,1.3,11,12,13,53,24,0.0,80,3.5,262,250,0.9,1.9
2013-06-20 19:00:00,二林,30,0.17,1,11,12,12,54,28,0.0,81,2.5,218,218,1.3,1.4
2013-06-20 20:00:00,二林,30,0.14,1.2,9.1,10,14,62,30,0.0,83,1.6,218,221,1.4,1.3
2013-06-20 21:00:00,二林,30,0.14,0.5,6.9,7.5,13,60,28,0.0,84,1.6,240,59,1,0.6
2013-06-20 22:00:00,二林,30,0.15,0.4,7.8,8.2,8.3,54,24,0.0,86,1.4,90,128,1,0.9
2013-06-20 23:00:00,二林,30,0.15,0.5,7.5,8.1,8.7,47,27,0.0,86,1.4,124,128,0.8,0.9
2013-06-21 00:00:00,二林,30,0.16,0.6,8.8,9.4,7.9,48,30,0.0,85,1.9,137,73,0.9,0.4
2013-06-21 01:00:00,二林,29,0.16,0.7,8.7,9.4,6.8,51,33,0.0,86,2.4,108,98,1.1,0.9
2013-06-21 02:00:00,二林,29,0.15,0.6,6.8,7.5,7.2,63,34,0.0,87,2.7,101,69,1.2,1.1
2013-06-21 03:00:00,二林,29,0.15,1.2,11,12,2.9,64,26,0.0,88,2.6,69,74,1.1,1.2
2013-06-21 04:00:00,二林,29,0.24,4.1,13,17,1.2,71,29,0.0,88,3.5,31,37,0.9,0.8
2013-06-21 05:00:00,二林,29,0.31,6.9,12,19,1.7,66,29,0.0,88,3.5,80,83,1.3,1.3
2013-06-21 06:00:00,二林,29,0.34,6.8,11,18,5.2,72,38,0.0,88,4,80,90,1.4,1.4
2013-06-21 07:00:00,二林,31,0.31,4.6,12,17,17,67,38,0.0,84,4.3,74,84,0.9,1.2
2013-06-21 08:00:00,二林,33,0.25,1.6,9,11,32,64,41,0.0,73,5.5,21,323,1.5,0.6
2013-06-21 09:00:00,二林,34,0.2,1.4,8.4,9.8,39,55,37,0.0,66,6.4,314,304,2.6,1
2013-06-21 10:00:00,二林,34,0.16,0.9,8.2,9.2,53,48,33,0.0,65,12,294,295,1.8,1.7
2013-06-21 11:00:00,二林,34,0.12,0.2,4.8,4.9,51,42,32,0.0,63,6.2,297,310,2.2,1.9
2013-06-21 12:00:00,二林,33,0.12,0.2,3.3,3.5,49,44,21,0.0,67,4.1,286,254,4.6,2.3
2013-06-21 13:00:00,二林,29,0.17,0*,4.7*,4.7*,40,54,24,2.8,82,2.3,106,68,3.5,0.9
2013-06-21 14:00:00,二林,27,0.17,0.5,7.6,8,25,57,19,0.6,87,2.1,66,62,2.7,2.8
2013-06-21 15:00:00,二林,27,0.23,1.6,12,14,20,57,19,0.0,88,2.5,71,74,2.9,2.8
2013-06-21 16:00:00,二林,28,0.31,1.5,13,15,27,53,16,0.0,87,2.8,66,34,2,2.2
2013-06-21 17:00:00,二林,29,0.33,0.8,12,13,29,55,17,0.0,83,2.3,47,40,1.8,1.7
2013-06-21 18:00:00,二林,29,0.39,0.5,15,15,21,58,27,0.0,83,2.1,16,325,1,0.7
2013-06-21 19:00:00,二林,29,0.44,0.2,21,22,9.7,65,33,0.0,83,2.2,40,60,1.6,1
2013-06-21 20:00:00,二林,28,0.57,0.3,26,27,4.2,68,34,0.0,85,2.9,38,29,1.6,1
2013-06-21 21:00:00,二林,29,0.64,0.7,28,29,2.7,74,34,0.0,84,3.2,308,289,0.8,0.4
2013-06-21 22:00:00,二林,29,0.69,1.6,26,27,1.9,76,26,0.0,86,3.2,314,310,0.6,0.5
2013-06-21 23:00:00,二林,29,0.8,2.2,31,33,2.1,74,37,0.0,86,4.1,9.4,22,0.7,0.5
2013-06-22 00:00:00,二林,29,0.81,3,37,40,2.3,74,35,0.0,85,6.9,31,30,1.3,0.8
2013-06-22 01:00:00,二林,28,0.84,8.6,27,36,1.6,72,36,0.0,86,4.3,48,40,1.4,1.4
2013-06-22 02:00:00,二林,28,0.89,11,29,40,1.7,71,27,0.0,87,4.1,26,332,0.7,0.9
2013-06-22 03:00:00,二林,28,0.87,9.6,22,31,1.4,69,25,0.0,87,3.2,64,131,1,0.2
2013-06-22 04:00:00,二林,28,0.83,15,20,35,1.3,67,26,0.0,88,3.7,159,170,1.3,1
2013-06-22 05:00:00,二林,28,0.88,23,20,43,1.6,64,24,0.0,89,4.3,157,157,1.6,1.1
2013-06-22 06:00:00,二林,28,0.72,20,18,39,3.8,75,28,0.0,89,4.7,141,132,1.3,1.4
2013-06-22 07:00:00,二林,29,0.41,5.8,13,19,15,82,34,0.0,87,4.2,130,126,1.2,1.6
2013-06-22 08:00:00,二林,31,0.38,3.2,12,16,28,90,38,0.0,83,4.1,94,171,0.9,0.9
2013-06-22 09:00:00,二林,32,0.39,1.8,12,14,51,90,48,0.0,77,4.6,157,180,0.6,0.9
2013-06-22 10:00:00,二林,33,0.39,0.8,11,12,72,96,65,0.0,72,4.7,271,271,3.3,2
2013-06-22 11:00:00,二林,34,0.36,0.5,9.5,10,90,111,70,0.0,70,5.3,274,282,2.5,3.1
2013-06-22 12:00:00,二林,33,0.31,0.5,7.3,7.8,92,108,64,0.0,66,4.2,296,298,1.9,2.1
2013-06-22 13:00:00,二林,34,0.59,0.6,6.9,7.5,115,107,55,0.0,65,9,299,302,2.4,2.1
2013-06-22 14:00:00,二林,33,0.4,0.5,7.3,7.7,114,94,58,0.0,66,6.3,300,306,2.4,2.1
2013-06-22 15:00:00,二林,33,0.33,0.5,5.4,5.9,108,88,62,0.0,67,5.1,308,311,2.5,2
2013-06-22 16:00:00,二林,33,0.26,0.4,5.1,5.5,102,85,57,0.0,66,4.3,311,307,2.5,1.4
2013-06-22 17:00:00,二林,33,0.19,0.6,4.1,4.7,81,71,48,0.0,65,3.8,311,314,1.9,1.7
2013-06-22 18:00:00,二林,32,0.15,0.6,3.8,4.4,55,68,38,0.0,69,2.9,312,315,1,1.2
2013-06-22 19:00:00,二林,31,0.23,0.5,6.7,7.2,43,65,36,0.0,75,2.1,308,31,1.2,0.7
2013-06-22 20:00:00,二林,30,0.17,0.5,6,6.4,38,69,41,0.0,77,3.9,25,36,1.1,0.6
2013-06-22 21:00:00,二林,30,0.18,0.5,7.5,8.1,26,64,40,0.0,79,3.3,35,64,1.3,0.8
2013-06-22 22:00:00,二林,30,0.24,0.3,7.7,8,19,53,33,0.0,82,2.1,58,55,1.1,1.2
2013-06-22 23:00:00,二林,30,0.26,0.4,8,8.3,19,54,23,0.0,82,2.4,46,14,0.5,0.5
2013-06-23 00:00:00,二林,30,0.27,0.6,8.8,9.4,13,56,27,0.0,82,2.8,96,77,1.4,0.3
2013-06-23 01:00:00,二林,29,0.26,0.5,10,11,12,52,22,0.0,84,4.1,45,275,0.8,0.7
2013-06-23 02:00:00,二林,29,0.26,0.4,11,11,6.5,51,30,0.0,85,3.2,191,169,2.1,0.8
2013-06-23 03:00:00,二林,28,0.3,0.4,11,11,7.1,63,34,0.0,86,2.4,139,66,1.3,0.9
2013-06-23 04:00:00,二林,28,0.36,0.9,13,14,3.2,72,44,0.0,88,2.4,123,140,1.3,1
2013-06-23 05:00:00,二林,28,0.39,4.9,16,21,2.2,79,47,0.0,88,2.7,182,251,0.7,0.6
2013-06-23 06:00:00,二林,29,0.38,5.9,13,19,11,77,50,0.0,88,3.3,180,201,1.5,1
2013-06-23 07:00:00,二林,30,0.31,2.9,9.8,13,25,90,54,0.0,82,4.4,225,179,0.7,0.8
2013-06-23 08:00:00,二林,32,0.22,1.3,6.2,7.5,36,85,54,0.0,71,3.2,202,201,4.3,2.7
2013-06-23 09:00:00,二林,33,0.12,0.8,3.6,4.5,35,76,39,0.0,63,1.9,205,219,3.5,3.7
2013-06-23 10:00:00,二林,34,0.12,0.4,3.1,3.5,39,55,31,0.0,60,1.7,216,213,6.1,4.5
2013-06-23 11:00:00,二林,34,0.12,0.4,3.3,3.6,43,58,15,0.0,59,1.9,221,248,7.5,5.9
2013-06-23 12:00:00,二林,34,0.1,0.6,3.5,4,42,72,21,0.0,62,2.3,240,241,8.1,6.7
2013-06-23 13:00:00,二林,35,0.07,0.6,2.6,3.2,34,81,20,0.0,57,1.4,242,249,6.8,7.2
2013-06-23 14:00:00,二林,35,0.06,0.3,1.8,2,33,77,20,0.0,57,1.2,246,248,7.1,7
2013-06-23 15:00:00,二林,34,0.06,0.6,1.9,2.4,33,69,17,0.0,62,1.3,246,251,7.7,7.3
2013-06-23 16:00:00,二林,33,0.09,0.2,2,2.3,31,64,22,0.0,64,1.5,245,248,6.4,7.5
2013-06-23 17:00:00,二林,32,0.09,0.3,2.5,2.8,30,56,33,0.0,70,1.3,246,247,5.3,6
2013-06-23 18:00:00,二林,31,0.09,0.3,3.5,3.8,28,49,32,0.0,73,1.6,246,247,4.6,5
2013-06-23 19:00:00,二林,30,0.07,0.1,4.3,4.4,25,42,21,0.0,78,1.6,240,230,4.2,4.3
2013-06-23 20:00:00,二林,29,0.06,0.2,8.2,8.3,18,40,12,0.0,82,1.7,243,247,3.2,3.6
2013-06-23 21:00:00,二林,29,0.06,0.3,5.6,5.9,20,39,9,0.0,83,1.4,228,227,4.1,3.5
2013-06-23 22:00:00,二林,29,0.11,0.1,5.8,5.9,17,35,10,0.0,83,2.1,211,209,3.4,3.1
2013-06-23 23:00:00,二林,28,0.15,0*,8.1*,8.1*,15,33,12,0.0,82,3,220,204,5.2,4.3
2013-06-24 00:00:00,二林,28,0.08,0*,3.3*,3.2*,22,29,15,0.0,81,1.4,192,201,3.9,4.8
2013-06-24 01:00:00,二林,28,0.07,0.2,2.8,3,20,30,11,0.0,81,0.8,221,218,5,4.1
2013-06-24 02:00:00,二林,28,0.08,0.3,3,3.3,22,23,6,0.0,79,0.7,208,195,4.4,4.5
2013-06-24 03:00:00,二林,27,0.08,1,2.9,3.9,24,18,4,0.0,81,0.6,186,173,3.5,4.1
2013-06-24 04:00:00,二林,27,0.08,0.9,3.1,4.1,21,23,7,0.0,81,0.9,172,181,2.5,2.7
2013-06-24 05:00:00,二林,26,0.08,0.8,4,4.8,20,25,7,4.2,84,0.5,211,189,4.7,4.1
2013-06-24 06:00:00,二林,26,0.07,1.1,3.2,4.3,23,29,10,2.6,88,0.4,160,157,3.7,3.9
2013-06-24 07:00:00,二林,26,0.1,2.1,5.5,7.6,19,36,9,0.0,89,0.7,149,140,2.7,2.9
2013-06-24 08:00:00,二林,28,0.13,2.6,6.3,8.9,19,39,15,0.0,87,0.9,174,177,3.2,2.4
2013-06-24 09:00:00,二林,30,0.14,3.3,6.7,9.9,23,38,9,0.0,81,1,174,199,4.4,2.7
2013-06-24 10:00:00,二林,30,0.13,2.7,5.9,8.6,25,0#,0#,0#,73,0.9,217,218,5.5,4.7
2013-06-24 11:00:00,二林,32,0.12,0,3.3,3.3,25,35,14,0.0,70,0.7,211#,209#,6.8#,5.7#
2013-06-24 12:00:00,二林,33,0.12,0.2,3.4,3.6,30,39,11,0.0,65,0.6,209,212,6.2,5.9
2013-06-24 13:00:00,二林,33,0.16,-.1*,2.8*,2.6*,34,44,17,0.0,61,0.7,208,203,6.8,6.2
2013-06-24 14:00:00,二林,32,0.14,-.1*,2.7*,2.7*,33,49,19,0.0,64,1,247,259,8,7.2
2013-06-24 15:00:00,二林,28,0.11,0.2,4,4.1,24,44,21,8.4,80,1.1,241,224,5.8,6.7
2013-06-24 16:00:00,二林,27,0.1,-.1*,2.3*,2.3*,24,39,14,0.2,86,0.7,192,172,4.4,4.2
2013-06-24 17:00:00,二林,27,0.12,0.1,4.8,4.8,21,27,14,0.0,86,1,165,166,4,3.8
2013-06-24 18:00:00,二林,27,0.13,-.2*,5.1*,4.9*,19,28,8,0.0,84,0.8,177,174,2.6,2.8
2013-06-24 19:00:00,二林,27,0.15,-.3*,7.1*,6.8*,14,33,14,0.0,82,0.3,197,216,2.3,2.3
2013-06-24 20:00:00,二林,27,0.2,-.3*,8.6*,8.3*,11,34,17,0.0,82,0.6,208,198,1.7,1.8
2013-06-24 21:00:00,二林,27,0.29,0.1,11,11,6.7,39,17,0.0,83,1.2,172,161,1.4,1.5
2013-06-24 22:00:00,二林,27,0.23,0*,12*,12*,5.9,32,20,0.0,82,1.2,206,220,2.8,1.8
2013-06-24 23:00:00,二林,28,0.16,-.4*,5.3*,4.9*,14,22,12,0.0,78,0.7,227,229,2.6,2.2
2013-06-25 00:00:00,二林,28,0.16,0.2,12,12,9.4,23,15,0.0,77,2.1,235,229,3,2.9
2013-06-25 01:00:00,二林,28,0.16,0.2,8.4,8.6,11,30,16,0.0,79,2,210,132,1.6,1.5
2013-06-25 02:00:00,二林,27,0.17,-.3*,5.7*,5.4*,8.1,40,21,0.0,83,1.6,128,125,1.9,1.5
2013-06-25 03:00:00,二林,27,0.2,2.9,14,17,1,41,20,0.0,84,2.9,131,148,1.5,1.7
2013-06-25 04:00:00,二林,27,0.21,4.2,13,18,1.6,46,17,0.2,84,2.5,178,192,2.6,1.5
2013-06-25 05:00:00,二林,27,0.19,0.4,6.5,6.9,13,52,13,0.0,86,1.5,170,156,2.4,2.6
2013-06-25 06:00:00,二林,27,0.18,0.9,6,6.9,13,48,10,0.0,88,1.2,156,149,2.2,2
2013-06-25 07:00:00,二林,28,0.22,3.4,8.2,12,12,44,16,0.2,87,1.8,164,182,2.9,2.6
2013-06-25 08:00:00,二林,30,0.22,3.4,7.8,11,14,43,16,0.0,79,2.1,196,198,2.2,2.6
2013-06-25 09:00:00,二林,29,0.2,2.9,7.8,11,15,39,16,2,79,1.6,244,237,4.9,3.9
2013-06-25 10:00:00,二林,28,0.18,0.6,4.3,4.9,22,41,14,2.4,84,0.9,214,213,5,4.2
2013-06-25 11:00:00,二林,27,0.21,0.1,4,4.2,22,38,18,16,87,0.8,239,260,2.1,3.5
2013-06-25 12:00:00,二林,27,0.22,0.5,5.2,5.6,22,37,18,2.2,89,1,191,177,3.1,2.3
2013-06-25 13:00:00,二林,28,0.21,0.8,5,5.8,24,28,15,0.0,89,1.4,179,179,4.1,3.5
2013-06-25 14:00:00,二林,28,0.18,0.6,3.8,4.4,24,29,11,2.2,88,1.3,172,168,2.4,2.8
2013-06-25 15:00:00,二林,30,0.23,0.9,4.6,5.5,28,33,17,0.0,86,1.8,169,187,3.4,2.7
2013-06-25 16:00:00,二林,30,0.22,0.6,4.7,5.4,27,42,24,0.0,79,1.6,191,195,3.7,3.2
2013-06-25 17:00:00,二林,30,0.28,0.2,5.6,5.8,27,50,31,0.0,80,1.6,212,225,3.2,2.8
2013-06-25 18:00:00,二林,29,0.25,0.1,4.5,4.7,27,59,35,0.2,82,1,218,227,3.8,3.3
2013-06-25 19:00:00,二林,29,0.27,0,4.4,4.4,25,60,30,0.0,83,1,225,224,4.2,3.5
2013-06-25 20:00:00,二林,29,0.27,0.1,5.3,5.4,23,61,28,0.0,83,1.1,220,208,2.7,3.3
2013-06-25 21:00:00,二林,29,0.31,0,6.4,6.4,18,62,27,0.0,84,1.5,195,203,2.1,2.5
2013-06-25 22:00:00,二林,29,0.3,0.2,6.4,6.6,16,66,31,0.0,85,1.8,200,200,3.2,2.6
2013-06-25 23:00:00,二林,28,0.28,0.1,7.8,7.8,13,68,30,0.0,85,2,215,224,2.8,2.9
2013-06-26 00:00:00,二林,28,0.29,0*,6.9*,6.8*,15,69,33,0.0,86,2,223,224,3.6,3.2
2013-06-26 01:00:00,二林,28,0.28,0,4.2,4.2,16,72,37,0.0,86,1.7,224,222,2.7,2.8
2013-06-26 02:00:00,二林,28,0.28,0.1,4.4,4.4,15,73,33,0.0,87,1.5,208,216,3,2.2
2013-06-26 03:00:00,二林,28,0.29,0.1,4,4,18,72,40,0.0,86,1.7,220,207,2.7,3.1
2013-06-26 04:00:00,二林,28,0.29,0.2,4.6,4.8,18,72,37,0.0,84,2.1,201,195,2.8,2.8
2013-06-26 05:00:00,二林,28,0.29,0.2,4.3,4.5,17,65,44,0.0,84,1.8,207,205,2.3,2.6
2013-06-26 06:00:00,二林,29,0.3,1,4.5,5.5,16,69,36,0.0,84,1.6,201,200,2.9,2.7
2013-06-26 07:00:00,二林,29,0.32,1.3,4.9,6.2,19,62,38,0.0,82,1.8,196,196,3.7,3.3
2013-06-26 08:00:00,二林,31,0.31,1.6,4.7,6.3,25,69,39,0.0,78,2.4,208,208,4.8,4
2013-06-26 09:00:00,二林,32,0.29,0.8,3.5,4.3,33,67,38,0.0,72,2.1,219,231,5.7,4.9
2013-06-26 10:00:00,二林,33,0.27,0.5,2.4,3,38,68,40,0.0,69,1.7,238,240,5.6,5.4
2013-06-26 11:00:00,二林,34,0.28,0.4,2.7,3.1,41,72,38,0.0,66,1.5,241,245,5.8,5.7
2013-06-26 12:00:00,二林,34,0.27,0.2,2,2.2,36,73,40,0.0,65,1.3,246,250,6.8,5.9
2013-06-26 13:00:00,二林,34,0.27,0.1,1.6,1.7,32,73,34,0.0,64,1,249,253,6.4,6
2013-06-26 14:00:00,二林,34,0.29,0.3,1.7,2,32,75,37,0.0,67,1.1,251,251,6.2,6.2
2013-06-26 15:00:00,二林,34,0.26,0.4,2,2.4,28,68,34,0.0,65,0.8,252,249,5.3,5.7
2013-06-26 16:00:00,二林,33,0.25,1.1,2.1,3.2,26,66,33,0.0,66,1,254,253,6,6
2013-06-26 17:00:00,二林,32,0.28,0.2,1.9,2.1,26,55,29,0.0,70,0.9,246,237,4.1,4.7
2013-06-26 18:00:00,二林,31,0.29,0.3,3.7,4,23,62,34,0.0,75,1.3,211,197,3.1,3.2
2013-06-26 19:00:00,二林,30,0.31,0.4,4.3,4.8,20,69,37,0.0,79,1.4,195,177,2.1,2
2013-06-26 20:00:00,二林,30,0.32,0.3,5.5,5.8,17,80,40,0.0,81,1.1,186,183,2.2,2.1
2013-06-26 21:00:00,二林,29,0.32,0.3,5.3,5.6,15,75,40,0.0,82,1,188,185,2.3,2
2013-06-26 22:00:00,二林,29,0.32,0,5.4,5.4,15,76,38,0.0,84,0.9,200,199,2.8,2.5
2013-06-26 23:00:00,二林,29,0.33,0*,5*,4.9*,14,71,32,0.0,85,1.2,194,193,2.5,2.4
2013-06-27 00:00:00,二林,29,0.33,0*,5.7*,5.6*,14,77,29,0.0,86,1.5,198,204,2.6,2.7
2013-06-27 01:00:00,二林,29,0.32,0,5.3,5.4,16,79,32,0.0,87,1.9,199,195,3.2,3
2013-06-27 02:00:00,二林,29,0.32,0.1,4.9,5,16,82,32,0.0,87,2.1,191,183,3.1,3.1
2013-06-27 03:00:00,二林,29,0.31,1,5.2,6.1,15,83,32,0.0,87,2.3,176,173,2.5,2.5
2013-06-27 04:00:00,二林,28,0.33,1.2,10,12,6.5,76,30,0.0,88,2.8,173,174,2.2,2.2
2013-06-27 05:00:00,二林,28,0.33,1.9,10,12,6.2,73,31,0.0,88,3,164,172,1.8,1.7
2013-06-27 06:00:00,二林,29,0.33,4,9.4,13,9.4,71,36,0.0,87,3.7,199,199,3.3,2.5
2013-06-27 07:00:00,二林,30,0.31,3.5,5.7,9.2,18,79,30,0.0,85,2.8,212,222,4,3.4
2013-06-27 08:00:00,二林,31,0.28,1.5,2.7,4.2,26,79,34,0.0,79,2.1,223,227,4.9,4.6
2013-06-27 09:00:00,二林,32,0.25,1.4,2.6,4,29,80,27,0.0,73,1.8,232,225,5.4,5.2
2013-06-27 10:00:00,二林,33,0.23,1.4,2.1,3.4,28,74,39,0.0,69,1.6,238,240,5.5,5
2013-06-27 11:00:00,二林,34,0.24,1.3,2.3,3.6,29,77,35,0.0,65,1.5,243,248,6.3,5.1
2013-06-27 12:00:00,二林,34,0.24,1.1,1.6,2.7,29,74,41,0.0,62,1.5,248,251,5.9,5.9
2013-06-27 13:00:00,二林,34,0.24,1.1,1.4,2.5,25,69,32,0.0,63,1.2,248,246,5.9,5.9
2013-06-27 14:00:00,二林,35,0.21,1.5,1.6,3,24,65,29,0.0,60,1.2,244,250,6.1,5.5
2013-06-27 15:00:00,二林,34,0.23,1.3,1.7,3,23,64,23,0.0,61,1.2,242,235,4.6,5.3
2013-06-27 16:00:00,二林,34,0.23,1.6,2.9,4.5,26,68,20,0.0,62,1.7,245,247,5.2,4.9
2013-06-27 17:00:00,二林,32,0.25,1.6,3.8,5.4,22,66,27,0.0,65,2.2,230,220,4,4.2
2013-06-27 18:00:00,二林,31,0.25,1.6,3.6,5.2,20,69,25,0.0,69,1.6,210,210,2.5,3
2013-06-27 19:00:00,二林,30,0.27,1.1,5.9,6.9,16,65,31,0.0,75,1.4,199,188,3.2,2.5
2013-06-27 20:00:00,二林,30,0.26,1.1,4.8,5.9,15,65,29,0.0,77,1.4,199,200,2.6,2.8
2013-06-27 21:00:00,二林,29,0.26,1,4.8,5.8,14,60,31,0.0,80,1.3,187,174,2.1,2.3
2013-06-27 22:00:00,二林,29,0.26,1,5.8,6.8,9.8,63,32,0.0,82,1.2,167,160,1.4,1.3
2013-06-27 23:00:00,二林,28,0.28,1.1,7.5,8.6,7.1,72,27,0.0,83,1.6,169,167,1.6,1.4
2013-06-28 00:00:00,二林,28,0.27,1.4,8.1,9.5,6.2,69,30,0.0,85,1.7,161,149,1.1,1
2013-06-28 01:00:00,二林,28,0.29,1.2,7.9,9.1,5.4,70,28,0.0,86,1.8,141,140,1.7,1.5
2013-06-28 02:00:00,二林,28,0.32,1.5,12,13,2,63,33,0.0,87,2.3,138,137,2,2.2
2013-06-28 03:00:00,二林,28,0.32,5.5,13,19,1.3,72,34,0.0,87,2.9,142,141,1.5,1.7
2013-06-28 04:00:00,二林,28,0.3,2.3,12,14,2.2,75,38,0.0,86,3.1,137,138,2.1,1.8
2013-06-28 05:00:00,二林,27,0.29,3,12,15,2.6,78,30,0.0,86,2.3,137,140,2.1,2.1
2013-06-28 06:00:00,二林,28,0.31,6,10,16,6.8,73,31,0.0,85,2.2,155,162,2.3,2.3
2013-06-28 07:00:00,二林,30,0.26,4,5.5,9.5,17,68,30,0.0,83,2,194,210,4,3.3
2013-06-28 08:00:00,二林,31,0.22,2.2,4,6.2,23,60,33,0.0,79,1.8,219,217,3.8,3.9
2013-06-28 09:00:00,二林,32,0.21,1.6,3.1,4.6,30,63,31,0.0,72,1.8,228,249,4.2,3.5
2013-06-28 10:00:00,二林,33,0.19,1.4,3.1,4.5,32,65,30,0.0,69,1.6,238,242,5,4.4
2013-06-28 11:00:00,二林,34,0.18,1.4,2.3,3.7,29,74,26,0.0,66,1.5,250,251,5.4,5
2013-06-28 12:00:00,二林,34,0.18,1.7,2.6,4.3,29,65,27,0.0,63,2.1,256,260,5.5,5.6
2013-06-28 13:00:00,二林,34,0.2,2.7,6,8.7,29,67,18,0.0,63,4.6,258,260,5,5.2
2013-06-28 14:00:00,二林,35,0.22,3.1,7.3,10,30,69,25,0.0,63,5.2,260,255,5.3,5.1
2013-06-28 15:00:00,二林,34,0.25,2.2,7.3,9.5,36,72,29,0.0,61,4,253,254,5.4,5.4
2013-06-28 16:00:00,二林,33,0.22,2.7,6.3,9,27,70,39,0.0,65,3.4,243,232,4.6,4.7
2013-06-28 17:00:00,二林,32,0.2,1.5,2.6,4.1,21,61,37,0.0,67,1.2,242,244,3.8,4
2013-06-28 18:00:00,二林,31,0.23,1.4,5.7,7.1,15,67,33,0.0,71,2.2,240,249,2.3,2.7
2013-06-28 19:00:00,二林,30,0.32,1.3,10,12,11,74,37,0.0,76,2.8,224,217,2.1,2.1
2013-06-28 20:00:00,二林,30,0.28,1.1,7.5,8.5,8.9,72,36,0.0,80,1.5,194,169,1.1,1.4
2013-06-28 21:00:00,二林,29,0.26,1.5,9.4,11,5.4,71,37,0.0,82,1.2,161,168,1.8,1.5
2013-06-28 22:00:00,二林,29,0.28,1.5,8,9.5,6.6,63,31,0.0,84,1.3,147,154,1.5,1.7
2013-06-28 23:00:00,二林,28,0.3,1.6,11,12,4.5,64,31,0.0,85,1.4,171,171,1.9,1.8
2013-06-29 00:00:00,二林,28,0.26,1.6,12,13,5.4,59,28,0.0,85,2.3,178,181,2.6,2.4
2013-06-29 01:00:00,二林,28,0.28,2.3,16,18,2.2,55,29,0.0,86,2.6,180,178,2.7,2.4
2013-06-29 02:00:00,二林,28,0.27,1.8,14,16,2.5,51,26,0.0,86,2.3,175,166,1.7,1.9
2013-06-29 03:00:00,二林,28,0.26,2.7,13,15,1.7,50,29,0.0,87,2.1,149,116,1.1,1.1
2013-06-29 04:00:00,二林,27,0.27,6.4,12,19,0.7,56,27,0.0,88,2.7,124,122,1.7,1.8
